close_time,predictions,actual
2023-01-21 17:20:59.999,0.005035673,0.005156500018936543
2023-01-21 17:21:59.999,0.005034069,0.005153499964393873
2023-01-21 17:22:59.999,0.0050327075,0.00514999999082235
2023-01-21 17:23:59.999,0.005031322,0.0051485000021488396
2023-01-21 17:24:59.999,0.0050300118,0.005147500009699833
2023-01-21 17:25:59.999,0.0050289505,0.005146500017250827
2023-01-21 17:26:59.999,0.0050280816,0.005146500017250827
2023-01-21 17:27:59.999,0.0050274674,0.005148000005924336
2023-01-21 17:28:59.999,0.005027406,0.005154000037814026
2023-01-21 17:29:59.999,0.0050284253,0.00515600002271204
2023-01-21 17:30:59.999,0.0050299764,0.0051529999681693694
2023-01-21 17:31:59.999,0.005031061,0.005148999998373343
2023-01-21 17:32:59.999,0.0050312993,0.00515149997949586
2023-01-21 17:33:59.999,0.005031436,0.005155000030263032
2023-01-21 17:34:59.999,0.0050319107,0.00515600002271204
2023-01-21 17:35:59.999,0.0050325277,0.0051599999925080655
2023-01-21 17:36:59.999,0.0050336556,0.005160499988732569
2023-01-21 17:37:59.999,0.005034811,0.005165500028173252
2023-01-21 17:38:59.999,0.00503644,0.005170999986642789
2023-01-21 17:39:59.999,0.005038667,0.0051765000223079755
2023-01-21 17:40:59.999,0.005041418,0.005177500014756982
2023-01-21 17:41:59.999,0.0050439294,0.005178000010981485
2023-01-21 17:42:59.999,0.0050459984,0.005167000016846762
2023-01-21 17:43:59.999,0.0050457916,0.005168500005520272
2023-01-21 17:44:59.999,0.005044983,0.005163999962304092
2023-01-21 17:45:59.999,0.0050432826,0.005165000031948749
2023-01-21 17:46:59.999,0.005041655,0.005167000016846762
2023-01-21 17:47:59.999,0.0050405627,0.005168000009295769
2023-01-21 17:48:59.999,0.0050399965,0.005166500020622259
2023-01-21 17:49:59.999,0.005039589,0.0051694999979692785
2023-01-21 17:50:59.999,0.00503991,0.005169000001744775
2023-01-21 17:51:59.999,0.0050403057,0.005170999986642789
2023-01-21 17:52:59.999,0.0050410326,0.005171499982867292
2023-01-21 17:53:59.999,0.0050418233,0.005166500020622259
2023-01-21 17:54:59.999,0.0050418065,0.005154500034038529
2023-01-21 17:55:59.999,0.0050398894,0.0051555000264875365
2023-01-21 17:56:59.999,0.0050377,0.0051624999736305825
2023-01-21 17:57:59.999,0.005036695,0.005165000031948749
2023-01-21 17:58:59.999,0.005036626,0.005165000031948749
2023-01-21 17:59:59.999,0.005037068,0.005163999962304092
2023-01-21 18:00:59.999,0.0050375,0.005160499988732569
2023-01-21 18:01:59.999,0.005037466,0.005155000030263032
2023-01-21 18:02:59.999,0.005036518,0.0051485000021488396
2023-01-21 18:03:59.999,0.0050345007,0.005144500032352813
2023-01-21 18:04:59.999,0.0050318814,0.005142999966483653
2023-01-21 18:05:59.999,0.0050292155,0.005147500009699833
2023-01-21 18:06:59.999,0.005027685,0.00515600002271204
2023-01-21 18:07:59.999,0.005028099,0.00515600002271204
2023-01-21 18:08:59.999,0.0050292667,0.005158000007610053
2023-01-21 18:09:59.999,0.0050310083,0.005155000030263032
2023-01-21 18:10:59.999,0.005032212,0.005156500018936543
2023-01-21 18:11:59.999,0.005033304,0.005167000016846762
2023-01-21 18:12:59.999,0.005035506,0.005162999969855086
2023-01-21 18:13:59.999,0.005037102,0.005170499990418286
2023-01-21 18:14:59.999,0.0050392156,0.005177000018532479
2023-01-21 18:15:59.999,0.0050419006,0.005178500007205988
2023-01-21 18:16:59.999,0.0050444677,0.005169000001744775
2023-01-21 18:17:59.999,0.0050451765,0.005163999962304092
2023-01-21 18:18:59.999,0.005044232,0.005167500013071266
2023-01-21 18:19:59.999,0.005043289,0.005168500005520272
2023-01-21 18:20:59.999,0.0050424207,0.005175500029858969
2023-01-21 18:21:59.999,0.0050427243,0.005174500037409962
2023-01-21 18:22:59.999,0.0050432202,0.005175000033634465
2023-01-21 18:23:59.999,0.0050438535,0.005175000033634465
2023-01-21 18:24:59.999,0.0050444393,0.005178500007205988
2023-01-21 18:25:59.999,0.00504541,0.005187500016442698
2023-01-21 18:26:59.999,0.005047496,0.005190999990014222
2023-01-21 18:27:59.999,0.005050089,0.0051955000332304015
2023-01-21 18:28:59.999,0.005052987,0.0051950000370058974
2023-01-21 18:29:59.999,0.0050552846,0.005199500003026427
2023-01-21 18:30:59.999,0.005057545,0.0051950000370058974
2023-01-21 18:31:59.999,0.0050585964,0.005190499993789718
2023-01-21 18:32:59.999,0.00505837,0.005183999965675525
2023-01-21 18:33:59.999,0.0050566816,0.005190999990014222
2023-01-21 18:34:59.999,0.0050556585,0.005198000014352918
2023-01-21 18:35:59.999,0.0050558113,0.005192499978687731
2023-01-21 18:36:59.999,0.0050557293,0.005196000029454905
2023-01-21 18:37:59.999,0.005056044,0.005197000021903911
2023-01-21 18:38:59.999,0.0050566555,0.0051950000370058974
2023-01-21 18:39:59.999,0.005056947,0.0051999999992509306
2023-01-21 18:40:59.999,0.0050578355,0.005196500025679408
2023-01-21 18:41:59.999,0.0050582625,0.005205500034916117
2023-01-21 18:42:59.999,0.0050596045,0.00520600003114062
2023-01-21 18:43:59.999,0.0050610933,0.005207500019814131
2023-01-21 18:44:59.999,0.005062522,0.005208000016038634
2023-01-21 18:45:59.999,0.0050637363,0.005210499997161151
2023-01-21 18:46:59.999,0.005064874,0.005217500021499847
2023-01-21 18:47:59.999,0.005066636,0.005230999996757087
2023-01-21 18:48:59.999,0.005070007,0.005237000028646776
2023-01-21 18:49:59.999,0.0050739334,0.005227500023185563
2023-01-21 18:50:59.999,0.0050761197,0.005217500021499847
2023-01-21 18:51:59.999,0.0050758533,0.00522399997241839
2023-01-21 18:52:59.999,0.005075484,0.005227500023185563
2023-01-21 18:53:59.999,0.005075405,0.005227500023185563
2023-01-21 18:54:59.999,0.0050753164,0.005222999979969383
2023-01-21 18:55:59.999,0.005074646,0.005226000034512053
2023-01-21 18:56:59.999,0.0050742878,0.005230500000532583
2023-01-21 18:57:59.999,0.005074681,0.005233499977879603
2023-01-21 18:58:59.999,0.0050756033,0.005233999974104106
2023-01-21 18:59:59.999,0.0050766603,0.00522850001563457
2023-01-21 19:00:59.999,0.005076856,0.005229500008083576
2023-01-21 19:01:59.999,0.005076922,0.005215500036601834
2023-01-21 19:02:59.999,0.0050750123,0.005212499982059164
2023-01-21 19:03:59.999,0.005072414,0.005218500013948853
2023-01-21 19:04:59.999,0.005070785,0.00521499996318168
2023-01-21 19:05:59.999,0.0050693206,0.005212499982059164
2023-01-21 19:06:59.999,0.005067955,0.005209500004712144
2023-01-21 19:07:59.999,0.005066591,0.005210999993385654
2023-01-21 19:08:59.999,0.005065759,0.00520900000848764
2023-01-21 19:09:59.999,0.005065086,0.0051999999992509306
2023-01-21 19:10:59.999,0.005063567,0.0051955000332304015
2023-01-21 19:11:59.999,0.005061465,0.005187000020218195
2023-01-21 19:12:59.999,0.005058489,0.005188000012667201
2023-01-21 19:13:59.999,0.005055861,0.005191999982463228
2023-01-21 19:14:59.999,0.00505449,0.005185000035320181
2023-01-21 19:15:59.999,0.0050529665,0.005196500025679408
2023-01-21 19:16:59.999,0.0050533423,0.005200499995475434
2023-01-21 19:17:59.999,0.0050549908,0.00520600003114062
2023-01-21 19:18:59.999,0.0050575873,0.005207500019814131
2023-01-21 19:19:59.999,0.0050603957,0.005208500012263137
2023-01-21 19:20:59.999,0.0050628018,0.005204499965271461
2023-01-21 19:21:59.999,0.005064106,0.005197000021903911
2023-01-21 19:22:59.999,0.005063679,0.005203499972822454
2023-01-21 19:23:59.999,0.00506344,0.0052049999614959645
2023-01-21 19:24:59.999,0.0050633242,0.005201499987924441
2023-01-21 19:25:59.999,0.0050627734,0.0052049999614959645
2023-01-21 19:26:59.999,0.0050626197,0.005204499965271461
2023-01-21 19:27:59.999,0.0050625615,0.005201499987924441
2023-01-21 19:28:59.999,0.0050621172,0.005204499965271461
2023-01-21 19:29:59.999,0.0050620814,0.005201499987924441
2023-01-21 19:30:59.999,0.005061743,0.005202999976597951
2023-01-21 19:31:59.999,0.005061625,0.005200999991699938
2023-01-21 19:32:59.999,0.0050613326,0.0052024999803734475
2023-01-21 19:33:59.999,0.005061206,0.005193999967361241
2023-01-21 19:34:59.999,0.005060134,0.005190499993789718
2023-01-21 19:35:59.999,0.0050583924,0.005182999973226518
2023-01-21 19:36:59.999,0.0050557754,0.005184499961900029
2023-01-21 19:37:59.999,0.0050535006,0.005188500008891705
2023-01-21 19:38:59.999,0.0050523453,0.005189000005116208
2023-01-21 19:39:59.999,0.0050519425,0.005182999973226518
2023-01-21 19:40:59.999,0.005051217,0.005189999997565215
2023-01-21 19:41:59.999,0.0050515416,0.005189500001340711
2023-01-21 19:42:59.999,0.0050521703,0.0051955000332304015
2023-01-21 19:43:59.999,0.005053672,0.0051950000370058974
2023-01-21 19:44:59.999,0.0050551784,0.005197500018128414
2023-01-21 19:45:59.999,0.0050567333,0.005198500010577421
2023-01-21 19:46:59.999,0.005058155,0.005203499972822454
2023-01-21 19:47:59.999,0.005059822,0.005200999991699938
2023-01-21 19:48:59.999,0.0050609102,0.005206500027365124
2023-01-21 19:49:59.999,0.005062205,0.005202999976597951
2023-01-21 19:50:59.999,0.0050627943,0.005206500027365124
2023-01-21 19:51:59.999,0.005063461,0.00520600003114062
2023-01-21 19:52:59.999,0.005063844,0.00520600003114062
2023-01-21 19:53:59.999,0.005064019,0.0052070000235896275
2023-01-21 19:54:59.999,0.005064139,0.0052139999707326735
2023-01-21 19:55:59.999,0.0050651142,0.005217500021499847
2023-01-21 19:56:59.999,0.0050666565,0.005212499982059164
2023-01-21 19:57:59.999,0.005067394,0.005207500019814131
2023-01-21 19:58:59.999,0.0050671343,0.005229000011859073
2023-01-21 19:59:59.999,0.005069246,0.005245499964463333
2023-01-21 20:00:59.999,0.005073842,0.005239000013544789
2023-01-21 20:01:59.999,0.005077616,0.005220499998846866
2023-01-21 20:02:59.999,0.005077954,0.005211999985834661
2023-01-21 20:03:59.999,0.005075894,0.005215500036601834
2023-01-21 20:04:59.999,0.0050736177,0.005224499968642894
2023-01-21 20:05:59.999,0.0050726566,0.005221999987520377
2023-01-21 20:06:59.999,0.005072016,0.005229000011859073
2023-01-21 20:07:59.999,0.0050724777,0.005233499977879603
2023-01-21 20:08:59.999,0.0050739334,0.005238000021095783
2023-01-21 20:09:59.999,0.0050761,0.005257500028242712
2023-01-21 20:10:59.999,0.0050806287,0.005269500014826441
2023-01-21 20:11:59.999,0.005086554,0.005275499969520482
2023-01-21 20:12:59.999,0.0050924853,0.005266500037479422
2023-01-21 20:13:59.999,0.0050959713,0.005275499969520482
2023-01-21 20:14:59.999,0.0050989063,0.005292499995544894
2023-01-21 20:15:59.999,0.0051028216,0.005286499963655204
2023-01-21 20:16:59.999,0.0051052123,0.005291000006871384
2023-01-21 20:17:59.999,0.005107012,0.005314499983814339
2023-01-21 20:18:59.999,0.0051107793,0.005300500012332596
2023-01-21 20:19:59.999,0.005112503,0.005300500012332596
2023-01-21 20:20:59.999,0.0051131253,0.005295999969116417
2023-01-21 20:21:59.999,0.005112503,0.005279500016512157
2023-01-21 20:22:59.999,0.005109525,0.005251499996353022
2023-01-21 20:23:59.999,0.0051029003,0.005252499988802029
2023-01-21 20:24:59.999,0.005096404,0.005251499996353022
2023-01-21 20:25:59.999,0.0050909566,0.0052565000357937056
2023-01-21 20:26:59.999,0.0050876825,0.005264999971610262
2023-01-21 20:27:59.999,0.0050870324,0.005265499967834765
2023-01-21 20:28:59.999,0.005087864,0.005265499967834765
2023-01-21 20:29:59.999,0.0050893147,0.005270000011050945
2023-01-21 20:30:59.999,0.0050915116,0.005267500029928428
2023-01-21 20:31:59.999,0.005093357,0.005270000011050945
2023-01-21 20:32:59.999,0.005095072,0.005271999995948958
2023-01-21 20:33:59.999,0.0050965683,0.005288000029524364
2023-01-21 20:34:59.999,0.005099635,0.005292999991769397
2023-01-21 20:35:59.999,0.0051031103,0.0052890000219733705
2023-01-21 20:36:59.999,0.0051053823,0.005290500010646881
2023-01-21 20:37:59.999,0.005106972,0.005287000037075358
2023-01-21 20:38:59.999,0.005107392,0.005280500008961164
2023-01-21 20:39:59.999,0.0051064454,0.005276499961969488
2023-01-21 20:40:59.999,0.005104581,0.005281000005185668
2023-01-21 20:41:59.999,0.0051032216,0.005284999974981695
2023-01-21 20:42:59.999,0.0051027015,0.005282499993859178
2023-01-21 20:43:59.999,0.0051022326,0.005280000012736661
2023-01-21 20:44:59.999,0.0051016747,0.005279500016512157
2023-01-21 20:45:59.999,0.0051011792,0.005280500008961164
2023-01-21 20:46:59.999,0.0051009594,0.005292499995544894
2023-01-21 20:47:59.999,0.005102393,0.005296499965340921
2023-01-21 20:48:59.999,0.005104548,0.0053220000043775395
2023-01-21 20:49:59.999,0.00510961,0.0053405000190754615
2023-01-21 20:50:59.999,0.005116678,0.005332500002287759
2023-01-21 20:51:59.999,0.005121855,0.005339000030401952
2023-01-21 20:52:59.999,0.0051260316,0.005363499999793914
2023-01-21 20:53:59.999,0.0051314593,0.00538250001071634
2023-01-21 20:54:59.999,0.0051378277,0.00539000003127954
2023-01-21 20:55:59.999,0.005143494,0.0053840000765855
2023-01-21 20:56:59.999,0.0051467093,0.005405000072405939
2023-01-21 20:57:59.999,0.0051503694,0.005386000061483514
2023-01-21 20:58:59.999,0.005150856,0.005376500056022301
2023-01-21 20:59:59.999,0.0051489747,0.005369500031683605
2023-01-21 21:00:59.999,0.0051457877,0.005345999977544999
2023-01-21 21:01:59.999,0.005140077,0.005332500002287759
2023-01-21 21:02:59.999,0.005133264,0.005322999996826546
2023-01-21 21:03:59.999,0.0051263147,0.005319000027030519
2023-01-21 21:04:59.999,0.0051203943,0.005296999961565424
2023-01-21 21:05:59.999,0.005113751,0.005283999982532687
2023-01-21 21:06:59.999,0.0051069716,0.005294499980442907
2023-01-21 21:07:59.999,0.0051031383,0.005302000001006107
2023-01-21 21:08:59.999,0.0051022936,0.0053149999800388426
2023-01-21 21:09:59.999,0.005104662,0.005315499976263347
2023-01-21 21:10:59.999,0.0051080114,0.005293999984218404
2023-01-21 21:11:59.999,0.005108926,0.005300500012332596
2023-01-21 21:12:59.999,0.005109734,0.005309500021569307
2023-01-21 21:13:59.999,0.0051115095,0.005313499991365333
2023-01-21 21:14:59.999,0.005113574,0.005311000010242817
2023-01-21 21:15:59.999,0.0051150247,0.00531150000646732
2023-01-21 21:16:59.999,0.005115978,0.005312000002691823
2023-01-21 21:17:59.999,0.00511661,0.005319000027030519
2023-01-21 21:18:59.999,0.0051176483,0.00531750003835701
2023-01-21 21:19:59.999,0.0051183538,0.005320500015704029
2023-01-21 21:20:59.999,0.0051190797,0.005332500002287759
2023-01-21 21:21:59.999,0.0051210234,0.005325999974173566
2023-01-21 21:22:59.999,0.005122006,0.005335499979634779
2023-01-21 21:23:59.999,0.005123614,0.005331000013614249
2023-01-21 21:24:59.999,0.005124448,0.0053220000043775395
2023-01-21 21:25:59.999,0.0051237573,0.005323999989275552
2023-01-21 21:26:59.999,0.0051228683,0.0053290000287162355
2023-01-21 21:27:59.999,0.0051225615,0.005334999983410275
2023-01-21 21:28:59.999,0.0051230993,0.005335499979634779
2023-01-21 21:29:59.999,0.005123906,0.005338000037952945
2023-01-21 21:30:59.999,0.0051248595,0.005341500011524469
2023-01-21 21:31:59.999,0.0051260507,0.005351000016985682
2023-01-21 21:32:59.999,0.00512814,0.005347499966218508
2023-01-21 21:33:59.999,0.0051295822,0.005342500003973475
2023-01-21 21:34:59.999,0.0051299776,0.005332000006063256
2023-01-21 21:35:59.999,0.0051286276,0.005339000030401952
2023-01-21 21:36:59.999,0.005127771,0.0053525000056591915
2023-01-21 21:37:59.999,0.0051286477,0.005356999971679721
2023-01-21 21:38:59.999,0.0051303245,0.005355999979230715
2023-01-21 21:39:59.999,0.0051317653,0.005357499967904225
2023-01-21 21:40:59.999,0.0051330198,0.005357499967904225
2023-01-21 21:41:59.999,0.0051339283,0.005356499975455218
2023-01-21 21:42:59.999,0.0051343115,0.005364999988467425
2023-01-21 21:43:59.999,0.0051353592,0.005370500024132611
2023-01-21 21:44:59.999,0.005136855,0.005372499931834974
2023-01-21 21:45:59.999,0.0051383036,0.005378999959949168
2023-01-21 21:46:59.999,0.005140099,0.005388000046381527
2023-01-21 21:47:59.999,0.0051424317,0.005392000016177553
2023-01-21 21:48:59.999,0.005144804,0.00538849996541038
2023-01-21 21:49:59.999,0.005146102,0.0053914999427574
2023-01-21 21:50:59.999,0.005147039,0.0053829999297451935
2023-01-21 21:51:59.999,0.0051465626,0.005361000018671398
2023-01-21 21:52:59.999,0.0051433593,0.005357999964128728
2023-01-21 21:53:59.999,0.005139535,0.005354999986781708
2023-01-21 21:54:59.999,0.005136002,0.005351500013210185
2023-01-21 21:55:59.999,0.0051327953,0.005355999979230715
2023-01-21 21:56:59.999,0.0051310216,0.005355499983006212
2023-01-21 21:57:59.999,0.0051301597,0.005353999994332701
2023-01-21 21:58:59.999,0.005129782,0.005350500020761179
2023-01-21 21:59:59.999,0.005129542,0.005353000001883695
2023-01-21 22:00:59.999,0.005129716,0.005353999994332701
2023-01-21 22:01:59.999,0.0051303282,0.005350500020761179
2023-01-21 22:02:59.999,0.0051305545,0.0053410000152999655
2023-01-21 22:03:59.999,0.005129666,0.005322500000602043
2023-01-21 22:04:59.999,0.005126575,0.005321500008153036
2023-01-21 22:05:59.999,0.005123387,0.005333499994736765
2023-01-21 22:06:59.999,0.0051221224,0.005339000030401952
2023-01-21 22:07:59.999,0.005122469,0.005334499987185772
2023-01-21 22:08:59.999,0.0051227952,0.005321500008153036
2023-01-21 22:09:59.999,0.005121791,0.00531599997248785
2023-01-21 22:10:59.999,0.0051200385,0.005313499991365333
2023-01-21 22:11:59.999,0.0051181894,0.005313499991365333
2023-01-21 22:12:59.999,0.0051167435,0.00531000001779381
2023-01-21 22:13:59.999,0.0051153023,0.00530249999723061
2023-01-21 22:14:59.999,0.005113434,0.00529800003121008
2023-01-21 22:15:59.999,0.0051113865,0.005293999984218404
2023-01-21 22:16:59.999,0.0051093334,0.005285999967430701
2023-01-21 22:17:59.999,0.005106811,0.005281000005185668
2023-01-21 22:18:59.999,0.005104221,0.005278000027838648
2023-01-21 22:19:59.999,0.005101851,0.005279000020287654
2023-01-21 22:20:59.999,0.005100279,0.0052890000219733705
2023-01-21 22:21:59.999,0.0051006386,0.0052985000274345835
2023-01-21 22:22:59.999,0.0051028226,0.005295999969116417
2023-01-21 22:23:59.999,0.0051050694,0.005293999984218404
2023-01-21 22:24:59.999,0.005106734,0.005285999967430701
2023-01-21 22:25:59.999,0.005106958,0.0052705000072754485
2023-01-21 22:26:59.999,0.00510477,0.005253499981251035
2023-01-21 22:27:59.999,0.0051000756,0.005249500011455009
2023-01-21 22:28:59.999,0.0050949277,0.005250000007679513
2023-01-21 22:29:59.999,0.0050905747,0.005259000016916222
2023-01-21 22:30:59.999,0.005088508,0.005260000009365228
2023-01-21 22:31:59.999,0.005087896,0.005259500013140725
2023-01-21 22:32:59.999,0.005088161,0.005253499981251035
2023-01-21 22:33:59.999,0.0050880574,0.0052585000206917185
2023-01-21 22:34:59.999,0.005088699,0.005280500008961164
2023-01-21 22:35:59.999,0.0050922763,0.005275999965744985
2023-01-21 22:36:59.999,0.005095573,0.005271999995948958
2023-01-21 22:37:59.999,0.0050976938,0.005272499992173461
2023-01-21 22:38:59.999,0.0050990074,0.005266500037479422
2023-01-21 22:39:59.999,0.005098904,0.0052610000018142354
2023-01-21 22:40:59.999,0.005097606,0.005262499990487745
2023-01-21 22:41:59.999,0.0050961412,0.0052565000357937056
2023-01-21 22:42:59.999,0.0050941203,0.005246000037883485
2023-01-21 22:43:59.999,0.005090931,0.005238500017320286
2023-01-21 22:44:59.999,0.0050870916,0.005243999975789822
2023-01-21 22:45:59.999,0.0050844797,0.005250000007679513
2023-01-21 22:46:59.999,0.0050836303,0.005257000032018209
2023-01-21 22:47:59.999,0.0050845067,0.0052610000018142354
2023-01-21 22:48:59.999,0.0050865663,0.005258000024467215
2023-01-21 22:49:59.999,0.005088331,0.005257000032018209
2023-01-21 22:50:59.999,0.00508966,0.005246000037883485
2023-01-21 22:51:59.999,0.005089225,0.005238500017320286
2023-01-21 22:52:59.999,0.0050872993,0.005242999983340816
2023-01-21 22:53:59.999,0.005085687,0.005240999998442803
2023-01-21 22:54:59.999,0.0050841295,0.005240500002218299
2023-01-21 22:55:59.999,0.005082899,0.005261999994263242
2023-01-21 22:56:59.999,0.0050847647,0.0052659999640592686
2023-01-21 22:57:59.999,0.0050878,0.005263999979161255
2023-01-21 22:58:59.999,0.0050905547,0.0052565000357937056
2023-01-21 22:59:59.999,0.005091766,0.005230999996757087
2023-01-21 23:00:59.999,0.0050890436,0.0052049999614959645
2023-01-21 23:01:59.999,0.005082165,0.00521950000639786
2023-01-21 23:02:59.999,0.005076767,0.005241499994667306
2023-01-21 23:03:59.999,0.005075547,0.005238500017320286
2023-01-21 23:04:59.999,0.005075705,0.005241499994667306
2023-01-21 23:05:59.999,0.0050770026,0.005238500017320286
2023-01-21 23:06:59.999,0.0050783167,0.005240999998442803
2023-01-21 23:07:59.999,0.005079863,0.0052470000303324925
2023-01-21 23:08:59.999,0.005081954,0.005258000024467215
2023-01-21 23:09:59.999,0.005085181,0.005257000032018209
2023-01-21 23:10:59.999,0.0050879912,0.005255499966149049
2023-01-21 23:11:59.999,0.0050898683,0.005254999969924545
2023-01-21 23:12:59.999,0.005090898,0.0052539999774755385
2023-01-21 23:13:59.999,0.0050911824,0.005251499996353022
2023-01-21 23:14:59.999,0.0050906516,0.0052539999774755385
2023-01-21 23:15:59.999,0.0050901873,0.005254499973700042
2023-01-21 23:16:59.999,0.0050897826,0.005255499966149049
2023-01-21 23:17:59.999,0.0050895843,0.005251499996353022
2023-01-21 23:18:59.999,0.0050889445,0.005243499979565319
2023-01-21 23:19:59.999,0.005087391,0.005241999990891809
2023-01-21 23:20:59.999,0.0050855284,0.00522850001563457
2023-01-21 23:21:59.999,0.0050822757,0.005210499997161151
2023-01-21 23:22:59.999,0.0050769807,0.005183999965675525
2023-01-21 23:23:59.999,0.0050685373,0.005158500003834556
2023-01-21 23:24:59.999,0.005057307,0.005162999969855086
2023-01-21 23:25:59.999,0.005047657,0.005176000026083472
2023-01-21 23:26:59.999,0.0050421134,0.005199500003026427
2023-01-21 23:27:59.999,0.0050426824,0.005181999980777512
2023-01-21 23:28:59.999,0.005043556,0.005157000015161046
2023-01-21 23:29:59.999,0.005041594,0.005175500029858969
2023-01-21 23:30:59.999,0.0050417706,0.005186000027769188
2023-01-21 23:31:59.999,0.005044156,0.005200999991699938
2023-01-21 23:32:59.999,0.0050490433,0.005217000025275344
2023-01-21 23:33:59.999,0.005056116,0.005216000032826337
2023-01-21 23:34:59.999,0.005062538,0.0051950000370058974
2023-01-21 23:35:59.999,0.0050645885,0.005206500027365124
2023-01-21 23:36:59.999,0.005066149,0.005203499972822454
2023-01-21 23:37:59.999,0.0050663375,0.005210499997161151
2023-01-21 23:38:59.999,0.005066787,0.005218500013948853
2023-01-21 23:39:59.999,0.0050680316,0.00521950000639786
2023-01-21 23:40:59.999,0.0050693634,0.005203999969046957
2023-01-21 23:41:59.999,0.0050684004,0.005189500001340711
2023-01-21 23:42:59.999,0.005064904,0.005190999990014222
2023-01-21 23:43:59.999,0.005061223,0.005191499986238725
2023-01-21 23:44:59.999,0.005058111,0.005173999963989808
2023-01-21 23:45:59.999,0.0050534513,0.005176000026083472
2023-01-21 23:46:59.999,0.005049523,0.005184499961900029
2023-01-21 23:47:59.999,0.005047781,0.005176000026083472
2023-01-21 23:48:59.999,0.0050461646,0.0051765000223079755
2023-01-21 23:49:59.999,0.005045238,0.0051694999979692785
2023-01-21 23:50:59.999,0.0050439215,0.005161999977406079
2023-01-21 23:51:59.999,0.0050418032,0.0051694999979692785
2023-01-21 23:52:59.999,0.005040925,0.005163999962304092
2023-01-21 23:53:59.999,0.0050399024,0.005157500011385549
2023-01-21 23:54:59.999,0.00503825,0.005147500009699833
2023-01-21 23:55:59.999,0.005035397,0.005148999998373343
2023-01-21 23:56:59.999,0.0050327834,0.005141999974034647
2023-01-21 23:57:59.999,0.005029806,0.00513800000423862
2023-01-21 23:58:59.999,0.0050267405,0.0051414999778101435
2023-01-21 23:59:59.999,0.0050247298,0.00514400003612831
2023-01-22 00:00:59.999,0.0050239256,0.0051414999778101435
2023-01-22 00:01:59.999,0.005023562,0.005142999966483653
2023-01-22 00:02:59.999,0.0050237374,0.005139999989136633
2023-01-22 00:03:59.999,0.005023779,0.005161499981181576
2023-01-22 00:04:59.999,0.005026817,0.005179499999654995
2023-01-22 00:05:59.999,0.0050329207,0.005189500001340711
2023-01-22 00:06:59.999,0.005040499,0.005196000029454905
2023-01-22 00:07:59.999,0.0050480384,0.005196500025679408
2023-01-22 00:08:59.999,0.0050541433,0.005217000025275344
2023-01-22 00:09:59.999,0.005061046,0.00523149999298159
2023-01-22 00:10:59.999,0.0050683836,0.005234499970328609
2023-01-22 00:11:59.999,0.0050745783,0.0052329999816550996
2023-01-22 00:12:59.999,0.0050786454,0.005246000037883485
2023-01-22 00:13:59.999,0.0050825,0.005250500003904016
2023-01-22 00:14:59.999,0.0050857556,0.005237000028646776
2023-01-22 00:15:59.999,0.005086105,0.0052329999816550996
2023-01-22 00:16:59.999,0.0050846864,0.005230999996757087
2023-01-22 00:17:59.999,0.0050824285,0.00522099999507137
2023-01-22 00:18:59.999,0.005078891,0.00520900000848764
2023-01-22 00:19:59.999,0.0050739422,0.005209500004712144
2023-01-22 00:20:59.999,0.00506947,0.005202999976597951
2023-01-22 00:21:59.999,0.0050652553,0.0052049999614959645
2023-01-22 00:22:59.999,0.0050622905,0.005208000016038634
2023-01-22 00:23:59.999,0.0050609196,0.005206500027365124
2023-01-22 00:24:59.999,0.005060425,0.005203499972822454
2023-01-22 00:25:59.999,0.005060219,0.005199500003026427
2023-01-22 00:26:59.999,0.0050598118,0.005199500003026427
2023-01-22 00:27:59.999,0.005059511,0.0052024999803734475
2023-01-22 00:28:59.999,0.0050597987,0.005208000016038634
2023-01-22 00:29:59.999,0.0050609913,0.005206500027365124
2023-01-22 00:30:59.999,0.005062113,0.00520600003114062
2023-01-22 00:31:59.999,0.0050630006,0.005202999976597951
2023-01-22 00:32:59.999,0.005063225,0.005197000021903911
2023-01-22 00:33:59.999,0.005062393,0.005193499971136738
2023-01-22 00:34:59.999,0.005060767,0.005198500010577421
2023-01-22 00:35:59.999,0.005059774,0.0051955000332304015
2023-01-22 00:36:59.999,0.0050587757,0.005196000029454905
2023-01-22 00:37:59.999,0.0050581004,0.005193499971136738
2023-01-22 00:38:59.999,0.0050572916,0.005190499993789718
2023-01-22 00:39:59.999,0.005056298,0.0051950000370058974
2023-01-22 00:40:59.999,0.0050560436,0.005198000014352918
2023-01-22 00:41:59.999,0.0050565293,0.005193499971136738
2023-01-22 00:42:59.999,0.005056701,0.005193499971136738
2023-01-22 00:43:59.999,0.0050566765,0.005188000012667201
2023-01-22 00:44:59.999,0.0050559607,0.005185000035320181
2023-01-22 00:45:59.999,0.0050546383,0.005182499977002015
2023-01-22 00:46:59.999,0.0050530583,0.005173999963989808
2023-01-22 00:47:59.999,0.0050504957,0.0051765000223079755
2023-01-22 00:48:59.999,0.0050483844,0.005169999994193783
2023-01-22 00:49:59.999,0.0050460305,0.005169999994193783
2023-01-22 00:50:59.999,0.005044005,0.005172499975316299
2023-01-22 00:51:59.999,0.0050429516,0.005170999986642789
2023-01-22 00:52:59.999,0.0050423234,0.0051694999979692785
2023-01-22 00:53:59.999,0.0050418973,0.005170499990418286
2023-01-22 00:54:59.999,0.0050418326,0.005173999963989808
