close_time,predictions,actual
2023-01-21 20:08:59.999,0.06186471,0.06244499993504199
2023-01-21 20:09:59.999,0.061858773,0.0623849998815479
2023-01-21 20:10:59.999,0.0618503,0.06236500001186372
2023-01-21 20:11:59.999,0.0618402,0.06236999997928477
2023-01-21 20:12:59.999,0.061830238,0.06235500007702163
2023-01-21 20:13:59.999,0.061819937,0.0623400001747585
2023-01-21 20:14:59.999,0.061808866,0.06236000004444268
2023-01-21 20:15:59.999,0.06179978,0.062379999914126856
2023-01-21 20:16:59.999,0.061794177,0.06238999984896895
2023-01-21 20:17:59.999,0.061792046,0.06237499994670581
2023-01-21 20:18:59.999,0.061791155,0.06232999979547486
2023-01-21 20:19:59.999,0.06178764,0.06232499982805381
2023-01-21 20:20:59.999,0.06178308,0.062285000088685455
2023-01-21 20:21:59.999,0.0617747,0.06224999987229659
2023-01-21 20:22:59.999,0.061761763,0.062200000198086136
2023-01-21 20:23:59.999,0.061742477,0.06221000013292823
2023-01-21 20:24:59.999,0.061721787,0.062200000198086136
2023-01-21 20:25:59.999,0.06169954,0.06217499991653937
2023-01-21 20:26:59.999,0.061675563,0.06216499998169728
2023-01-21 20:27:59.999,0.061651457,0.06216999994911832
2023-01-21 20:28:59.999,0.061629,0.06216999994911832
2023-01-21 20:29:59.999,0.0616093,0.06216499998169728
2023-01-21 20:30:59.999,0.06159268,0.06216499998169728
2023-01-21 20:31:59.999,0.06157923,0.06216499998169728
2023-01-21 20:32:59.999,0.061569467,0.0621899998188025
2023-01-21 20:33:59.999,0.061565436,0.06225999980713868
2023-01-21 20:34:59.999,0.06157183,0.062265000219001276
2023-01-21 20:35:59.999,0.06158477,0.062254999839717634
2023-01-21 20:36:59.999,0.061600916,0.06230499995836963
2023-01-21 20:37:59.999,0.061623644,0.06230499995836963
2023-01-21 20:38:59.999,0.061648615,0.06228000012126441
2023-01-21 20:39:59.999,0.06167178,0.06222000006777032
2023-01-21 20:40:59.999,0.06168723,0.06221000013292823
2023-01-21 20:41:59.999,0.061696995,0.0622399999374545
2023-01-21 20:42:59.999,0.06170427,0.06221500010034928
2023-01-21 20:43:59.999,0.061706245,0.06220500016550719
2023-01-21 20:44:59.999,0.061703295,0.06221500010034928
2023-01-21 20:45:59.999,0.061697956,0.06222000006777032
2023-01-21 20:46:59.999,0.061691258,0.062265000219001276
2023-01-21 20:47:59.999,0.061687764,0.06228000012126441
2023-01-21 20:48:59.999,0.06168665,0.06236000004444268
2023-01-21 20:49:59.999,0.06169423,0.06237499994670581
2023-01-21 20:50:59.999,0.06170774,0.06236500001186372
2023-01-21 20:51:59.999,0.0617235,0.06232999979547486
2023-01-21 20:52:59.999,0.061737623,0.06232499982805381
2023-01-21 20:53:59.999,0.061749917,0.06230499995836963
2023-01-21 20:54:59.999,0.061758287,0.062295000023527544
2023-01-21 20:55:59.999,0.06176325,0.0622900000561065
2023-01-21 20:56:59.999,0.06176484,0.062275000153843366
2023-01-21 20:57:59.999,0.0617627,0.062265000219001276
2023-01-21 20:58:59.999,0.061756723,0.06227000018642232
2023-01-21 20:59:59.999,0.06174926,0.062244999904875545
2023-01-21 21:00:59.999,0.061738256,0.06221000013292823
2023-01-21 21:01:59.999,0.061723083,0.06222000006777032
2023-01-21 21:02:59.999,0.061706774,0.062184999851381456
2023-01-21 21:03:59.999,0.06168741,0.0621899998188025
2023-01-21 21:04:59.999,0.06166833,0.062184999851381456
2023-01-21 21:05:59.999,0.061649468,0.062194999786223545
2023-01-21 21:06:59.999,0.061633423,0.06221500010034928
2023-01-21 21:07:59.999,0.06162171,0.06222000006777032
2023-01-21 21:08:59.999,0.061614502,0.06222000006777032
2023-01-21 21:09:59.999,0.061610628,0.06221500010034928
2023-01-21 21:10:59.999,0.061609484,0.062184999851381456
2023-01-21 21:11:59.999,0.061608214,0.062184999851381456
2023-01-21 21:12:59.999,0.061607778,0.06217999988396041
2023-01-21 21:13:59.999,0.06160751,0.06220500016550719
2023-01-21 21:14:59.999,0.06160983,0.062200000198086136
2023-01-21 21:15:59.999,0.061613005,0.062194999786223545
2023-01-21 21:16:59.999,0.061615918,0.062225000035191366
2023-01-21 21:17:59.999,0.06162184,0.06224999987229659
2023-01-21 21:18:59.999,0.061631184,0.06224999987229659
2023-01-21 21:19:59.999,0.061641596,0.06228000012126441
2023-01-21 21:20:59.999,0.06165494,0.0622900000561065
2023-01-21 21:21:59.999,0.061670057,0.06227000018642232
2023-01-21 21:22:59.999,0.061683767,0.062234999970033456
2023-01-21 21:23:59.999,0.061692595,0.062244999904875545
2023-01-21 21:24:59.999,0.061699167,0.062244999904875545
2023-01-21 21:25:59.999,0.06170301,0.062225000035191366
2023-01-21 21:26:59.999,0.061703023,0.06222000006777032
2023-01-21 21:27:59.999,0.061699916,0.062225000035191366
2023-01-21 21:28:59.999,0.06169496,0.06223000000261241
2023-01-21 21:29:59.999,0.061689317,0.062244999904875545
2023-01-21 21:30:59.999,0.061684623,0.062244999904875545
2023-01-21 21:31:59.999,0.061680425,0.062254999839717634
2023-01-21 21:32:59.999,0.061677683,0.0622900000561065
2023-01-21 21:33:59.999,0.06167909,0.06232499982805381
2023-01-21 21:34:59.999,0.061685868,0.06235000010960059
2023-01-21 21:35:59.999,0.06169811,0.06236999997928477
2023-01-21 21:36:59.999,0.06171477,0.0623400001747585
2023-01-21 21:37:59.999,0.06173033,0.06231999986063277
2023-01-21 21:38:59.999,0.061743956,0.062345000142179544
2023-01-21 21:39:59.999,0.061757676,0.06235000010960059
2023-01-21 21:40:59.999,0.061770447,0.06235000010960059
2023-01-21 21:41:59.999,0.06178159,0.06236000004444268
2023-01-21 21:42:59.999,0.06179188,0.06235500007702163
2023-01-21 21:43:59.999,0.061799746,0.06236000004444268
2023-01-21 21:44:59.999,0.061806116,0.06235500007702163
2023-01-21 21:45:59.999,0.061809976,0.06236500001186372
2023-01-21 21:46:59.999,0.061813064,0.062379999914126856
2023-01-21 21:47:59.999,0.06181626,0.06239499981638999
2023-01-21 21:48:59.999,0.061819896,0.06241000016309468
2023-01-21 21:49:59.999,0.061825007,0.0624350000001999
2023-01-21 21:50:59.999,0.06183245,0.062430000032778855
2023-01-21 21:51:59.999,0.061840467,0.06240500019567363
2023-01-21 21:52:59.999,0.06184623,0.062379999914126856
2023-01-21 21:53:59.999,0.061848328,0.06238999984896895
2023-01-21 21:54:59.999,0.06184905,0.0623849998815479
2023-01-21 21:55:59.999,0.061848037,0.06239999978381104
2023-01-21 21:56:59.999,0.061847262,0.06243999996762095
2023-01-21 21:57:59.999,0.061849646,0.062454999869884086
2023-01-21 21:58:59.999,0.061854355,0.06245999983730513
2023-01-21 21:59:59.999,0.06186088,0.062480000151430855
2023-01-21 22:00:59.999,0.061870266,0.062464999804726175
2023-01-21 22:01:59.999,0.061879177,0.062480000151430855
2023-01-21 22:02:59.999,0.061889112,0.062454999869884086
2023-01-21 22:03:59.999,0.06189655,0.06242500006535781
2023-01-21 22:04:59.999,0.06189998,0.06243999996762095
2023-01-21 22:05:59.999,0.06190221,0.0624350000001999
2023-01-21 22:06:59.999,0.061902095,0.06244999990246304
2023-01-21 22:07:59.999,0.06190191,0.06242500006535781
2023-01-21 22:08:59.999,0.061898917,0.06252999982564131
2023-01-21 22:09:59.999,0.061903737,0.062490000086272944
2023-01-21 22:10:59.999,0.061907925,0.06243999996762095
2023-01-21 22:11:59.999,0.061908167,0.06243999996762095
2023-01-21 22:12:59.999,0.061906826,0.06243999996762095
2023-01-21 22:13:59.999,0.06190441,0.062430000032778855
2023-01-21 22:14:59.999,0.061900012,0.06243999996762095
2023-01-21 22:15:59.999,0.06189579,0.062470000216588766
2023-01-21 22:16:59.999,0.06189419,0.0624350000001999
2023-01-21 22:17:59.999,0.061890855,0.0624350000001999
2023-01-21 22:18:59.999,0.061887138,0.06239499981638999
2023-01-21 22:19:59.999,0.06187997,0.06238999984896895
2023-01-21 22:20:59.999,0.06187144,0.06237499994670581
2023-01-21 22:21:59.999,0.061860822,0.06236000004444268
2023-01-21 22:22:59.999,0.061848097,0.06235500007702163
2023-01-21 22:23:59.999,0.061834652,0.06236000004444268
2023-01-21 22:24:59.999,0.061821956,0.06232499982805381
2023-01-21 22:25:59.999,0.061807193,0.06227000018642232
2023-01-21 22:26:59.999,0.06178802,0.06223000000261241
2023-01-21 22:27:59.999,0.06176443,0.0621899998188025
2023-01-21 22:28:59.999,0.061735883,0.06217999988396041
2023-01-21 22:29:59.999,0.06170585,0.062194999786223545
2023-01-21 22:30:59.999,0.06167739,0.062184999851381456
2023-01-21 22:31:59.999,0.06165082,0.06217499991653937
2023-01-21 22:32:59.999,0.061626457,0.06217999988396041
2023-01-21 22:33:59.999,0.06160582,0.0621899998188025
2023-01-21 22:34:59.999,0.061590716,0.06221500010034928
2023-01-21 22:35:59.999,0.061582286,0.062244999904875545
2023-01-21 22:36:59.999,0.061582476,0.06222000006777032
2023-01-21 22:37:59.999,0.061585758,0.06221500010034928
2023-01-21 22:38:59.999,0.06159194,0.06231499989321172
2023-01-21 22:39:59.999,0.061609123,0.06241500013051572
2023-01-21 22:40:59.999,0.061640445,0.06241500013051572
2023-01-21 22:41:59.999,0.06167831,0.0623849998815479
2023-01-21 22:42:59.999,0.06171597,0.062295000023527544
2023-01-21 22:43:59.999,0.061743736,0.06224999987229659
2023-01-21 22:44:59.999,0.061761457,0.06223000000261241
2023-01-21 22:45:59.999,0.061769385,0.06222000006777032
2023-01-21 22:46:59.999,0.06176857,0.06223000000261241
2023-01-21 22:47:59.999,0.061762385,0.062225000035191366
2023-01-21 22:48:59.999,0.061751407,0.062244999904875545
2023-01-21 22:49:59.999,0.06173865,0.062254999839717634
2023-01-21 22:50:59.999,0.061725732,0.062265000219001276
2023-01-21 22:51:59.999,0.061714,0.062265000219001276
2023-01-21 22:52:59.999,0.061703768,0.062265000219001276
2023-01-21 22:53:59.999,0.061694756,0.062265000219001276
2023-01-21 22:54:59.999,0.061687805,0.062254999839717634
2023-01-21 22:55:59.999,0.06168171,0.062254999839717634
2023-01-21 22:56:59.999,0.06167737,0.062254999839717634
2023-01-21 22:57:59.999,0.061674092,0.062254999839717634
2023-01-21 22:58:59.999,0.061672714,0.06221000013292823
2023-01-21 22:59:59.999,0.061668046,0.06203999990728805
2023-01-21 23:00:59.999,0.061647784,0.0619400001144256
2023-01-21 23:01:59.999,0.061612472,0.062015000070182826
2023-01-21 23:02:59.999,0.061576426,0.06202999997244596
2023-01-21 23:03:59.999,0.061540548,0.06202000003760387
2023-01-21 23:04:59.999,0.061505985,0.06206000022141378
2023-01-21 23:05:59.999,0.061478466,0.062065000188834825
2023-01-21 23:06:59.999,0.061457284,0.06203499993986701
2023-01-21 23:07:59.999,0.06143951,0.06203499993986701
2023-01-21 23:08:59.999,0.061426647,0.06212499979788737
2023-01-21 23:09:59.999,0.06142678,0.06217499991653937
2023-01-21 23:10:59.999,0.061439246,0.06216000001427623
2023-01-21 23:11:59.999,0.061458133,0.062135000177171
2023-01-21 23:12:59.999,0.061479278,0.062099999960782144
2023-01-21 23:13:59.999,0.06149785,0.062109999895624234
2023-01-21 23:14:59.999,0.061516058,0.06216999994911832
2023-01-21 23:15:59.999,0.061537564,0.06215500004685519
2023-01-21 23:16:59.999,0.06155735,0.062109999895624234
2023-01-21 23:17:59.999,0.061571058,0.062075000123676914
2023-01-21 23:18:59.999,0.06157696,0.062049999842130145
2023-01-21 23:19:59.999,0.061575152,0.06206000022141378
2023-01-21 23:20:59.999,0.061569158,0.06196999991895187
2023-01-21 23:21:59.999,0.06155125,0.06191499983287883
2023-01-21 23:22:59.999,0.06152296,0.06180000013775325
2023-01-21 23:23:59.999,0.061479315,0.0617450000516802
2023-01-21 23:24:59.999,0.061424013,0.06181500004001638
2023-01-21 23:25:59.999,0.061370138,0.06184499984454265
2023-01-21 23:26:59.999,0.061321545,0.061880000060931514
2023-01-21 23:27:59.999,0.06128232,0.061795000170332195
2023-01-21 23:28:59.999,0.06124438,0.06168999996560716
2023-01-21 23:29:59.999,0.061202686,0.06179000020291116
2023-01-21 23:30:59.999,0.061173074,0.06181500004001638
2023-01-21 23:31:59.999,0.06115427,0.061820000007437426
2023-01-21 23:32:59.999,0.061145373,0.06189999993061569
2023-01-21 23:33:59.999,0.0611523,0.06191499983287883
2023-01-21 23:34:59.999,0.061170533,0.061839999877121604
2023-01-21 23:35:59.999,0.061189443,0.06186500015866838
2023-01-21 23:36:59.999,0.06121246,0.061889999995773604
2023-01-21 23:37:59.999,0.06123847,0.061930000179583514
2023-01-21 23:38:59.999,0.061268494,0.06195500001668874
2023-01-21 23:39:59.999,0.061300956,0.06195500001668874
2023-01-21 23:40:59.999,0.061332658,0.06190999986545778
2023-01-21 23:41:59.999,0.061357126,0.06185499977938474
2023-01-21 23:42:59.999,0.061370935,0.061820000007437426
2023-01-21 23:43:59.999,0.06137351,0.06181500004001638
2023-01-21 23:44:59.999,0.06136775,0.06179000020291116
2023-01-21 23:45:59.999,0.061352953,0.06172000021457497
2023-01-21 23:46:59.999,0.0613268,0.06175000001910125
2023-01-21 23:47:59.999,0.06129736,0.06170999983529134
2023-01-21 23:48:59.999,0.06126261,0.06168000003076507
2023-01-21 23:49:59.999,0.06122416,0.061670000095922974
2023-01-21 23:50:59.999,0.06118493,0.06168000003076507
2023-01-21 23:51:59.999,0.06114881,0.06171499980271238
2023-01-21 23:52:59.999,0.06112052,0.06171499980271238
2023-01-21 23:53:59.999,0.06109945,0.06168999996560716
2023-01-21 23:54:59.999,0.061083086,0.061670000095922974
2023-01-21 23:55:59.999,0.061070442,0.06170999983529134
2023-01-21 23:56:59.999,0.061066087,0.06170999983529134
2023-01-21 23:57:59.999,0.061067667,0.06168999996560716
2023-01-21 23:58:59.999,0.061071865,0.06172000021457497
2023-01-21 23:59:59.999,0.061081577,0.06172000021457497
2023-01-22 00:00:59.999,0.061094042,0.06168499999818611
2023-01-22 00:01:59.999,0.0611049,0.06164999978179725
2023-01-22 00:02:59.999,0.061111614,0.06162999991211307
2023-01-22 00:03:59.999,0.06111318,0.06170999983529134
2023-01-22 00:04:59.999,0.06111921,0.06175999995394334
2023-01-22 00:05:59.999,0.061130628,0.06177499985620647
2023-01-22 00:06:59.999,0.061145082,0.06177499985620647
2023-01-22 00:07:59.999,0.061161254,0.061779999823627516
2023-01-22 00:08:59.999,0.061177492,0.06182499997485847
2023-01-22 00:09:59.999,0.06119724,0.06184999981196369
2023-01-22 00:10:59.999,0.061219092,0.06186500015866838
2023-01-22 00:11:59.999,0.061242167,0.06185499977938474
2023-01-22 00:12:59.999,0.061263476,0.061880000060931514
2023-01-22 00:13:59.999,0.06128389,0.06189999993061569
2023-01-22 00:14:59.999,0.061304078,0.06191999980029987
2023-01-22 00:15:59.999,0.06132388,0.0619400001144256
2023-01-22 00:16:59.999,0.06134299,0.0619400001144256
2023-01-22 00:17:59.999,0.061360303,0.061870000126089425
2023-01-22 00:18:59.999,0.061367873,0.061829999942279515
2023-01-22 00:19:59.999,0.061366186,0.061839999877121604
2023-01-22 00:20:59.999,0.06135924,0.06182499997485847
2023-01-22 00:21:59.999,0.061346453,0.061860000191247336
2023-01-22 00:22:59.999,0.061333597,0.06191999980029987
2023-01-22 00:23:59.999,0.06132588,0.06193500014700456
2023-01-22 00:24:59.999,0.061322372,0.06194500008184665
2023-01-22 00:25:59.999,0.0613234,0.06195999998410978
2023-01-22 00:26:59.999,0.06132856,0.061964999951530826
2023-01-22 00:27:59.999,0.06133682,0.06198499982121501
2023-01-22 00:28:59.999,0.061348986,0.06197999985379396
2023-01-22 00:29:59.999,0.06136203,0.061964999951530826
2023-01-22 00:30:59.999,0.061374176,0.06196999991895187
2023-01-22 00:31:59.999,0.06138573,0.06195000004926769
2023-01-22 00:32:59.999,0.061394088,0.06195500001668874
2023-01-22 00:33:59.999,0.06140036,0.061964999951530826
2023-01-22 00:34:59.999,0.06140519,0.06201000010276178
2023-01-22 00:35:59.999,0.06141259,0.06202999997244596
2023-01-22 00:36:59.999,0.061422177,0.06202999997244596
2023-01-22 00:37:59.999,0.061432093,0.06202999997244596
2023-01-22 00:38:59.999,0.06144163,0.06202999997244596
2023-01-22 00:39:59.999,0.061450787,0.06203999990728805
2023-01-22 00:40:59.999,0.061459396,0.0620449998747091
2023-01-22 00:41:59.999,0.061467443,0.06203999990728805
2023-01-22 00:42:59.999,0.061473526,0.06203999990728805
2023-01-22 00:43:59.999,0.06147853,0.06203499993986701
2023-01-22 00:44:59.999,0.061481345,0.0620449998747091
2023-01-22 00:45:59.999,0.06148331,0.06203999990728805
2023-01-22 00:46:59.999,0.061484173,0.062049999842130145
2023-01-22 00:47:59.999,0.061484717,0.062065000188834825
2023-01-22 00:48:59.999,0.061486155,0.062085000058519
2023-01-22 00:49:59.999,0.061489567,0.0620949999933611
2023-01-22 00:50:59.999,0.06149482,0.06208000009109796
2023-01-22 00:51:59.999,0.06149938,0.062065000188834825
2023-01-22 00:52:59.999,0.061502304,0.0620449998747091
2023-01-22 00:53:59.999,0.06150246,0.06199500020049865
2023-01-22 00:54:59.999,0.06149629,0.061974999886372915
2023-01-22 00:55:59.999,0.061484933,0.06200000016791969
2023-01-22 00:56:59.999,0.061473478,0.062025000005024915
2023-01-22 00:57:59.999,0.061463572,0.06202000003760387
2023-01-22 00:58:59.999,0.06145474,0.06201000010276178
2023-01-22 00:59:59.999,0.06144633,0.06201000010276178
2023-01-22 01:00:59.999,0.06143907,0.061974999886372915
2023-01-22 01:01:59.999,0.061429914,0.06197999985379396
2023-01-22 01:02:59.999,0.06142146,0.061989999788636056
2023-01-22 01:03:59.999,0.0614148,0.06200000016791969
2023-01-22 01:04:59.999,0.061410807,0.06198499982121501
2023-01-22 01:05:59.999,0.06140725,0.061964999951530826
2023-01-22 01:06:59.999,0.061402887,0.061964999951530826
2023-01-22 01:07:59.999,0.06139888,0.06197999985379396
2023-01-22 01:08:59.999,0.06139676,0.06196999991895187
2023-01-22 01:09:59.999,0.061395064,0.061930000179583514
2023-01-22 01:10:59.999,0.06139043,0.06188500002835256
2023-01-22 01:11:59.999,0.061380643,0.061829999942279515
2023-01-22 01:12:59.999,0.06136339,0.06188500002835256
2023-01-22 01:13:59.999,0.06134825,0.06191499983287883
2023-01-22 01:14:59.999,0.06133684,0.06193500014700456
2023-01-22 01:15:59.999,0.06133017,0.061930000179583514
2023-01-22 01:16:59.999,0.061326187,0.06193500014700456
2023-01-22 01:17:59.999,0.061325602,0.061930000179583514
2023-01-22 01:18:59.999,0.06132718,0.06191999980029987
2023-01-22 01:19:59.999,0.061329387,0.061870000126089425
2023-01-22 01:20:59.999,0.061328094,0.06185499977938474
2023-01-22 01:21:59.999,0.061324015,0.061860000191247336
2023-01-22 01:22:59.999,0.061318688,0.06185499977938474
2023-01-22 01:23:59.999,0.061311893,0.06184499984454265
2023-01-22 01:24:59.999,0.0613042,0.061820000007437426
2023-01-22 01:25:59.999,0.06129377,0.061779999823627516
2023-01-22 01:26:59.999,0.061279193,0.06175999995394334
2023-01-22 01:27:59.999,0.061261453,0.06175499998652229
2023-01-22 01:28:59.999,0.061242238,0.06176499992136438
2023-01-22 01:29:59.999,0.061223887,0.06177499985620647
2023-01-22 01:30:59.999,0.06120843,0.06180500010517429
2023-01-22 01:31:59.999,0.06119881,0.061829999942279515
2023-01-22 01:32:59.999,0.061195374,0.061870000126089425
2023-01-22 01:33:59.999,0.06120097,0.06189499996319465
2023-01-22 01:34:59.999,0.061213978,0.06189499996319465
2023-01-22 01:35:59.999,0.06123166,0.061889999995773604
2023-01-22 01:36:59.999,0.061251435,0.061930000179583514
2023-01-22 01:37:59.999,0.06127521,0.0619400001144256
2023-01-22 01:38:59.999,0.06130103,0.06193500014700456
2023-01-22 01:39:59.999,0.06132567,0.06190499989803674
2023-01-22 01:40:59.999,0.06134496,0.06187500009351047
2023-01-22 01:41:59.999,0.061357405,0.06183499990970056
2023-01-22 01:42:59.999,0.06136055,0.06179000020291116
2023-01-22 01:43:59.999,0.061352782,0.06175000001910125
2023-01-22 01:44:59.999,0.061335113,0.06168000003076507
2023-01-22 01:45:59.999,0.0613049,0.06160500007500784
2023-01-22 01:46:59.999,0.06126166,0.061590000172744706
2023-01-22 01:47:59.999,0.061211307,0.06159500014016575
2023-01-22 01:48:59.999,0.061159387,0.06163499987953411
2023-01-22 01:49:59.999,0.061112445,0.06163499987953411
2023-01-22 01:50:59.999,0.061071493,0.06165500019365984
2023-01-22 01:51:59.999,0.06104022,0.06168000003076507
2023-01-22 01:52:59.999,0.06101994,0.06168499999818611
2023-01-22 01:53:59.999,0.061010577,0.06171499980271238
2023-01-22 01:54:59.999,0.06101245,0.061694999933028204
2023-01-22 01:55:59.999,0.061020967,0.061670000095922974
2023-01-22 01:56:59.999,0.06103268,0.06168000003076507
2023-01-22 01:57:59.999,0.061047908,0.06171499980271238
2023-01-22 01:58:59.999,0.061067976,0.06173000014941706
2023-01-22 01:59:59.999,0.061090626,0.06173500011683811
2023-01-22 02:00:59.999,0.061114673,0.06173000014941706
2023-01-22 02:01:59.999,0.061136845,0.0617450000516802
2023-01-22 02:02:59.999,0.061158005,0.06171499980271238
2023-01-22 02:03:59.999,0.061173767,0.061694999933028204
2023-01-22 02:04:59.999,0.061183207,0.06168999996560716
2023-01-22 02:05:59.999,0.0611868,0.06169999990044925
2023-01-22 02:06:59.999,0.061186764,0.06170499986787029
2023-01-22 02:07:59.999,0.061183795,0.06170999983529134
2023-01-22 02:08:59.999,0.061179217,0.061694999933028204
2023-01-22 02:09:59.999,0.061171774,0.06168000003076507
2023-01-22 02:10:59.999,0.06116149,0.06165500019365984
2023-01-22 02:11:59.999,0.06114762,0.06165500019365984
2023-01-22 02:12:59.999,0.06113274,0.06165500019365984
2023-01-22 02:13:59.999,0.061118048,0.061644999814376204
2023-01-22 02:14:59.999,0.061103065,0.06163499987953411
2023-01-22 02:15:59.999,0.061088756,0.06163499987953411
2023-01-22 02:16:59.999,0.06107559,0.061600000107586796
2023-01-22 02:17:59.999,0.061061457,0.06157499982604002
2023-01-22 02:18:59.999,0.061046176,0.06160500007500784
2023-01-22 02:19:59.999,0.061034456,0.06163999984695516
2023-01-22 02:20:59.999,0.06102854,0.06163999984695516
2023-01-22 02:21:59.999,0.061026655,0.06167500006334402
2023-01-22 02:22:59.999,0.061031934,0.061670000095922974
2023-01-22 02:23:59.999,0.0610408,0.06162499994469202
2023-01-22 02:24:59.999,0.06104801,0.061590000172744706
2023-01-22 02:25:59.999,0.061051585,0.06160500007500784
2023-01-22 02:26:59.999,0.06105425,0.06163999984695516
2023-01-22 02:27:59.999,0.06105863,0.061660000161080884
2023-01-22 02:28:59.999,0.061065666,0.06163999984695516
2023-01-22 02:29:59.999,0.061071206,0.06162499994469202
2023-01-22 02:30:59.999,0.06107495,0.06162499994469202
2023-01-22 02:31:59.999,0.06107672,0.061644999814376204
2023-01-22 02:32:59.999,0.061079364,0.06166500012850193
2023-01-22 02:33:59.999,0.061083138,0.06166500012850193
2023-01-22 02:34:59.999,0.061087504,0.06169999990044925
2023-01-22 02:35:59.999,0.0610951,0.06174000008425916
2023-01-22 02:36:59.999,0.061107613,0.06171499980271238
2023-01-22 02:37:59.999,0.061119694,0.06167500006334402
2023-01-22 02:38:59.999,0.061127666,0.06167500006334402
2023-01-22 02:39:59.999,0.061132487,0.061660000161080884
2023-01-22 02:40:59.999,0.061133493,0.06163499987953411
2023-01-22 02:41:59.999,0.06112979,0.061619999977270974
2023-01-22 02:42:59.999,0.06112139,0.06161500000984993
2023-01-22 02:43:59.999,0.061109796,0.061610000042428885
2023-01-22 02:44:59.999,0.06109606,0.06152000018440853
2023-01-22 02:45:59.999,0.061073482,0.06145000019607235
2023-01-22 02:46:59.999,0.06104141,0.061509999805124886
2023-01-22 02:47:59.999,0.061011173,0.06152000018440853
2023-01-22 02:48:59.999,0.060983445,0.061549999988934796
2023-01-22 02:49:59.999,0.06096235,0.06154500002151375
2023-01-22 02:50:59.999,0.060946543,0.061515000216987484
2023-01-22 02:51:59.999,0.060933318,0.06150499983770384
2023-01-22 02:52:59.999,0.06092325,0.06153000011925062
2023-01-22 02:53:59.999,0.060918655,0.061509999805124886
2023-01-22 02:54:59.999,0.06091663,0.06148000000059862
2023-01-22 02:55:59.999,0.06091471,0.061475000033177574
2023-01-22 02:56:59.999,0.060912836,0.06145000019607235
2023-01-22 02:57:59.999,0.06090962,0.06145000019607235
2023-01-22 02:58:59.999,0.06090575,0.061424999914525574
2023-01-22 02:59:59.999,0.060899593,0.061414999979683485
2023-01-22 03:00:59.999,0.060891863,0.061424999914525574
2023-01-22 03:01:59.999,0.060884375,0.06142999988194662
2023-01-22 03:02:59.999,0.060878243,0.06141000001226244
2023-01-22 03:03:59.999,0.060870953,0.06135999989361044
2023-01-22 03:04:59.999,0.06085983,0.0613049998075374
2023-01-22 03:05:59.999,0.060842004,0.06126500006816903
2023-01-22 03:06:59.999,0.06081816,0.061255000133326944
2023-01-22 03:07:59.999,0.060791306,0.061245000198484854
2023-01-22 03:08:59.999,0.060763076,0.061245000198484854
2023-01-22 03:09:59.999,0.060735654,0.061214999949517034
2023-01-22 03:10:59.999,0.06070854,0.061144999961180856
2023-01-22 03:11:59.999,0.06067777,0.06107999994026572
2023-01-22 03:12:59.999,0.06064196,0.06104500016831841
2023-01-22 03:13:59.999,0.060602695,0.06102999982161372
2023-01-22 03:14:59.999,0.060563423,0.061050000135739454
2023-01-22 03:15:59.999,0.060529076,0.06106500003800259
2023-01-22 03:16:59.999,0.06050245,0.06098000014740328
2023-01-22 03:17:59.999,0.06047496,0.06088999984494137
2023-01-22 03:18:59.999,0.060443345,0.060824999824026234
2023-01-22 03:19:59.999,0.060406357,0.06074499990084796
2023-01-22 03:20:59.999,0.06036268,0.0607599998031111
2023-01-22 03:21:59.999,0.060319796,0.06070000019405856
2023-01-22 03:22:59.999,0.060275212,0.06066000001024865
2023-01-22 03:23:59.999,0.06023007,0.060679999879932826
2023-01-22 03:24:59.999,0.060190946,0.06074499990084796
2023-01-22 03:25:59.999,0.06016498,0.060749999868269004
2023-01-22 03:26:59.999,0.060150474,0.060739999933426915
2023-01-22 03:27:59.999,0.06014539,0.06075499983569005
2023-01-22 03:28:59.999,0.060149502,0.060790000052078914
2023-01-22 03:29:59.999,0.06016381,0.06084500013815196
2023-01-22 03:30:59.999,0.060189493,0.060899999779783456
2023-01-22 03:31:59.999,0.060226325,0.06088499987752032
2023-01-22 03:32:59.999,0.060266126,0.06089499981236241
2023-01-22 03:33:59.999,0.06030663,0.060915000126488136
2023-01-22 03:34:59.999,0.060346216,0.060925000061330226
2023-01-22 03:35:59.999,0.06038251,0.060925000061330226
2023-01-22 03:36:59.999,0.060412988,0.06092000009390919
2023-01-22 03:37:59.999,0.060436204,0.060925000061330226
2023-01-22 03:38:59.999,0.06045224,0.060925000061330226
2023-01-22 03:39:59.999,0.06046127,0.060925000061330226
2023-01-22 03:40:59.999,0.060464267,0.060899999779783456
2023-01-22 03:41:59.999,0.060459476,0.060899999779783456
2023-01-22 03:42:59.999,0.06044936,0.060915000126488136
2023-01-22 03:43:59.999,0.060437195,0.060925000061330226
2023-01-22 03:44:59.999,0.060424574,0.06096499980069859
2023-01-22 03:45:59.999,0.060416076,0.061000000017087455
2023-01-22 03:46:59.999,0.06041363,0.061000000017087455
2023-01-22 03:47:59.999,0.06041567,0.06098000014740328
2023-01-22 03:48:59.999,0.060418915,0.0610049999845085
2023-01-22 03:49:59.999,0.06042579,0.061060000070581544
2023-01-22 03:50:59.999,0.060439695,0.06106500003800259
2023-01-22 03:51:59.999,0.060457326,0.06106500003800259
2023-01-22 03:52:59.999,0.060476586,0.06107499997284468
2023-01-22 03:53:59.999,0.060496468,0.06107999994026572
