close_time,predictions,actual
2023-01-21 19:38:59.999,0.70101595,0.8042499966206998
2023-01-21 19:39:59.999,0.7010069,0.8036499874553852
2023-01-21 19:40:59.999,0.7009772,0.803999999672887
2023-01-21 19:41:59.999,0.7009736,0.8037999966177821
2023-01-21 19:42:59.999,0.70096284,0.8042000027279919
2023-01-21 19:43:59.999,0.70097435,0.8045499874612206
2023-01-21 19:44:59.999,0.7009956,0.8048000118933065
2023-01-21 19:45:59.999,0.7010185,0.8053499996816402
2023-01-21 19:46:59.999,0.7010538,0.8047499905163256
2023-01-21 19:47:59.999,0.70105207,0.8040499935655949
2023-01-21 19:48:59.999,0.7010261,0.8040499935655949
2023-01-21 19:49:59.999,0.7010054,0.803999999672887
2023-01-21 19:50:59.999,0.700991,0.8037999966177821
2023-01-21 19:51:59.999,0.7009737,0.8035499996699693
2023-01-21 19:52:59.999,0.7009527,0.8030500057743435
2023-01-21 19:53:59.999,0.7009201,0.8032500088294484
2023-01-21 19:54:59.999,0.70090395,0.8046500027309096
2023-01-21 19:55:59.999,0.7009554,0.8042000027279919
2023-01-21 19:56:59.999,0.7009686,0.8034500118845533
2023-01-21 19:57:59.999,0.70094657,0.8025500118787179
2023-01-21 19:58:59.999,0.7008955,0.8029499905046545
2023-01-21 19:59:59.999,0.7008807,0.8031499935597595
2023-01-21 20:00:59.999,0.70087963,0.8033499966148643
2023-01-21 20:01:59.999,0.7008836,0.8022999874466319
2023-01-21 20:02:59.999,0.7008452,0.8006499965973579
2023-01-21 20:03:59.999,0.70075285,0.7991499874262078
2023-01-21 20:04:59.999,0.70063204,0.7999499996466273
2023-01-21 20:05:59.999,0.7005906,0.7994500057510017
2023-01-21 20:06:59.999,0.7005399,0.7999000057539194
2023-01-21 20:07:59.999,0.70052826,0.798750008800271
2023-01-21 20:08:59.999,0.7004755,0.7970499965740159
2023-01-21 20:09:59.999,0.7003675,0.7963499996232853
2023-01-21 20:10:59.999,0.7002701,0.7974500026842257
2023-01-21 20:11:59.999,0.7002531,0.797000002681308
2023-01-21 20:12:59.999,0.7002265,0.7967500057334951
2023-01-21 20:13:59.999,0.70019346,0.7965000087856823
2023-01-21 20:14:59.999,0.70016795,0.7977499935247465
2023-01-21 20:15:59.999,0.7002009,0.7988499965856869
2023-01-21 20:16:59.999,0.7002716,0.7981000057422484
2023-01-21 20:17:59.999,0.7002879,0.7972499996291209
2023-01-21 20:18:59.999,0.7002575,0.7965999965710981
2023-01-21 20:19:59.999,0.70021373,0.7968499935189111
2023-01-21 20:20:59.999,0.7001938,0.7962500118378695
2023-01-21 20:21:59.999,0.70014966,0.7958000118349517
2023-01-21 20:22:59.999,0.7001079,0.7941499935014046
2023-01-21 20:23:59.999,0.7000024,0.7949000118291162
2023-01-21 20:24:59.999,0.6999664,0.7946499873970303
2023-01-21 20:25:59.999,0.6999332,0.7935500118203629
2023-01-21 20:26:59.999,0.6998621,0.793449996550674
2023-01-21 20:27:59.999,0.69980973,0.7943999904492174
2023-01-21 20:28:59.999,0.6998188,0.7956000087798467
2023-01-21 20:29:59.999,0.6998718,0.7959999874057835
2023-01-21 20:30:59.999,0.69992775,0.7963000057305774
2023-01-21 20:31:59.999,0.6999759,0.7969500087886
2023-01-21 20:32:59.999,0.70003814,0.7978500087944356
2023-01-21 20:33:59.999,0.700116,0.7990999935334997
2023-01-21 20:34:59.999,0.7002168,0.7992000088031888
2023-01-21 20:35:59.999,0.7002929,0.7998500118612114
2023-01-21 20:36:59.999,0.7003653,0.8007500118670469
2023-01-21 20:37:59.999,0.7004506,0.8009499874378787
2023-01-21 20:38:59.999,0.70051277,0.8005500088119419
2023-01-21 20:39:59.999,0.70053583,0.798750008800271
2023-01-21 20:40:59.999,0.70047367,0.7979499965798514
2023-01-21 20:41:59.999,0.7003988,0.7999499996466273
2023-01-21 20:42:59.999,0.7004292,0.7997999904842303
2023-01-21 20:43:59.999,0.70044315,0.8003000118641291
2023-01-21 20:44:59.999,0.70047826,0.8002499904871481
2023-01-21 20:45:59.999,0.7004957,0.800499987434961
2023-01-21 20:46:59.999,0.70051765,0.8010000088148597
2023-01-21 20:47:59.999,0.70055276,0.800499987434961
2023-01-21 20:48:59.999,0.7005553,0.8019999966061111
2023-01-21 20:49:59.999,0.7006189,0.8019500027134032
2023-01-21 20:50:59.999,0.700661,0.8010999966002756
2023-01-21 20:51:59.999,0.7006492,0.7999999935393353
2023-01-21 20:52:59.999,0.7005953,0.8002499904871481
2023-01-21 20:53:59.999,0.70057434,0.8001999965944402
2023-01-21 20:54:59.999,0.70055693,0.8006000027046499
2023-01-21 20:55:59.999,0.7005591,0.8005500088119419
2023-01-21 20:56:59.999,0.7005614,0.7995999874291255
2023-01-21 20:57:59.999,0.7005233,0.7994500057510017
2023-01-21 20:58:59.999,0.7004949,0.7992500026958966
2023-01-21 20:59:59.999,0.7004639,0.7985999996378741
2023-01-21 21:00:59.999,0.7004201,0.7983000087973533
2023-01-21 21:01:59.999,0.7003762,0.7977999874174545
2023-01-21 21:02:59.999,0.7003315,0.7968499935189111
2023-01-21 21:03:59.999,0.7002611,0.7974999965769336
2023-01-21 21:04:59.999,0.7002431,0.7976000118466227
2023-01-21 21:05:59.999,0.7002384,0.7976999996320386
2023-01-21 21:06:59.999,0.70024085,0.7984499904754772
2023-01-21 21:07:59.999,0.7002685,0.7981499996349564
2023-01-21 21:08:59.999,0.7002824,0.7983500026900612
2023-01-21 21:09:59.999,0.70029783,0.7992999965886047
2023-01-21 21:10:59.999,0.7003483,0.7992999965886047
2023-01-21 21:11:59.999,0.7003791,0.7998500118612114
2023-01-21 21:12:59.999,0.7004244,0.8008000057597549
2023-01-21 21:13:59.999,0.70049196,0.8013499935480886
2023-01-21 21:14:59.999,0.7005607,0.8006499965973579
2023-01-21 21:15:59.999,0.7005757,0.8006499965973579
2023-01-21 21:16:59.999,0.70058185,0.8008999935451707
2023-01-21 21:17:59.999,0.7005981,0.8014500088177774
2023-01-21 21:18:59.999,0.7006284,0.8018499874437142
2023-01-21 21:19:59.999,0.70066327,0.8017499996582983
2023-01-21 21:20:59.999,0.7006845,0.8019999966061111
2023-01-21 21:21:59.999,0.7007051,0.8010999966002756
2023-01-21 21:22:59.999,0.7006824,0.8006499965973579
2023-01-21 21:23:59.999,0.7006477,0.8006999904900658
2023-01-21 21:24:59.999,0.7006225,0.8003500057568371
2023-01-21 21:25:59.999,0.7005941,0.8001500027017322
2023-01-21 21:26:59.999,0.70057064,0.800399999649545
2023-01-21 21:27:59.999,0.7005609,0.8007500118670469
2023-01-21 21:28:59.999,0.7005727,0.8021000118758002
2023-01-21 21:29:59.999,0.7006354,0.8026499996641338
2023-01-21 21:30:59.999,0.7007041,0.8019000088206952
2023-01-21 21:31:59.999,0.70071095,0.8024499966090288
2023-01-21 21:32:59.999,0.70074636,0.8021000118758002
2023-01-21 21:33:59.999,0.7007468,0.802400002716321
2023-01-21 21:34:59.999,0.7007637,0.8016500118728824
2023-01-21 21:35:59.999,0.70074207,0.8019999966061111
2023-01-21 21:36:59.999,0.7007405,0.8021000118758002
2023-01-21 21:37:59.999,0.70074415,0.8024499966090288
2023-01-21 21:38:59.999,0.70076114,0.802400002716321
2023-01-21 21:39:59.999,0.7007738,0.8025500118787179
2023-01-21 21:40:59.999,0.7007855,0.8024999905017368
2023-01-21 21:41:59.999,0.7007881,0.8027499874495496
2023-01-21 21:42:59.999,0.70080185,0.8033499966148643
2023-01-21 21:43:59.999,0.70083547,0.8033000027221564
2023-01-21 21:44:59.999,0.70085406,0.8026000057714258
2023-01-21 21:45:59.999,0.7008395,0.8027499874495496
2023-01-21 21:46:59.999,0.70083475,0.8035499996699693
2023-01-21 21:47:59.999,0.7008648,0.8033000027221564
2023-01-21 21:48:59.999,0.70087266,0.8032500088294484
2023-01-21 21:49:59.999,0.7008757,0.8030999996670515
2023-01-21 21:50:59.999,0.7008711,0.8031499935597595
2023-01-21 21:51:59.999,0.7008703,0.8028000088265307
2023-01-21 21:52:59.999,0.7008549,0.8028000088265307
2023-01-21 21:53:59.999,0.7008454,0.8030000118816356
2023-01-21 21:54:59.999,0.7008479,0.8029499905046545
2023-01-21 21:55:59.999,0.7008475,0.8035000057772612
2023-01-21 21:56:59.999,0.70087063,0.8035499996699693
2023-01-21 21:57:59.999,0.7008872,0.8035999935626772
2023-01-21 21:58:59.999,0.70089996,0.8033000027221564
2023-01-21 21:59:59.999,0.7008953,0.8034500118845533
2023-01-21 22:00:59.999,0.70089877,0.8033499966148643
2023-01-21 22:01:59.999,0.7009006,0.8037999966177821
2023-01-21 22:02:59.999,0.7009181,0.8037999966177821
2023-01-21 22:03:59.999,0.7009286,0.8026499996641338
2023-01-21 22:04:59.999,0.7008872,0.8026000057714258
2023-01-21 22:05:59.999,0.7008596,0.8031499935597595
2023-01-21 22:06:59.999,0.700861,0.8026000057714258
2023-01-21 22:07:59.999,0.70084137,0.8019999966061111
2023-01-21 22:08:59.999,0.7008047,0.8013499935480886
2023-01-21 22:09:59.999,0.7007586,0.800399999649545
2023-01-21 22:10:59.999,0.7006839,0.8006499965973579
2023-01-21 22:11:59.999,0.70064795,0.8013499935480886
2023-01-21 22:12:59.999,0.70065755,0.8012500057626726
2023-01-21 22:13:59.999,0.70065606,0.8008499996524627
2023-01-21 22:14:59.999,0.7006423,0.800499987434961
2023-01-21 22:15:59.999,0.7006198,0.8012000118699646
2023-01-21 22:16:59.999,0.700636,0.8013999874407964
2023-01-21 22:17:59.999,0.7006548,0.8009499874378787
2023-01-21 22:18:59.999,0.7006481,0.8000499874320433
2023-01-21 22:19:59.999,0.70060635,0.800499987434961
2023-01-21 22:20:59.999,0.7005951,0.8006499965973579
2023-01-21 22:21:59.999,0.7005966,0.8006000027046499
2023-01-21 22:22:59.999,0.70059556,0.8003500057568371
2023-01-21 22:23:59.999,0.7005845,0.8002499904871481
2023-01-21 22:24:59.999,0.7005734,0.7994000118582936
2023-01-21 22:25:59.999,0.70053124,0.7978500087944356
2023-01-21 22:26:59.999,0.7004341,0.7961999904608884
2023-01-21 22:27:59.999,0.7003035,0.7954499996174498
2023-01-21 22:28:59.999,0.7001891,0.7956999965652627
2023-01-21 22:29:59.999,0.7001243,0.7963999935159933
2023-01-21 22:30:59.999,0.7001122,0.7964499874087012
2023-01-21 22:31:59.999,0.7001052,0.7971500118437049
2023-01-21 22:32:59.999,0.7001305,0.7979499965798514
2023-01-21 22:33:59.999,0.70018184,0.7990999935334997
2023-01-21 22:34:59.999,0.7002704,0.8001000088090242
2023-01-21 22:35:59.999,0.7003676,0.7988000026929789
2023-01-21 22:36:59.999,0.7003764,0.7985000118524581
2023-01-21 22:37:59.999,0.70036685,0.7990000057480838
2023-01-21 22:38:59.999,0.70038056,0.7994999996437095
2023-01-21 22:39:59.999,0.7004133,0.7999000057539194
2023-01-21 22:40:59.999,0.70044726,0.7996500088061065
2023-01-21 22:41:59.999,0.70046145,0.7994999996437095
2023-01-21 22:42:59.999,0.7004595,0.7981499996349564
2023-01-21 22:43:59.999,0.70040023,0.7979999904725594
2023-01-21 22:44:59.999,0.70035934,0.7979999904725594
2023-01-21 22:45:59.999,0.7003257,0.7974500026842257
2023-01-21 22:46:59.999,0.7002831,0.7975499904696417
2023-01-21 22:47:59.999,0.7002598,0.7977999874174545
2023-01-21 22:48:59.999,0.70025617,0.798750008800271
2023-01-21 22:49:59.999,0.7002949,0.7988499965856869
2023-01-21 22:50:59.999,0.7003214,0.7980500118495404
2023-01-21 22:51:59.999,0.7003052,0.7978500087944356
2023-01-21 22:52:59.999,0.70028746,0.7976500057393305
2023-01-21 22:53:59.999,0.7002683,0.7973499874145367
2023-01-21 22:54:59.999,0.7002425,0.7973499874145367
2023-01-21 22:55:59.999,0.7002287,0.7974999965769336
2023-01-21 22:56:59.999,0.7002203,0.7969500087886
2023-01-21 22:57:59.999,0.70019406,0.7969500087886
2023-01-21 22:58:59.999,0.7001777,0.7961000026754725
2023-01-21 22:59:59.999,0.70013064,0.7893500026317064
2023-01-21 23:00:59.999,0.69980514,0.7866999965069078
2023-01-21 23:01:59.999,0.699477,0.7906500087477516
2023-01-21 23:02:59.999,0.69942874,0.7945999935043223
2023-01-21 23:03:59.999,0.69956815,0.7961499965681804
2023-01-21 23:04:59.999,0.6997273,0.7979499965798514
2023-01-21 23:05:59.999,0.6999119,0.7997000026988144
2023-01-21 23:06:59.999,0.7001145,0.8000499874320433
2023-01-21 23:07:59.999,0.7002608,0.7988000026929789
2023-01-21 23:08:59.999,0.7003053,0.800449993542253
2023-01-21 23:09:59.999,0.7004068,0.8014500088177774
2023-01-21 23:10:59.999,0.7005088,0.8002499904871481
2023-01-21 23:11:59.999,0.70052534,0.8008000057597549
2023-01-21 23:12:59.999,0.7005528,0.8009499874378787
2023-01-21 23:13:59.999,0.70057696,0.7999000057539194
2023-01-21 23:14:59.999,0.7005478,0.7994000118582936
2023-01-21 23:15:59.999,0.70050675,0.7992000088031888
2023-01-21 23:16:59.999,0.7004703,0.7992500026958966
2023-01-21 23:17:59.999,0.70044374,0.7981999935276642
2023-01-21 23:18:59.999,0.7003846,0.7950499935072401
2023-01-21 23:19:59.999,0.7002123,0.7945499996116143
2023-01-21 23:20:59.999,0.70008224,0.7896499934722272
2023-01-21 23:21:59.999,0.69977957,0.7889499965214966
2023-01-21 23:22:59.999,0.69955564,0.7868999995620127
2023-01-21 23:23:59.999,0.6993147,0.7848500026025289
2023-01-21 23:24:59.999,0.69905955,0.7878999873532642
2023-01-21 23:25:59.999,0.6990274,0.7909000056955644
2023-01-21 23:26:59.999,0.6991313,0.7913000118057743
2023-01-21 23:27:59.999,0.6992197,0.7877999995678482
2023-01-21 23:28:59.999,0.6991232,0.7832500056459628
2023-01-21 23:29:59.999,0.69886243,0.7877999995678482
2023-01-21 23:30:59.999,0.6988821,0.7889000026287887
2023-01-21 23:31:59.999,0.6989357,0.7907000026404596
2023-01-21 23:32:59.999,0.6990604,0.7931500057101533
2023-01-21 23:33:59.999,0.69924945,0.7918000057014
2023-01-21 23:34:59.999,0.6993181,0.7893999965244143
2023-01-21 23:35:59.999,0.6992565,0.7887499934663916
2023-01-21 23:36:59.999,0.6991854,0.7883499873561819
2023-01-21 23:37:59.999,0.6991163,0.7895500056868112
2023-01-21 23:38:59.999,0.69911903,0.7901499873678528
2023-01-21 23:39:59.999,0.6991465,0.7884500026258708
2023-01-21 23:40:59.999,0.6990873,0.7867499903996158
2023-01-21 23:41:59.999,0.6989712,0.7837000056488805
2023-01-21 23:42:59.999,0.69875365,0.7835999903791916
2023-01-21 23:43:59.999,0.6985976,0.7839999964894013
2023-01-21 23:44:59.999,0.6985045,0.7813499903646028
2023-01-21 23:45:59.999,0.6983125,0.7849499903879449
2023-01-21 23:46:59.999,0.6983464,0.7862000026112821
2023-01-21 23:47:59.999,0.6984182,0.7860999873415931
2023-01-21 23:48:59.999,0.6984701,0.7860999873415931
2023-01-21 23:49:59.999,0.69850004,0.7884999965185788
2023-01-21 23:50:59.999,0.69863594,0.7897500087419161
2023-01-21 23:51:59.999,0.69878364,0.791699990431711
2023-01-21 23:52:59.999,0.6989738,0.7911000087506694
2023-01-21 23:53:59.999,0.69907653,0.7892499873620173
2023-01-21 23:54:59.999,0.6990672,0.7882499995707659
2023-01-21 23:55:59.999,0.69901776,0.7896999873649351
2023-01-21 23:56:59.999,0.6990441,0.7895000117941033
2023-01-21 23:57:59.999,0.6990511,0.7878999873532642
2023-01-21 23:58:59.999,0.6989839,0.7890500117911856
2023-01-21 23:59:59.999,0.69899404,0.7875000087273274
2023-01-22 00:00:59.999,0.6989281,0.7877000117824323
2023-01-22 00:01:59.999,0.69889057,0.7878499934605562
2023-01-22 00:02:59.999,0.698874,0.7891000056838935
2023-01-22 00:03:59.999,0.69891495,0.7946499873970303
2023-01-22 00:04:59.999,0.6991994,0.7997499965915225
2023-01-22 00:05:59.999,0.6996128,0.7997499965915225
2023-01-22 00:06:59.999,0.6998915,0.7974500026842257
2023-01-22 00:07:59.999,0.699984,0.7961999904608884
2023-01-22 00:08:59.999,0.69998944,0.7965999965710981
2023-01-22 00:09:59.999,0.70001054,0.7963000057305774
2023-01-22 00:10:59.999,0.7000089,0.7959999874057835
2023-01-22 00:11:59.999,0.699994,0.7967000118407872
2023-01-22 00:12:59.999,0.700013,0.7999499996466273
2023-01-22 00:13:59.999,0.7001702,0.7997999904842303
2023-01-22 00:14:59.999,0.70025975,0.798649993530582
2023-01-22 00:15:59.999,0.700274,0.7975499904696417
2023-01-22 00:16:59.999,0.70023894,0.7968999874116189
2023-01-22 00:17:59.999,0.7001888,0.795350011832034
2023-01-22 00:18:59.999,0.70008516,0.795150008776929
2023-01-22 00:19:59.999,0.7000116,0.7974500026842257
2023-01-22 00:20:59.999,0.7000624,0.7972999935218288
2023-01-22 00:21:59.999,0.7000886,0.7974999965769336
2023-01-22 00:22:59.999,0.70011836,0.7999000057539194
2023-01-22 00:23:59.999,0.7002425,0.8013999874407964
2023-01-22 00:24:59.999,0.7003874,0.8017499996582983
2023-01-22 00:25:59.999,0.7005003,0.8020499904988191
2023-01-22 00:26:59.999,0.700583,0.8037500027250741
2023-01-22 00:27:59.999,0.70071423,0.8049499935714304
2023-01-22 00:28:59.999,0.7008421,0.8057500057918501
2023-01-22 00:29:59.999,0.70096165,0.8035499996699693
2023-01-22 00:30:59.999,0.70093924,0.8030500057743435
2023-01-22 00:31:59.999,0.70090765,0.8011499904929835
2023-01-22 00:32:59.999,0.7008028,0.7992500026958966
2023-01-22 00:33:59.999,0.7006538,0.7983500026900612
2023-01-22 00:34:59.999,0.70052224,0.8003000118641291
2023-01-22 00:35:59.999,0.7005181,0.800399999649545
2023-01-22 00:36:59.999,0.70052433,0.8000499874320433
2023-01-22 00:37:59.999,0.7005087,0.7983999965827692
2023-01-22 00:38:59.999,0.7004355,0.7983500026900612
2023-01-22 00:39:59.999,0.70038795,0.7994000118582936
2023-01-22 00:40:59.999,0.70040154,0.8010999966002756
2023-01-22 00:41:59.999,0.7004833,0.7999999935393353
2023-01-22 00:42:59.999,0.7004944,0.8001999965944402
2023-01-22 00:43:59.999,0.7005076,0.7999000057539194
2023-01-22 00:44:59.999,0.70050514,0.800399999649545
2023-01-22 00:45:59.999,0.7005254,0.8008000057597549
2023-01-22 00:46:59.999,0.7005551,0.7994999996437095
2023-01-22 00:47:59.999,0.70051867,0.7990499996407918
2023-01-22 00:48:59.999,0.7004771,0.7990999935334997
2023-01-22 00:49:59.999,0.70045525,0.8012500057626726
2023-01-22 00:50:59.999,0.70053107,0.802400002716321
2023-01-22 00:51:59.999,0.7006246,0.8021000118758002
2023-01-22 00:52:59.999,0.70067346,0.8019500027134032
2023-01-22 00:53:59.999,0.700702,0.802350008823613
2023-01-22 00:54:59.999,0.7007335,0.8022999874466319
2023-01-22 00:55:59.999,0.7007531,0.8028999966119466
2023-01-22 00:56:59.999,0.7007878,0.8018499874437142
2023-01-22 00:57:59.999,0.70076823,0.8028500027192387
2023-01-22 00:58:59.999,0.7007951,0.8039500057801791
2023-01-22 00:59:59.999,0.70085675,0.8026499996641338
2023-01-22 01:00:59.999,0.70084304,0.8015000027104855
2023-01-22 01:01:59.999,0.70078427,0.8022999874466319
2023-01-22 01:02:59.999,0.7007799,0.8035499996699693
2023-01-22 01:03:59.999,0.7008291,0.8055999966294531
2023-01-22 01:04:59.999,0.7009472,0.8062499996874757
2023-01-22 01:05:59.999,0.7010471,0.8068500088527903
2023-01-22 01:06:59.999,0.7011369,0.8080499996991467
2023-01-22 01:07:59.999,0.70124227,0.8089499997049822
2023-01-22 01:08:59.999,0.7013419,0.8098499997108177
2023-01-22 01:09:59.999,0.70144403,0.8080499996991467
2023-01-22 01:10:59.999,0.70142555,0.8069000027454983
2023-01-22 01:11:59.999,0.70136636,0.805700011899142
2023-01-22 01:12:59.999,0.7012782,0.8062999935801837
2023-01-22 01:13:59.999,0.7012461,0.8093999997078999
2023-01-22 01:14:59.999,0.70135045,0.8102500058210275
2023-01-22 01:15:59.999,0.70145065,0.8096499966557127
2023-01-22 01:16:59.999,0.7014872,0.8084999997020644
2023-01-22 01:17:59.999,0.70146555,0.8084000119166486
2023-01-22 01:18:59.999,0.70144457,0.807649993588937
2023-01-22 01:19:59.999,0.70140195,0.8062000057947678
2023-01-22 01:20:59.999,0.70131016,0.8065499905279965
2023-01-22 01:21:59.999,0.7012747,0.8066999996903934
2023-01-22 01:22:59.999,0.70125306,0.8064000088498726
2023-01-22 01:23:59.999,0.7012314,0.8060000027396629
2023-01-22 01:24:59.999,0.7011993,0.8048999996787225
2023-01-22 01:25:59.999,0.7011395,0.8039500057801791
2023-01-22 01:26:59.999,0.7010607,0.8037500027250741
2023-01-22 01:27:59.999,0.70100784,0.8035000057772612
2023-01-22 01:28:59.999,0.7009631,0.8034500118845533
2023-01-22 01:29:59.999,0.7009385,0.8037000088323663
2023-01-22 01:30:59.999,0.700933,0.8042999905134078
2023-01-22 01:31:59.999,0.7009563,0.804150008835284
2023-01-22 01:32:59.999,0.700968,0.8050500088411194
2023-01-22 01:33:59.999,0.7010147,0.8053499996816402
2023-01-22 01:34:59.999,0.7010532,0.8053000057889322
2023-01-22 01:35:59.999,0.70107794,0.8053999935743481
2023-01-22 01:36:59.999,0.70110166,0.805700011899142
2023-01-22 01:37:59.999,0.70112574,0.8064500027425806
2023-01-22 01:38:59.999,0.7011701,0.8075999996962289
2023-01-22 01:39:59.999,0.7012487,0.8067999874758094
2023-01-22 01:40:59.999,0.70126176,0.8058999874699739
2023-01-22 01:41:59.999,0.70122975,0.8052500118962242
2023-01-22 01:42:59.999,0.7011857,0.8042499966206998
2023-01-22 01:43:59.999,0.70111346,0.8024499966090288
2023-01-22 01:44:59.999,0.7009918,0.8006499965973579
2023-01-22 01:45:59.999,0.700842,0.8001000088090242
2023-01-22 01:46:59.999,0.70071983,0.8020499904988191
2023-01-22 01:47:59.999,0.7007309,0.8002499904871481
2023-01-22 01:48:59.999,0.70065707,0.8008999935451707
2023-01-22 01:49:59.999,0.70064574,0.8013999874407964
2023-01-22 01:50:59.999,0.70065916,0.8010500027075677
2023-01-22 01:51:59.999,0.7006521,0.8013499935480886
2023-01-22 01:52:59.999,0.70066494,0.8012999996553805
2023-01-22 01:53:59.999,0.70067185,0.8013499935480886
2023-01-22 01:54:59.999,0.7006791,0.8010000088148597
2023-01-22 01:55:59.999,0.7006667,0.7997000026988144
2023-01-22 01:56:59.999,0.70060843,0.7994999996437095
2023-01-22 01:57:59.999,0.7005577,0.7990999935334997
2023-01-22 01:58:59.999,0.7005121,0.7988499965856869
2023-01-22 01:59:59.999,0.70046794,0.7990999935334997
2023-01-22 02:00:59.999,0.7004562,0.79869998742329
2023-01-22 02:01:59.999,0.700427,0.7990999935334997
2023-01-22 02:02:59.999,0.7004282,0.7979000026871435
2023-01-22 02:03:59.999,0.70037514,0.7971500118437049
2023-01-22 02:04:59.999,0.70031005,0.7965500026783903
2023-01-22 02:05:59.999,0.7002407,0.797099990466724
2023-01-22 02:06:59.999,0.70022476,0.7985999996378741
2023-01-22 02:07:59.999,0.7002701,0.7994999996437095
2023-01-22 02:08:59.999,0.70034176,0.7984499904754772
2023-01-22 02:09:59.999,0.70034444,0.7981000057422484
2023-01-22 02:10:59.999,0.70032954,0.7988999904783949
2023-01-22 02:11:59.999,0.7003567,0.7999000057539194
2023-01-22 02:12:59.999,0.7004113,0.7999499996466273
2023-01-22 02:13:59.999,0.70045316,0.7997499965915225
2023-01-22 02:14:59.999,0.70046794,0.7999999935393353
2023-01-22 02:15:59.999,0.70049036,0.8003500057568371
2023-01-22 02:16:59.999,0.7005161,0.7991499874262078
2023-01-22 02:17:59.999,0.7004844,0.7974500026842257
2023-01-22 02:18:59.999,0.7003843,0.8003000118641291
2023-01-22 02:19:59.999,0.70044816,0.8025500118787179
2023-01-22 02:20:59.999,0.7005789,0.8040499935655949
2023-01-22 02:21:59.999,0.70072716,0.8047499905163256
2023-01-22 02:22:59.999,0.7008536,0.8048500057860145
2023-01-22 02:23:59.999,0.70093364,0.8043500118903888
2023-01-22 02:24:59.999,0.7009679,0.8043500118903888
2023-01-22 02:25:59.999,0.70098644,0.8060999905250787
2023-01-22 02:26:59.999,0.70106477,0.8084000119166486
2023-01-22 02:27:59.999,0.701211,0.8083499905396675
2023-01-22 02:28:59.999,0.7012989,0.807649993588937
2023-01-22 02:29:59.999,0.7013223,0.8080999935918547
2023-01-22 02:30:59.999,0.70135456,0.8085999874874803
2023-01-22 02:31:59.999,0.701393,0.8082000088615436
2023-01-22 02:32:59.999,0.70139366,0.8079500119137308
2023-01-22 02:33:59.999,0.70138615,0.8062499996874757
2023-01-22 02:34:59.999,0.70130956,0.8062499996874757
2023-01-22 02:35:59.999,0.7012568,0.8078999905367498
2023-01-22 02:36:59.999,0.701296,0.8080000058064387
2023-01-22 02:37:59.999,0.70131946,0.8073000088557081
2023-01-22 02:38:59.999,0.70130754,0.8058999874699739
2023-01-22 02:39:59.999,0.7012433,0.8042000027279919
2023-01-22 02:40:59.999,0.70113695,0.8030999996670515
2023-01-22 02:41:59.999,0.70102227,0.8029499905046545
2023-01-22 02:42:59.999,0.700944,0.8037000088323663
2023-01-22 02:43:59.999,0.7009278,0.802150005768508
2023-01-22 02:44:59.999,0.7008551,0.7994000118582936
2023-01-22 02:45:59.999,0.7006965,0.7992000088031888
2023-01-22 02:46:59.999,0.70059484,0.8011499904929835
2023-01-22 02:47:59.999,0.7006088,0.8009499874378787
2023-01-22 02:48:59.999,0.700616,0.8007500118670469
2023-01-22 02:49:59.999,0.7006091,0.8006999904900658
2023-01-22 02:50:59.999,0.7006096,0.8001500027017322
2023-01-22 02:51:59.999,0.7005885,0.8006000027046499
2023-01-22 02:52:59.999,0.7005926,0.800399999649545
2023-01-22 02:53:59.999,0.7005893,0.7999999935393353
2023-01-22 02:54:59.999,0.7005711,0.8001000088090242
2023-01-22 02:55:59.999,0.7005644,0.8003500057568371
2023-01-22 02:56:59.999,0.70056635,0.8020499904988191
2023-01-22 02:57:59.999,0.7006423,0.8027499874495496
2023-01-22 02:58:59.999,0.70071954,0.8028500027192387
2023-01-22 02:59:59.999,0.7007759,0.8033000027221564
2023-01-22 03:00:59.999,0.7008301,0.8040999874583029
2023-01-22 03:01:59.999,0.70089144,0.8042499966206998
2023-01-22 03:02:59.999,0.700939,0.8060499966323709
2023-01-22 03:03:59.999,0.7010444,0.8080999935918547
2023-01-22 03:04:59.999,0.70119315,0.8078999905367498
2023-01-22 03:05:59.999,0.70127696,0.8084500058093564
2023-01-22 03:06:59.999,0.70135015,0.807500011910813
2023-01-22 03:07:59.999,0.70135003,0.8066999996903934
2023-01-22 03:08:59.999,0.7013197,0.8066500057976855
2023-01-22 03:09:59.999,0.70129126,0.8067499935831014
2023-01-22 03:10:59.999,0.7012775,0.8055999966294531
2023-01-22 03:11:59.999,0.70121795,0.8048999996787225
2023-01-22 03:12:59.999,0.70115423,0.8052500118962242
2023-01-22 03:13:59.999,0.7011243,0.8048999996787225
2023-01-22 03:14:59.999,0.7010933,0.8048500057860145
2023-01-22 03:15:59.999,0.70106906,0.8052500118962242
2023-01-22 03:16:59.999,0.70107543,0.8055000088440372
2023-01-22 03:17:59.999,0.7010903,0.8044000057830968
2023-01-22 03:18:59.999,0.7010551,0.8039000118874711
2023-01-22 03:19:59.999,0.70101,0.8035000057772612
2023-01-22 03:20:59.999,0.700969,0.8028500027192387
2023-01-22 03:21:59.999,0.7009134,0.8018499874437142
2023-01-22 03:22:59.999,0.7008449,0.8015999904959012
2023-01-22 03:23:59.999,0.7007871,0.8026000057714258
2023-01-22 03:24:59.999,0.7007941,0.8036499874553852
2023-01-22 03:25:59.999,0.7008459,0.8040999874583029
