close_time,predictions,actual
2023-01-21 18:31:59.999,0.005196243118556489,0.0051905
2023-01-21 18:32:59.999,0.005191226018877174,0.005184
2023-01-21 18:33:59.999,0.005183405636366825,0.005191
2023-01-21 18:34:59.999,0.005191652293256008,0.005198
2023-01-21 18:35:59.999,0.005199521463417104,0.0051925
2023-01-21 18:36:59.999,0.005192936828870604,0.005196
2023-01-21 18:37:59.999,0.005197758777946931,0.005197
2023-01-21 18:38:59.999,0.005199443341419389,0.005195
2023-01-21 18:39:59.999,0.0051968512658865235,0.0052
2023-01-21 18:40:59.999,0.005202209261555866,0.0051965
2023-01-21 18:41:59.999,0.005197368013567059,0.0052055
2023-01-21 18:42:59.999,0.005208438332938855,0.005206
2023-01-21 18:43:59.999,0.0052093509399121565,0.0052075
2023-01-21 18:44:59.999,0.005211505779283901,0.005208
2023-01-21 18:45:59.999,0.005211641643627752,0.0052105
2023-01-21 18:46:59.999,0.005213467629530856,0.0052175
2023-01-21 18:47:59.999,0.005221377404603807,0.005231
2023-01-21 18:48:59.999,0.0052410099566816415,0.005237
2023-01-21 18:49:59.999,0.005251439552159138,0.0052275
2023-01-21 18:50:59.999,0.005240002553450243,0.0052175
2023-01-21 18:51:59.999,0.005226563871539037,0.005224
2023-01-21 18:52:59.999,0.005235236957198354,0.0052275
2023-01-21 18:53:59.999,0.005238320614629882,0.0052275
2023-01-21 18:54:59.999,0.005237325408311171,0.005223
2023-01-21 18:55:59.999,0.005232790781443828,0.005226
2023-01-21 18:56:59.999,0.005242032799043023,0.0052305
2023-01-21 18:57:59.999,0.005246547972606586,0.0052335
2023-01-21 18:58:59.999,0.005253877236392173,0.005234
2023-01-21 18:59:59.999,0.0052547285500194425,0.0052285
2023-01-21 19:00:59.999,0.005244445780668085,0.0052295
2023-01-21 19:01:59.999,0.005243430657871695,0.0052155
2023-01-21 19:02:59.999,0.005221900791110235,0.0052125
2023-01-21 19:03:59.999,0.0052179300012698765,0.0052185003
2023-01-21 19:04:59.999,0.00522750257064201,0.005215
2023-01-21 19:05:59.999,0.005223090067292835,0.0052125
2023-01-21 19:06:59.999,0.005219136260495458,0.0052095
2023-01-21 19:07:59.999,0.0052140915247734735,0.005211
2023-01-21 19:08:59.999,0.005215241894348516,0.005209
2023-01-21 19:09:59.999,0.0052133560046210775,0.0052
2023-01-21 19:10:59.999,0.005203072000139322,0.0051955
2023-01-21 19:11:59.999,0.005197434710608586,0.005187
2023-01-21 19:12:59.999,0.005186003269986484,0.005188
2023-01-21 19:13:59.999,0.005186664682314961,0.005192
2023-01-21 19:14:59.999,0.00519166881312509,0.005185
2023-01-21 19:15:59.999,0.005184116453911248,0.0051965
2023-01-21 19:16:59.999,0.0051978274820753565,0.0052005
2023-01-21 19:17:59.999,0.005202320732074344,0.005206
2023-01-21 19:18:59.999,0.0052079618813875754,0.0052075
2023-01-21 19:19:59.999,0.0052087386240170265,0.0052085
2023-01-21 19:20:59.999,0.005210065771630376,0.0052045
2023-01-21 19:21:59.999,0.005206669008642789,0.005197
2023-01-21 19:22:59.999,0.00519921453351304,0.0052035
2023-01-21 19:23:59.999,0.005208574351674006,0.005205
2023-01-21 19:24:59.999,0.005210063918934777,0.0052015
2023-01-21 19:25:59.999,0.005204397758230972,0.005205
2023-01-21 19:26:59.999,0.005208165214729454,0.0052045
2023-01-21 19:27:59.999,0.005209322531912988,0.0052015
2023-01-21 19:28:59.999,0.005209905050287251,0.0052045
2023-01-21 19:29:59.999,0.005210547163703249,0.0052015
2023-01-21 19:30:59.999,0.005209303696174408,0.005203
2023-01-21 19:31:59.999,0.005211246710682784,0.005201
2023-01-21 19:32:59.999,0.005206710076728544,0.0052025
2023-01-21 19:33:59.999,0.005206574829949892,0.005194
2023-01-21 19:34:59.999,0.005194991622680057,0.0051905
2023-01-21 19:35:59.999,0.005190778438498964,0.005183
2023-01-21 19:36:59.999,0.005181971341191393,0.0051845
2023-01-21 19:37:59.999,0.005184201214734855,0.0051885
2023-01-21 19:38:59.999,0.005188737848689094,0.005189
2023-01-21 19:39:59.999,0.005188764867166565,0.005183
2023-01-21 19:40:59.999,0.005181548154638556,0.00519
2023-01-21 19:41:59.999,0.0051905610555488015,0.0051895
2023-01-21 19:42:59.999,0.005190273270165916,0.0051955
2023-01-21 19:43:59.999,0.005197619053820584,0.005195
2023-01-21 19:44:59.999,0.005196172561732466,0.0051975
2023-01-21 19:45:59.999,0.005198744103222454,0.0051985
2023-01-21 19:46:59.999,0.005200013045315767,0.0052035
2023-01-21 19:47:59.999,0.00520645780134462,0.005201
2023-01-21 19:48:59.999,0.005203633830079408,0.0052065
2023-01-21 19:49:59.999,0.00520997020341578,0.005203
2023-01-21 19:50:59.999,0.005204429562838737,0.0052065
2023-01-21 19:51:59.999,0.005207706518177655,0.005206
2023-01-21 19:52:59.999,0.005207191160018818,0.005206
2023-01-21 19:53:59.999,0.005208714538974253,0.005207
2023-01-21 19:54:59.999,0.005211964630226999,0.005214
2023-01-21 19:55:59.999,0.005222056880714364,0.0052175
2023-01-21 19:56:59.999,0.005226150874811988,0.0052125
2023-01-21 19:57:59.999,0.005218135496089953,0.0052075
2023-01-21 19:58:59.999,0.0052113933824176235,0.005229
2023-01-21 19:59:59.999,0.0052415262411882775,0.0052455
2023-01-21 20:00:59.999,0.005269488975848504,0.005239
2023-01-21 20:01:59.999,0.005255607499689381,0.0052205
2023-01-21 20:02:59.999,0.00523224037645993,0.005212
2023-01-21 20:03:59.999,0.005220750421535193,0.0052155
2023-01-21 20:04:59.999,0.005223354076415546,0.0052245
2023-01-21 20:05:59.999,0.005233401244643361,0.005222
2023-01-21 20:06:59.999,0.00522840853878942,0.005229
2023-01-21 20:07:59.999,0.00523887148278768,0.0052335
2023-01-21 20:08:59.999,0.0052466234699522045,0.005238
2023-01-21 20:09:59.999,0.0052538005039161565,0.0052575
2023-01-21 20:10:59.999,0.0052791154277842785,0.0052695
2023-01-21 20:11:59.999,0.005292410525786642,0.0052755
2023-01-21 20:12:59.999,0.0052983579874387385,0.0052665
2023-01-21 20:13:59.999,0.005288640135853465,0.0052755
2023-01-21 20:14:59.999,0.005299905914610846,0.0052925
2023-01-21 20:15:59.999,0.005317245601494888,0.0052865
2023-01-21 20:16:59.999,0.005311562920922001,0.005291
2023-01-21 20:17:59.999,0.005314816254392044,0.0053145
2023-01-21 20:18:59.999,0.005333792180271696,0.0053005
2023-01-21 20:19:59.999,0.005322495060080448,0.0053005
2023-01-21 20:20:59.999,0.005322545391644193,0.005296
2023-01-21 20:21:59.999,0.005318570742021338,0.0052795
2023-01-21 20:22:59.999,0.005301985719810873,0.0052515
2023-01-21 20:23:59.999,0.005266920059010612,0.0052525
2023-01-21 20:24:59.999,0.005268136971235881,0.0052515
2023-01-21 20:25:59.999,0.0052684011347498925,0.0052565
2023-01-21 20:26:59.999,0.005276872430980331,0.005265
2023-01-21 20:27:59.999,0.005288457336554464,0.0052655
2023-01-21 20:28:59.999,0.005288549199377863,0.0052655
2023-01-21 20:29:59.999,0.005286516174741686,0.00527
2023-01-21 20:30:59.999,0.00529047322375636,0.0052675
2023-01-21 20:31:59.999,0.0052888698701076126,0.00527
2023-01-21 20:32:59.999,0.005296312611498575,0.005272
2023-01-21 20:33:59.999,0.005294355547381915,0.005288
2023-01-21 20:34:59.999,0.005313106525137713,0.005293
2023-01-21 20:35:59.999,0.005317974482821391,0.005289
2023-01-21 20:36:59.999,0.005313062678008561,0.0052905
2023-01-21 20:37:59.999,0.005312826768102419,0.005287
2023-01-21 20:38:59.999,0.0053084679929255845,0.0052805
2023-01-21 20:39:59.999,0.005302116643633129,0.0052765
2023-01-21 20:40:59.999,0.005299177805240842,0.005281
2023-01-21 20:41:59.999,0.005304547689040272,0.005285
2023-01-21 20:42:59.999,0.0053080163983735785,0.0052825
2023-01-21 20:43:59.999,0.005304171283051283,0.00528
2023-01-21 20:44:59.999,0.005300704580804873,0.0052795
2023-01-21 20:45:59.999,0.005300557445896134,0.0052805
2023-01-21 20:46:59.999,0.0053027795998746045,0.0052925
2023-01-21 20:47:59.999,0.005315271245552647,0.0052965
2023-01-21 20:48:59.999,0.005318592356803315,0.005322
2023-01-21 20:49:59.999,0.00533823417235914,0.0053405003
2023-01-21 20:50:59.999,0.005364875008710211,0.0053325
2023-01-21 20:51:59.999,0.0053500259622750465,0.005339
2023-01-21 20:52:59.999,0.005361562543372333,0.0053635
2023-01-21 20:53:59.999,0.005405183026096239,0.0053825
2023-01-21 20:54:59.999,0.005429239969653336,0.00539
2023-01-21 20:55:59.999,0.005436210428058115,0.005384
2023-01-21 20:56:59.999,0.005429041731224353,0.005405
2023-01-21 20:57:59.999,0.005451234863009888,0.005386
2023-01-21 20:58:59.999,0.005434676859276892,0.0053765
2023-01-21 20:59:59.999,0.0054246693696131335,0.0053695003
2023-01-21 21:00:59.999,0.005414542381083306,0.005346
2023-01-21 21:01:59.999,0.005371916487112912,0.0053325
2023-01-21 21:02:59.999,0.005344907890685643,0.0053230003
2023-01-21 21:03:59.999,0.005336957201918235,0.005319
2023-01-21 21:04:59.999,0.0053369209199627754,0.005297
2023-01-21 21:05:59.999,0.005318840926796044,0.005284
2023-01-21 21:06:59.999,0.005309313130900861,0.0052945
2023-01-21 21:07:59.999,0.0053192361685236115,0.005302
2023-01-21 21:08:59.999,0.0053243616508954076,0.005315
2023-01-21 21:09:59.999,0.005333022539642037,0.0053155
2023-01-21 21:10:59.999,0.005332629459392667,0.005294
2023-01-21 21:11:59.999,0.005315447869199653,0.0053005
2023-01-21 21:12:59.999,0.005322050721919534,0.0053095003
2023-01-21 21:13:59.999,0.005329590266655491,0.0053135
2023-01-21 21:14:59.999,0.005332147758537194,0.005311
2023-01-21 21:15:59.999,0.0053293202362720855,0.0053115
2023-01-21 21:16:59.999,0.005329085715887642,0.005312
2023-01-21 21:17:59.999,0.005329675953826897,0.005319
2023-01-21 21:18:59.999,0.005335819955603679,0.0053175
2023-01-21 21:19:59.999,0.0053352422233597105,0.0053205
2023-01-21 21:20:59.999,0.005337515789641025,0.0053325
2023-01-21 21:21:59.999,0.005351350794018898,0.005326
2023-01-21 21:22:59.999,0.00534106925979794,0.0053355
2023-01-21 21:23:59.999,0.005355087835431312,0.005331
2023-01-21 21:24:59.999,0.005347534086695771,0.005322
2023-01-21 21:25:59.999,0.005337198206737272,0.005324
2023-01-21 21:26:59.999,0.005337852208283357,0.005329
2023-01-21 21:27:59.999,0.005340934939367086,0.005335
2023-01-21 21:28:59.999,0.005348486063450531,0.0053355
2023-01-21 21:29:59.999,0.0053513293336282216,0.005338
2023-01-21 21:30:59.999,0.005358836610582513,0.0053415
2023-01-21 21:31:59.999,0.005368059792443129,0.005351
2023-01-21 21:32:59.999,0.005384971352252738,0.0053475
2023-01-21 21:33:59.999,0.00537477195420329,0.0053425
2023-01-21 21:34:59.999,0.005361705200933377,0.005332
2023-01-21 21:35:59.999,0.005345700381227676,0.005339
2023-01-21 21:36:59.999,0.005364714441758386,0.0053525
2023-01-21 21:37:59.999,0.005387738353128313,0.005357
2023-01-21 21:38:59.999,0.005399669095214069,0.005356
2023-01-21 21:39:59.999,0.005399130887142857,0.0053575
2023-01-21 21:40:59.999,0.0053995962225205476,0.0053575
2023-01-21 21:41:59.999,0.005396844815166256,0.0053565
2023-01-21 21:42:59.999,0.0053935663159143405,0.005365
2023-01-21 21:43:59.999,0.0054075964708952,0.0053705
2023-01-21 21:44:59.999,0.005417050158966465,0.0053725
2023-01-21 21:45:59.999,0.005420586182906498,0.005379
2023-01-21 21:46:59.999,0.005428374760809082,0.005388
2023-01-21 21:47:59.999,0.005437644723233546,0.005392
2023-01-21 21:48:59.999,0.005441259795519094,0.0053885
2023-01-21 21:49:59.999,0.005437981605049778,0.0053915
2023-01-21 21:50:59.999,0.005441888013718107,0.005383
2023-01-21 21:51:59.999,0.005433320222925275,0.005361
2023-01-21 21:52:59.999,0.0054031530892860585,0.005358
2023-01-21 21:53:59.999,0.0053968404922098605,0.005355
2023-01-21 21:54:59.999,0.005390604010044479,0.0053515
2023-01-21 21:55:59.999,0.00538401844915018,0.005356
2023-01-21 21:56:59.999,0.005392000942525352,0.0053555
2023-01-21 21:57:59.999,0.005390404227702498,0.0053540003
2023-01-21 21:58:59.999,0.005385576411756777,0.0053505
2023-01-21 21:59:59.999,0.005376476742936026,0.005353
2023-01-21 22:00:59.999,0.005380525654774099,0.0053540003
2023-01-21 22:01:59.999,0.005384550481569398,0.0053505
2023-01-21 22:02:59.999,0.005381546181265983,0.005341
2023-01-21 22:03:59.999,0.0053649866336199885,0.0053225
2023-01-21 22:04:59.999,0.005336899150789499,0.0053215
2023-01-21 22:05:59.999,0.005334827991502263,0.0053335
2023-01-21 22:06:59.999,0.005344708571517561,0.005339
2023-01-21 22:07:59.999,0.0053555255347663335,0.0053345
2023-01-21 22:08:59.999,0.0053546223456623215,0.0053215
2023-01-21 22:09:59.999,0.00533966074796958,0.005316
2023-01-21 22:10:59.999,0.0053371765919552954,0.0053135
2023-01-21 22:11:59.999,0.005335577098089045,0.0053135
2023-01-21 22:12:59.999,0.005334571393161944,0.00531
2023-01-21 22:13:59.999,0.005330551815670839,0.0053025
2023-01-21 22:14:59.999,0.005323868988257646,0.005298
2023-01-21 22:15:59.999,0.005320377892185863,0.005294
2023-01-21 22:16:59.999,0.005317845102912132,0.005286
2023-01-21 22:17:59.999,0.005310984571112834,0.005281
2023-01-21 22:18:59.999,0.0053055714577494514,0.005278
2023-01-21 22:19:59.999,0.005301051806838194,0.005279
2023-01-21 22:20:59.999,0.005301284783309639,0.005289
2023-01-21 22:21:59.999,0.005311778451176565,0.0052985
2023-01-21 22:22:59.999,0.00532114907672852,0.005296
2023-01-21 22:23:59.999,0.005319647312555062,0.005294
2023-01-21 22:24:59.999,0.005317722670611366,0.005286
2023-01-21 22:25:59.999,0.005309435100027728,0.0052705
2023-01-21 22:26:59.999,0.00529241191530834,0.0052535
2023-01-21 22:27:59.999,0.005271872005561398,0.0052495
2023-01-21 22:28:59.999,0.005266762271102185,0.00525
2023-01-21 22:29:59.999,0.005266944916009885,0.005259
2023-01-21 22:30:59.999,0.005277154040711223,0.00526
2023-01-21 22:31:59.999,0.005277070360626714,0.0052595
2023-01-21 22:32:59.999,0.005276337156343816,0.0052535
2023-01-21 22:33:59.999,0.005270250742521871,0.0052585
2023-01-21 22:34:59.999,0.005278584167321559,0.0052805
2023-01-21 22:35:59.999,0.00530469482394901,0.005276
2023-01-21 22:36:59.999,0.005299686987747685,0.005272
2023-01-21 22:37:59.999,0.00529337284675849,0.0052725
2023-01-21 22:38:59.999,0.005292501616653542,0.0052665
2023-01-21 22:39:59.999,0.005286887485817781,0.0052610002
2023-01-21 22:40:59.999,0.00528506767556667,0.0052625
2023-01-21 22:41:59.999,0.0052867335576918485,0.0052565
2023-01-21 22:42:59.999,0.005282189976129116,0.005246
2023-01-21 22:43:59.999,0.005269049578209184,0.0052385
2023-01-21 22:44:59.999,0.005256610271181785,0.005244
2023-01-21 22:45:59.999,0.005261764933509249,0.00525
2023-01-21 22:46:59.999,0.0052685314410069505,0.005257
2023-01-21 22:47:59.999,0.005277991304730207,0.0052610002
2023-01-21 22:48:59.999,0.005284511249322079,0.005258
2023-01-21 22:49:59.999,0.005281330016589057,0.005257
2023-01-21 22:50:59.999,0.005279284949431493,0.005246
2023-01-21 22:51:59.999,0.005263521597718728,0.0052385
2023-01-21 22:52:59.999,0.00525227094930873,0.005243
2023-01-21 22:53:59.999,0.005258812045508677,0.005241
2023-01-21 22:54:59.999,0.005256959658693303,0.0052405
2023-01-21 22:55:59.999,0.005257019253735038,0.005262
2023-01-21 22:56:59.999,0.005285273479169345,0.005266
2023-01-21 22:57:59.999,0.005289371178658165,0.005264
2023-01-21 22:58:59.999,0.0052864931704380115,0.0052565
2023-01-21 22:59:59.999,0.005277157282928519,0.005231
2023-01-21 23:00:59.999,0.005241872540873799,0.005205
2023-01-21 23:01:59.999,0.005206502111647672,0.0052195
2023-01-21 23:02:59.999,0.005223262213592147,0.0052415
2023-01-21 23:03:59.999,0.00525381640622004,0.0052385
2023-01-21 23:04:59.999,0.005249447441217417,0.0052415
2023-01-21 23:05:59.999,0.0052553278970453865,0.0052385
2023-01-21 23:06:59.999,0.005253475510230012,0.005241
2023-01-21 23:07:59.999,0.005258227828830116,0.005247
2023-01-21 23:08:59.999,0.005265703146785343,0.005258
2023-01-21 23:09:59.999,0.005277867019733843,0.005257
2023-01-21 23:10:59.999,0.005275322342330025,0.0052555
2023-01-21 23:11:59.999,0.00527493466577615,0.005255
2023-01-21 23:12:59.999,0.005279166840087122,0.005254
2023-01-21 23:13:59.999,0.0052787294495347005,0.0052515
2023-01-21 23:14:59.999,0.0052784103227179495,0.005254
2023-01-21 23:15:59.999,0.005281783309445362,0.0052545
2023-01-21 23:16:59.999,0.005280425129180746,0.0052555
2023-01-21 23:17:59.999,0.005279400897297666,0.0052515
2023-01-21 23:18:59.999,0.005272862734532415,0.0052435
2023-01-21 23:19:59.999,0.005262319043884343,0.005242
2023-01-21 23:20:59.999,0.005261693141554827,0.0052285
2023-01-21 23:21:59.999,0.005242856013453723,0.0052105
2023-01-21 23:22:59.999,0.005216416348966331,0.005184
2023-01-21 23:23:59.999,0.005182420311091302,0.0051585
2023-01-21 23:24:59.999,0.0051496425749632405,0.005163
2023-01-21 23:25:59.999,0.00515586191969434,0.005176
2023-01-21 23:26:59.999,0.005172991943193211,0.0051995
2023-01-21 23:27:59.999,0.005202325363813339,0.005182
2023-01-21 23:28:59.999,0.005179551411957839,0.005157
2023-01-21 23:29:59.999,0.005148415318520882,0.0051755
2023-01-21 23:30:59.999,0.005172194203346983,0.005186
2023-01-21 23:31:59.999,0.00518529430513766,0.005201
2023-01-21 23:32:59.999,0.0052034266369550344,0.005217
2023-01-21 23:33:59.999,0.005222908966298133,0.005216
2023-01-21 23:34:59.999,0.005220330940373552,0.005195
2023-01-21 23:35:59.999,0.00519322415107959,0.0052065
2023-01-21 23:36:59.999,0.00520761975026715,0.0052035
2023-01-21 23:37:59.999,0.005205428320157346,0.0052105
2023-01-21 23:38:59.999,0.005216062638498419,0.0052185003
2023-01-21 23:39:59.999,0.005227863691892315,0.0052195
2023-01-21 23:40:59.999,0.005228590566131921,0.005204
2023-01-21 23:41:59.999,0.0052074826507929,0.0051895
2023-01-21 23:42:59.999,0.005188752979036478,0.005191
2023-01-21 23:43:59.999,0.005192575398837699,0.0051915
2023-01-21 23:44:59.999,0.005197707983209287,0.005174
2023-01-21 23:45:59.999,0.005172162861913117,0.005176
2023-01-21 23:46:59.999,0.0051770278861620975,0.0051845
2023-01-21 23:47:59.999,0.005188048645926648,0.005176
2023-01-21 23:48:59.999,0.005175872576065461,0.0051765
2023-01-21 23:49:59.999,0.005175164074390536,0.0051695
2023-01-21 23:50:59.999,0.0051658468682283225,0.005162
2023-01-21 23:51:59.999,0.0051565781409342575,0.0051695
2023-01-21 23:52:59.999,0.00516588639240108,0.005164
2023-01-21 23:53:59.999,0.0051590661567310365,0.0051575
2023-01-21 23:54:59.999,0.005150176614469357,0.0051475
2023-01-21 23:55:59.999,0.005136036996056916,0.005149
2023-01-21 23:56:59.999,0.005137934001957943,0.005142
2023-01-21 23:57:59.999,0.005128352014716519,0.005138
2023-01-21 23:58:59.999,0.005123130809738828,0.0051415
2023-01-21 23:59:59.999,0.005128382892976485,0.005144
2023-01-22 00:00:59.999,0.0051321654798223496,0.0051415
2023-01-22 00:01:59.999,0.005128843287832582,0.005143
2023-01-22 00:02:59.999,0.005131481835146697,0.00514
2023-01-22 00:03:59.999,0.005127919255903092,0.0051615
2023-01-22 00:04:59.999,0.005157113261179472,0.0051795
2023-01-22 00:05:59.999,0.005178280617168928,0.0051895
2023-01-22 00:06:59.999,0.005188719012950515,0.005196
2023-01-22 00:07:59.999,0.005195337922365578,0.0051965
2023-01-22 00:08:59.999,0.0051960782286482685,0.005217
2023-01-22 00:09:59.999,0.005223658536058814,0.0052315
2023-01-22 00:10:59.999,0.0052471454669369335,0.0052345
2023-01-22 00:11:59.999,0.005252593627125377,0.005233
2023-01-22 00:12:59.999,0.005249690298732051,0.005246
2023-01-22 00:13:59.999,0.005266021501645595,0.0052505
2023-01-22 00:14:59.999,0.005270791884027779,0.005237
2023-01-22 00:15:59.999,0.005253847284480006,0.005233
2023-01-22 00:16:59.999,0.005253444323187447,0.005231
2023-01-22 00:17:59.999,0.005247725515050399,0.005221
2023-01-22 00:18:59.999,0.005236083330304028,0.005209
2023-01-22 00:19:59.999,0.005219357503228116,0.0052095
2023-01-22 00:20:59.999,0.00521779938623022,0.005203
2023-01-22 00:21:59.999,0.005207310504493588,0.005205
2023-01-22 00:22:59.999,0.005208601061368877,0.005208
2023-01-22 00:23:59.999,0.0052125124105588,0.0052065
2023-01-22 00:24:59.999,0.005211608449498289,0.0052035
2023-01-22 00:25:59.999,0.005208336897854866,0.0051995
2023-01-22 00:26:59.999,0.005202684477976746,0.0051995
2023-01-22 00:27:59.999,0.0052016611724414645,0.0052025
2023-01-22 00:28:59.999,0.0052051476367742525,0.005208
2023-01-22 00:29:59.999,0.005212424716300497,0.0052065
2023-01-22 00:30:59.999,0.0052110492442103,0.005206
2023-01-22 00:31:59.999,0.005210350777969864,0.005203
2023-01-22 00:32:59.999,0.005206203827656398,0.005197
2023-01-22 00:33:59.999,0.005198207593455541,0.0051935
2023-01-22 00:34:59.999,0.005193843877757112,0.0051985
2023-01-22 00:35:59.999,0.005200417550521324,0.0051955
2023-01-22 00:36:59.999,0.00519691796292805,0.005196
2023-01-22 00:37:59.999,0.005196995158577966,0.0051935
2023-01-22 00:38:59.999,0.005192803434787549,0.0051905
2023-01-22 00:39:59.999,0.00518816582892322,0.005195
2023-01-22 00:40:59.999,0.005193581103764799,0.005198
2023-01-22 00:41:59.999,0.0051987936628297,0.0051935
2023-01-22 00:42:59.999,0.005195211939064916,0.0051935
2023-01-22 00:43:59.999,0.005196343009727479,0.005188
2023-01-22 00:44:59.999,0.005188985801116624,0.005185
2023-01-22 00:45:59.999,0.005183842254962747,0.0051825
2023-01-22 00:46:59.999,0.005180818038181654,0.005174
2023-01-22 00:47:59.999,0.005172423320035932,0.0051765
2023-01-22 00:48:59.999,0.005179299908530414,0.0051700003
2023-01-22 00:49:59.999,0.005167764099389627,0.0051700003
2023-01-22 00:50:59.999,0.0051700208370192595,0.0051725
2023-01-22 00:51:59.999,0.005173318789574954,0.005171
2023-01-22 00:52:59.999,0.005170381649486965,0.0051695
2023-01-22 00:53:59.999,0.005167345081401885,0.0051705
2023-01-22 00:54:59.999,0.005167441730355579,0.005174
2023-01-22 00:55:59.999,0.005171432436673616,0.00518
2023-01-22 00:56:59.999,0.005179493206437803,0.0051795
2023-01-22 00:57:59.999,0.0051791302324918995,0.005177
2023-01-22 00:58:59.999,0.005175469769164201,0.0051745
2023-01-22 00:59:59.999,0.00517194146478916,0.005176
2023-01-22 01:00:59.999,0.005173893897166825,0.005172
2023-01-22 01:01:59.999,0.005169135557306028,0.005169
2023-01-22 01:02:59.999,0.005165367792024947,0.0051715
2023-01-22 01:03:59.999,0.005168287331504755,0.0051775
2023-01-22 01:04:59.999,0.005175280331039309,0.005179
2023-01-22 01:05:59.999,0.0051771944743746155,0.005177
2023-01-22 01:06:59.999,0.005175490611989679,0.005178
2023-01-22 01:07:59.999,0.005177397653325194,0.005176
2023-01-22 01:08:59.999,0.0051752154866933795,0.0051765
2023-01-22 01:09:59.999,0.005175090429740516,0.005172
2023-01-22 01:10:59.999,0.005168329325938309,0.0051625
2023-01-22 01:11:59.999,0.005155916574214481,0.005153
2023-01-22 01:12:59.999,0.0051437417394836924,0.005155
2023-01-22 01:13:59.999,0.0051473597452039365,0.005154
2023-01-22 01:14:59.999,0.005147541772546438,0.005157
2023-01-22 01:15:59.999,0.005152045675545113,0.0051625
2023-01-22 01:16:59.999,0.005158625678352619,0.005163
2023-01-22 01:17:59.999,0.005158424352097638,0.0051705
2023-01-22 01:18:59.999,0.005167403132530621,0.0051695
2023-01-22 01:19:59.999,0.005168223413506624,0.005162
2023-01-22 01:20:59.999,0.005163441760559552,0.0051605
2023-01-22 01:21:59.999,0.005157421734996535,0.005159
2023-01-22 01:22:59.999,0.005157724033161604,0.005163
2023-01-22 01:23:59.999,0.005162829135881822,0.00516
2023-01-22 01:24:59.999,0.005158060606195236,0.005152
2023-01-22 01:25:59.999,0.005146732453352723,0.005147
2023-01-22 01:26:59.999,0.005139451977217883,0.0051465
2023-01-22 01:27:59.999,0.0051386000460254145,0.0051405
2023-01-22 01:28:59.999,0.005130692895604559,0.0051390002
2023-01-22 01:29:59.999,0.005128193300460293,0.005141
2023-01-22 01:30:59.999,0.005130048003145165,0.005143
2023-01-22 01:31:59.999,0.005131732103443723,0.005142
2023-01-22 01:32:59.999,0.005129864123107066,0.005149
2023-01-22 01:33:59.999,0.005139938155421051,0.0051535
2023-01-22 01:34:59.999,0.0051463859992759015,0.005156
2023-01-22 01:35:59.999,0.005149764080916207,0.005158
2023-01-22 01:36:59.999,0.005152239282235101,0.005166
2023-01-22 01:37:59.999,0.005162221297334387,0.005169
2023-01-22 01:38:59.999,0.005166536997338569,0.005169
2023-01-22 01:39:59.999,0.0051672981464467365,0.0051685
2023-01-22 01:40:59.999,0.005166953699456813,0.005161
2023-01-22 01:41:59.999,0.005157285253087484,0.005156
2023-01-22 01:42:59.999,0.0051498009804368675,0.005156
2023-01-22 01:43:59.999,0.0051486113954716676,0.0051475
2023-01-22 01:44:59.999,0.005137492134057825,0.005132
2023-01-22 01:45:59.999,0.00511705566648177,0.0051165
2023-01-22 01:46:59.999,0.005098978606749735,0.00511
2023-01-22 01:47:59.999,0.005091851595566927,0.0051085
2023-01-22 01:48:59.999,0.005089507626852891,0.0051225
2023-01-22 01:49:59.999,0.005105484347342022,0.0051275
2023-01-22 01:50:59.999,0.005112323109968044,0.0051285
2023-01-22 01:51:59.999,0.005116291892721505,0.005132
2023-01-22 01:52:59.999,0.005126064090044321,0.00513
2023-01-22 01:53:59.999,0.005117180723434633,0.0051370002
2023-01-22 01:54:59.999,0.0051286870438371525,0.0051425
2023-01-22 01:55:59.999,0.005136293903179836,0.0051395
2023-01-22 01:56:59.999,0.005130725163386224,0.005145
2023-01-22 01:57:59.999,0.005136993141376771,0.00515
2023-01-22 01:58:59.999,0.0051425452069100005,0.005163
2023-01-22 01:59:59.999,0.005158489968400067,0.005169
2023-01-22 02:00:59.999,0.005165962198529297,0.0051695
2023-01-22 02:01:59.999,0.005166706364594483,0.0051705
2023-01-22 02:02:59.999,0.005167603532437802,0.0051775
2023-01-22 02:03:59.999,0.005175900212108131,0.00518
2023-01-22 02:04:59.999,0.0051793124142257,0.0051815
2023-01-22 02:05:59.999,0.005181650207287744,0.0051835
2023-01-22 02:06:59.999,0.0051841053377376595,0.0051825
2023-01-22 02:07:59.999,0.005182560035217649,0.0051835
2023-01-22 02:08:59.999,0.0051830648947680975,0.005176
2023-01-22 02:09:59.999,0.005173877994862942,0.0051715
2023-01-22 02:10:59.999,0.005169046627917324,0.005162
2023-01-22 02:11:59.999,0.005158065083542931,0.005166
2023-01-22 02:12:59.999,0.005163352059214351,0.0051645
2023-01-22 02:13:59.999,0.005160932901937296,0.0051645
2023-01-22 02:14:59.999,0.005159760608797677,0.0051625
2023-01-22 02:15:59.999,0.005156217791640451,0.005163
2023-01-22 02:16:59.999,0.0051566507048451775,0.005152
2023-01-22 02:17:59.999,0.005143855062697768,0.005141
2023-01-22 02:18:59.999,0.005130485856871486,0.0051535
2023-01-22 02:19:59.999,0.005147989816098548,0.0051555
2023-01-22 02:20:59.999,0.005150185260382147,0.005157
2023-01-22 02:21:59.999,0.005151233577308001,0.005166
