close_time,predictions,actual
2023-01-21 19:42:59.999,1.223264842095765e-05,1.222e-05
2023-01-21 19:43:59.999,1.2210835825505197e-05,1.224e-05
2023-01-21 19:44:59.999,1.223173982211712e-05,1.2245e-05
2023-01-21 19:45:59.999,1.2262454819222847e-05,1.2245e-05
2023-01-21 19:46:59.999,1.2292363382996941e-05,1.2245e-05
2023-01-21 19:47:59.999,1.2289608803806601e-05,1.2245e-05
2023-01-21 19:48:59.999,1.2246521148688346e-05,1.2245e-05
2023-01-21 19:49:59.999,1.2188878279495708e-05,1.2245e-05
2023-01-21 19:50:59.999,1.2147911466248655e-05,1.2245e-05
2023-01-21 19:51:59.999,1.2147714655027206e-05,1.2245e-05
2023-01-21 19:52:59.999,1.2186403747893203e-05,1.224e-05
2023-01-21 19:53:59.999,1.2222408273465819e-05,1.2235e-05
2023-01-21 19:54:59.999,1.2230782733555363e-05,1.2245e-05
2023-01-21 19:55:59.999,1.222835254282093e-05,1.2265e-05
2023-01-21 19:56:59.999,1.2237047761119873e-05,1.2255e-05
2023-01-21 19:57:59.999,1.224154019117472e-05,1.225e-05
2023-01-21 19:58:59.999,1.2272879849983314e-05,1.2255e-05
2023-01-21 19:59:59.999,1.2303760801215166e-05,1.2265e-05
2023-01-21 20:00:59.999,1.2297082184851954e-05,1.227e-05
2023-01-21 20:01:59.999,1.2248072301160964e-05,1.2265e-05
2023-01-21 20:02:59.999,1.2189646595238999e-05,1.2245e-05
2023-01-21 20:03:59.999,1.2148114500749837e-05,1.2235e-05
2023-01-21 20:04:59.999,1.2164284396610742e-05,1.224e-05
2023-01-21 20:05:59.999,1.2217427315952193e-05,1.224e-05
2023-01-21 20:06:59.999,1.2232083139715538e-05,1.2235e-05
2023-01-21 20:07:59.999,1.2263082333262256e-05,1.223e-05
2023-01-21 20:08:59.999,1.2236782753124719e-05,1.221e-05
2023-01-21 20:09:59.999,1.2177573951170106e-05,1.221e-05
2023-01-21 20:10:59.999,1.2158305121307151e-05,1.22149995e-05
2023-01-21 20:11:59.999,1.2183211723998532e-05,1.221e-05
2023-01-21 20:12:59.999,1.2214622691220695e-05,1.2195e-05
2023-01-21 20:13:59.999,1.221747710219003e-05,1.2195e-05
2023-01-21 20:14:59.999,1.220447848595803e-05,1.221e-05
2023-01-21 20:15:59.999,1.2198152522112831e-05,1.222e-05
2023-01-21 20:16:59.999,1.2208371147428931e-05,1.221e-05
2023-01-21 20:17:59.999,1.2225866601872254e-05,1.2205e-05
2023-01-21 20:18:59.999,1.2250986092591054e-05,1.2195e-05
2023-01-21 20:19:59.999,1.2241469142064474e-05,1.219e-05
2023-01-21 20:20:59.999,1.2194292273557189e-05,1.2175e-05
2023-01-21 20:21:59.999,1.2120321852083826e-05,1.21699995e-05
2023-01-21 20:22:59.999,1.2074818267913854e-05,1.2145e-05
2023-01-21 20:23:59.999,1.2047994635762416e-05,1.2155e-05
2023-01-21 20:24:59.999,1.209184023449108e-05,1.215e-05
2023-01-21 20:25:59.999,1.2131310348963149e-05,1.214e-05
2023-01-21 20:26:59.999,1.2134186282108218e-05,1.214e-05
2023-01-21 20:27:59.999,1.2122294113151483e-05,1.216e-05
2023-01-21 20:28:59.999,1.2133649524231533e-05,1.216e-05
2023-01-21 20:29:59.999,1.214853612795152e-05,1.216e-05
2023-01-21 20:30:59.999,1.2183572674222852e-05,1.2165e-05
2023-01-21 20:31:59.999,1.2213256681320035e-05,1.21699995e-05
2023-01-21 20:32:59.999,1.2203923576848802e-05,1.218e-05
2023-01-21 20:33:59.999,1.216169369711995e-05,1.219e-05
2023-01-21 20:34:59.999,1.2114004704551579e-05,1.2185e-05
2023-01-21 20:35:59.999,1.2084760994495272e-05,1.219e-05
2023-01-21 20:36:59.999,1.211458502538637e-05,1.2205e-05
2023-01-21 20:37:59.999,1.2179886936802963e-05,1.2205e-05
2023-01-21 20:38:59.999,1.2197779384632374e-05,1.2205e-05
2023-01-21 20:39:59.999,1.2235241454178341e-05,1.2185e-05
2023-01-21 20:40:59.999,1.2193285139454272e-05,1.218e-05
2023-01-21 20:41:59.999,1.2146472332811173e-05,1.2195e-05
2023-01-21 20:42:59.999,1.2143077274415322e-05,1.2185e-05
2023-01-21 20:43:59.999,1.2152945840246628e-05,1.2185e-05
2023-01-21 20:44:59.999,1.2189986801197554e-05,1.2185e-05
2023-01-21 20:45:59.999,1.22075577129076e-05,1.219e-05
2023-01-21 20:46:59.999,1.2199780687672104e-05,1.22e-05
2023-01-21 20:47:59.999,1.218865787167195e-05,1.2205e-05
2023-01-21 20:48:59.999,1.2193583597577975e-05,1.222e-05
2023-01-21 20:49:59.999,1.2236225510285592e-05,1.2225e-05
2023-01-21 20:50:59.999,1.2270151460428502e-05,1.222e-05
2023-01-21 20:51:59.999,1.2263825496583305e-05,1.221e-05
2023-01-21 20:52:59.999,1.2213362995682083e-05,1.22149995e-05
2023-01-21 20:53:59.999,1.215906073118766e-05,1.22149995e-05
2023-01-21 20:54:59.999,1.2118079396954573e-05,1.222e-05
2023-01-21 20:55:59.999,1.2120461616574422e-05,1.22149995e-05
2023-01-21 20:56:59.999,1.2155159253403809e-05,1.221e-05
2023-01-21 20:57:59.999,1.219143267652141e-05,1.2205e-05
2023-01-21 20:58:59.999,1.2199741792173793e-05,1.2205e-05
2023-01-21 20:59:59.999,1.2188275139968576e-05,1.22e-05
2023-01-21 21:00:59.999,1.217408554357831e-05,1.218e-05
2023-01-21 21:01:59.999,1.2168823501263562e-05,1.21699995e-05
2023-01-21 21:02:59.999,1.21936344210291e-05,1.21699995e-05
2023-01-21 21:03:59.999,1.2218711904609723e-05,1.2175e-05
2023-01-21 21:04:59.999,1.220939254321456e-05,1.218e-05
2023-01-21 21:05:59.999,1.2162082392799733e-05,1.218e-05
2023-01-21 21:06:59.999,1.2104146510853157e-05,1.219e-05
2023-01-21 21:07:59.999,1.2090411213883157e-05,1.2175e-05
2023-01-21 21:08:59.999,1.2099028381882157e-05,1.218e-05
2023-01-21 21:09:59.999,1.2154191014799204e-05,1.218e-05
2023-01-21 21:10:59.999,1.2172386328908791e-05,1.218e-05
2023-01-21 21:11:59.999,1.221028869549563e-05,1.218e-05
2023-01-21 21:12:59.999,1.2188080403173701e-05,1.218e-05
2023-01-21 21:13:59.999,1.21464256582132e-05,1.218e-05
2023-01-21 21:14:59.999,1.2127054403538028e-05,1.218e-05
2023-01-21 21:15:59.999,1.2147518621715722e-05,1.2175e-05
2023-01-21 21:16:59.999,1.2179515873749082e-05,1.218e-05
2023-01-21 21:17:59.999,1.2202002917142235e-05,1.218e-05
2023-01-21 21:18:59.999,1.21892130400845e-05,1.2185e-05
2023-01-21 21:19:59.999,1.2174043795743457e-05,1.2185e-05
2023-01-21 21:20:59.999,1.2172982207942907e-05,1.219e-05
2023-01-21 21:21:59.999,1.2206074497905364e-05,1.218e-05
2023-01-21 21:22:59.999,1.2227644126145037e-05,1.21699995e-05
2023-01-21 21:23:59.999,1.2217956035425893e-05,1.216e-05
2023-01-21 21:24:59.999,1.216453229058664e-05,1.216e-05
2023-01-21 21:25:59.999,1.2106793997771481e-05,1.216e-05
2023-01-21 21:26:59.999,1.2065974468811366e-05,1.216e-05
2023-01-21 21:27:59.999,1.2063316609760158e-05,1.2165e-05
2023-01-21 21:28:59.999,1.2103271621444496e-05,1.21699995e-05
2023-01-21 21:29:59.999,1.215219541643256e-05,1.2175e-05
2023-01-21 21:30:59.999,1.2170229962482464e-05,1.2175e-05
2023-01-21 21:31:59.999,1.2159300846063896e-05,1.218e-05
2023-01-21 21:32:59.999,1.2154707547016764e-05,1.2185e-05
2023-01-21 21:33:59.999,1.2173769971435352e-05,1.2185e-05
2023-01-21 21:34:59.999,1.2207821942992787e-05,1.218e-05
2023-01-21 21:35:59.999,1.2228265157601393e-05,1.22e-05
2023-01-21 21:36:59.999,1.2233024670077971e-05,1.22e-05
2023-01-21 21:37:59.999,1.2181528326831659e-05,1.2205e-05
2023-01-21 21:38:59.999,1.2130121443231462e-05,1.2205e-05
2023-01-21 21:39:59.999,1.2106276946947276e-05,1.221e-05
2023-01-21 21:40:59.999,1.2136241260935614e-05,1.221e-05
2023-01-21 21:41:59.999,1.2185559456276545e-05,1.221e-05
2023-01-21 21:42:59.999,1.2203506876410236e-05,1.222e-05
2023-01-21 21:43:59.999,1.2250515457061497e-05,1.222e-05
2023-01-21 21:44:59.999,1.2228199035254265e-05,1.222e-05
2023-01-21 21:45:59.999,1.2188613012197231e-05,1.222e-05
2023-01-21 21:46:59.999,1.2169947321861409e-05,1.223e-05
2023-01-21 21:47:59.999,1.2199332352228246e-05,1.22149995e-05
2023-01-21 21:48:59.999,1.2221135612761103e-05,1.221e-05
2023-01-21 21:49:59.999,1.2233660741127007e-05,1.22149995e-05
2023-01-21 21:50:59.999,1.2226132387777374e-05,1.22149995e-05
2023-01-21 21:51:59.999,1.220438461815544e-05,1.221e-05
2023-01-21 21:52:59.999,1.2199607473052961e-05,1.22149995e-05
2023-01-21 21:53:59.999,1.2232254020604782e-05,1.221e-05
2023-01-21 21:54:59.999,1.2256814453361201e-05,1.221e-05
2023-01-21 21:55:59.999,1.225590715103728e-05,1.22149995e-05
2023-01-21 21:56:59.999,1.22187339453921e-05,1.22149995e-05
2023-01-21 21:57:59.999,1.2159797152622337e-05,1.2225e-05
2023-01-21 21:58:59.999,1.2128227232463748e-05,1.22149995e-05
2023-01-21 21:59:59.999,1.2116337656540234e-05,1.222e-05
2023-01-21 22:00:59.999,1.2160992800240397e-05,1.2225e-05
2023-01-21 22:01:59.999,1.2206684897925515e-05,1.223e-05
2023-01-21 22:02:59.999,1.222474200336444e-05,1.223e-05
2023-01-21 22:03:59.999,1.2212609719531472e-05,1.222e-05
2023-01-21 22:04:59.999,1.2194301089870139e-05,1.222e-05
2023-01-21 22:05:59.999,1.2208554474877632e-05,1.223e-05
2023-01-21 22:06:59.999,1.2252288573177807e-05,1.2235e-05
2023-01-21 22:07:59.999,1.2283377226370636e-05,1.2225e-05
2023-01-21 22:08:59.999,1.2257122246404497e-05,1.222e-05
2023-01-21 22:09:59.999,1.2201066832149566e-05,1.221e-05
2023-01-21 22:10:59.999,1.213545868350961e-05,1.22e-05
2023-01-21 22:11:59.999,1.210147024126608e-05,1.2175e-05
2023-01-21 22:12:59.999,1.2099913124817055e-05,1.2175e-05
2023-01-21 22:13:59.999,1.2149802306073184e-05,1.2175e-05
2023-01-21 22:14:59.999,1.216454603366271e-05,1.218e-05
2023-01-21 22:15:59.999,1.2208013827451119e-05,1.218e-05
2023-01-21 22:16:59.999,1.2186029313896135e-05,1.2185e-05
2023-01-21 22:17:59.999,1.2149360971819022e-05,1.218e-05
2023-01-21 22:18:59.999,1.2124945489619641e-05,1.21699995e-05
2023-01-21 22:19:59.999,1.2134505225194362e-05,1.2175e-05
2023-01-21 22:20:59.999,1.2177172549627542e-05,1.2175e-05
2023-01-21 22:21:59.999,1.2194321834135905e-05,1.21699995e-05
2023-01-21 22:22:59.999,1.2176860348427771e-05,1.2165e-05
2023-01-21 22:23:59.999,1.2152173894256828e-05,1.2165e-05
2023-01-21 22:24:59.999,1.2151240920904023e-05,1.215e-05
2023-01-21 22:25:59.999,1.2163373464040314e-05,1.212e-05
2023-01-21 22:26:59.999,1.2165295420263491e-05,1.2105e-05
2023-01-21 22:27:59.999,1.214924169229087e-05,1.2075e-05
2023-01-21 22:28:59.999,1.2075520720613339e-05,1.208e-05
2023-01-21 22:29:59.999,1.2026398817887213e-05,1.209e-05
2023-01-21 22:30:59.999,1.1997895418815412e-05,1.207e-05
2023-01-21 22:31:59.999,1.197493359103955e-05,1.208e-05
2023-01-21 22:32:59.999,1.2014617890055648e-05,1.209e-05
2023-01-21 22:33:59.999,1.2062912615184374e-05,1.2105e-05
2023-01-21 22:34:59.999,1.209385424339359e-05,1.2125e-05
2023-01-21 22:35:59.999,1.2104251788001916e-05,1.2115e-05
2023-01-21 22:36:59.999,1.2084501172566558e-05,1.211e-05
2023-01-21 22:37:59.999,1.209487823221244e-05,1.212e-05
2023-01-21 22:38:59.999,1.2141989496979241e-05,1.2125e-05
2023-01-21 22:39:59.999,1.2172329022874614e-05,1.213e-05
2023-01-21 22:40:59.999,1.2162267535371689e-05,1.2125e-05
2023-01-21 22:41:59.999,1.210255412915233e-05,1.2125e-05
2023-01-21 22:42:59.999,1.2044153057045962e-05,1.211e-05
2023-01-21 22:43:59.999,1.2006228908980069e-05,1.211e-05
2023-01-21 22:44:59.999,1.203020305692529e-05,1.2095e-05
2023-01-21 22:45:59.999,1.2060703350880345e-05,1.2095e-05
2023-01-21 22:46:59.999,1.2073106865988197e-05,1.2095e-05
2023-01-21 22:47:59.999,1.211489100330641e-05,1.21e-05
2023-01-21 22:48:59.999,1.2099813811644705e-05,1.2105e-05
2023-01-21 22:49:59.999,1.2066701555326447e-05,1.2105e-05
2023-01-21 22:50:59.999,1.2047669728699863e-05,1.2105e-05
2023-01-21 22:51:59.999,1.2065025418652592e-05,1.2105e-05
2023-01-21 22:52:59.999,1.210176351332334e-05,1.2105e-05
2023-01-21 22:53:59.999,1.2120237059897509e-05,1.2105e-05
2023-01-21 22:54:59.999,1.2109921455138956e-05,1.2105e-05
2023-01-21 22:55:59.999,1.2092021228209883e-05,1.2105e-05
2023-01-21 22:56:59.999,1.2090381134697797e-05,1.2105e-05
2023-01-21 22:57:59.999,1.2116854448061118e-05,1.2105e-05
2023-01-21 22:58:59.999,1.2148340094640036e-05,1.21e-05
2023-01-21 22:59:59.999,1.2141972123656663e-05,1.20449995e-05
2023-01-21 23:00:59.999,1.2043640673681553e-05,1.2005e-05
2023-01-21 23:01:59.999,1.195072399567789e-05,1.203e-05
2023-01-21 23:02:59.999,1.1938359376068348e-05,1.205e-05
2023-01-21 23:03:59.999,1.1954645699120865e-05,1.2055e-05
2023-01-21 23:04:59.999,1.1988996128802e-05,1.207e-05
2023-01-21 23:05:59.999,1.2040647794738232e-05,1.207e-05
2023-01-21 23:06:59.999,1.2052962109503294e-05,1.2065e-05
2023-01-21 23:07:59.999,1.203924392655255e-05,1.206e-05
2023-01-21 23:08:59.999,1.202684196726463e-05,1.207e-05
2023-01-21 23:09:59.999,1.2049805350860425e-05,1.207e-05
2023-01-21 23:10:59.999,1.2087987505731776e-05,1.206e-05
2023-01-21 23:11:59.999,1.2101819263537586e-05,1.2055e-05
2023-01-21 23:12:59.999,1.2078159650522036e-05,1.2055e-05
2023-01-21 23:13:59.999,1.2024174773293826e-05,1.2055e-05
2023-01-21 23:14:59.999,1.1971568871132381e-05,1.206e-05
2023-01-21 23:15:59.999,1.1954131759936523e-05,1.205e-05
2023-01-21 23:16:59.999,1.1966476672493588e-05,1.20449995e-05
2023-01-21 23:17:59.999,1.2007085128549541e-05,1.204e-05
2023-01-21 23:18:59.999,1.200106332750113e-05,1.2025e-05
2023-01-21 23:19:59.999,1.2029573209155982e-05,1.2025e-05
2023-01-21 23:20:59.999,1.2015659252197077e-05,1.197e-05
2023-01-21 23:21:59.999,1.191430536269993e-05,1.193e-05
2023-01-21 23:22:59.999,1.1854155808292851e-05,1.1895e-05
2023-01-21 23:23:59.999,1.1837556246827276e-05,1.1885e-05
2023-01-21 23:24:59.999,1.186481058179667e-05,1.1905e-05
2023-01-21 23:25:59.999,1.1906648135599231e-05,1.1925e-05
2023-01-21 23:26:59.999,1.1917243528642296e-05,1.194e-05
2023-01-21 23:27:59.999,1.1913521229453993e-05,1.1905e-05
2023-01-21 23:28:59.999,1.1872847947567524e-05,1.186e-05
2023-01-21 23:29:59.999,1.1840373058814912e-05,1.19e-05
2023-01-21 23:30:59.999,1.1918312117632543e-05,1.1895e-05
2023-01-21 23:31:59.999,1.1912991732070328e-05,1.1915e-05
2023-01-21 23:32:59.999,1.1902821077868813e-05,1.1945e-05
2023-01-21 23:33:59.999,1.1887771113055922e-05,1.195e-05
2023-01-21 23:34:59.999,1.1858061175626533e-05,1.1919999e-05
2023-01-21 23:35:59.999,1.1817930874896477e-05,1.1895e-05
2023-01-21 23:36:59.999,1.181891622752034e-05,1.1895e-05
2023-01-21 23:37:59.999,1.1851835302863655e-05,1.1915e-05
2023-01-21 23:38:59.999,1.1883939906472351e-05,1.193e-05
2023-01-21 23:39:59.999,1.1893172141951299e-05,1.1915e-05
2023-01-21 23:40:59.999,1.1868160521414482e-05,1.19e-05
2023-01-21 23:41:59.999,1.1863330737737622e-05,1.18749995e-05
2023-01-21 23:42:59.999,1.1865880467303526e-05,1.186e-05
2023-01-21 23:43:59.999,1.1868841711241556e-05,1.186e-05
2023-01-21 23:44:59.999,1.1853056362207278e-05,1.1825e-05
2023-01-21 23:45:59.999,1.1766073840729167e-05,1.18200005e-05
2023-01-21 23:46:59.999,1.1707210690102871e-05,1.1855e-05
2023-01-21 23:47:59.999,1.1735213374459757e-05,1.1845e-05
2023-01-21 23:48:59.999,1.1747124472559e-05,1.1845e-05
2023-01-21 23:49:59.999,1.1791953608788273e-05,1.1855e-05
2023-01-21 23:50:59.999,1.1784668481954742e-05,1.187e-05
2023-01-21 23:51:59.999,1.184317742424309e-05,1.189e-05
2023-01-21 23:52:59.999,1.1852663776977666e-05,1.1895e-05
2023-01-21 23:53:59.999,1.182642435521085e-05,1.188e-05
2023-01-21 23:54:59.999,1.1797591900223342e-05,1.186e-05
2023-01-21 23:55:59.999,1.1799804535470559e-05,1.1885e-05
2023-01-21 23:56:59.999,1.1865983151419067e-05,1.1895e-05
2023-01-21 23:57:59.999,1.1896892626016347e-05,1.18749995e-05
2023-01-21 23:58:59.999,1.1863942434274383e-05,1.188e-05
2023-01-21 23:59:59.999,1.184791463663397e-05,1.187e-05
2023-01-22 00:00:59.999,1.1830596027056296e-05,1.1865e-05
2023-01-22 00:01:59.999,1.1848162271306546e-05,1.188e-05
2023-01-22 00:02:59.999,1.1895276907016535e-05,1.187e-05
2023-01-22 00:03:59.999,1.1883880526011597e-05,1.1895e-05
2023-01-22 00:04:59.999,1.188143451777452e-05,1.1925e-05
2023-01-22 00:05:59.999,1.1869000404874662e-05,1.1945e-05
2023-01-22 00:06:59.999,1.1855412132888276e-05,1.195e-05
2023-01-22 00:07:59.999,1.1854713829041943e-05,1.195e-05
2023-01-22 00:08:59.999,1.1881222407657067e-05,1.196e-05
2023-01-22 00:09:59.999,1.192256521072112e-05,1.196e-05
2023-01-22 00:10:59.999,1.1934806920556001e-05,1.1965e-05
2023-01-22 00:11:59.999,1.1932648998309743e-05,1.1965e-05
2023-01-22 00:12:59.999,1.1925315381754985e-05,1.1975e-05
2023-01-22 00:13:59.999,1.1949997427769454e-05,1.198e-05
2023-01-22 00:14:59.999,1.1986606648689135e-05,1.1995e-05
2023-01-22 00:15:59.999,1.202396577481624e-05,1.198e-05
2023-01-22 00:16:59.999,1.1991115155549949e-05,1.199e-05
2023-01-22 00:17:59.999,1.1954919523428968e-05,1.1965e-05
2023-01-22 00:18:59.999,1.1882151232156719e-05,1.1965e-05
2023-01-22 00:19:59.999,1.1866682751782009e-05,1.1975e-05
2023-01-22 00:20:59.999,1.1896423287003402e-05,1.197e-05
2023-01-22 00:21:59.999,1.1930208954049072e-05,1.1975e-05
2023-01-22 00:22:59.999,1.1922595808513124e-05,1.195e-05
2023-01-22 00:23:59.999,1.193756616720614e-05,1.1945e-05
2023-01-22 00:24:59.999,1.1920248594841755e-05,1.1945e-05
2023-01-22 00:25:59.999,1.188563782462526e-05,1.1945e-05
2023-01-22 00:26:59.999,1.1871670451182008e-05,1.196e-05
2023-01-22 00:27:59.999,1.1907715168769545e-05,1.1965e-05
2023-01-22 00:28:59.999,1.1950293552163256e-05,1.1965e-05
2023-01-22 00:29:59.999,1.1967756334388e-05,1.196e-05
2023-01-22 00:30:59.999,1.1953669681416595e-05,1.196e-05
2023-01-22 00:31:59.999,1.193665264160249e-05,1.196e-05
2023-01-22 00:32:59.999,1.1936514173628505e-05,1.19549995e-05
2023-01-22 00:33:59.999,1.1956599290349332e-05,1.19549995e-05
2023-01-22 00:34:59.999,1.1984115521674016e-05,1.1965e-05
2023-01-22 00:35:59.999,1.1992659566136194e-05,1.197e-05
2023-01-22 00:36:59.999,1.19644981881462e-05,1.197e-05
2023-01-22 00:37:59.999,1.1914205790224256e-05,1.197e-05
2023-01-22 00:38:59.999,1.1879123347264918e-05,1.196e-05
2023-01-22 00:39:59.999,1.1863156745208513e-05,1.1975e-05
2023-01-22 00:40:59.999,1.1906562306199625e-05,1.1985e-05
2023-01-22 00:41:59.999,1.1948053690067223e-05,1.1975e-05
2023-01-22 00:42:59.999,1.1949938825218665e-05,1.1975e-05
2023-01-22 00:43:59.999,1.1942367686820893e-05,1.1975e-05
2023-01-22 00:44:59.999,1.1934782027437083e-05,1.197e-05
2023-01-22 00:45:59.999,1.1943159080559847e-05,1.197e-05
2023-01-22 00:46:59.999,1.1975096952132454e-05,1.196e-05
2023-01-22 00:47:59.999,1.1982889276263951e-05,1.19549995e-05
2023-01-22 00:48:59.999,1.1962886099392898e-05,1.195e-05
2023-01-22 00:49:59.999,1.1908984977137716e-05,1.197e-05
2023-01-22 00:50:59.999,1.1884994493083207e-05,1.197e-05
2023-01-22 00:51:59.999,1.1869417883223194e-05,1.1965e-05
2023-01-22 00:52:59.999,1.18849509301251e-05,1.196e-05
2023-01-22 00:53:59.999,1.1918826575423528e-05,1.1965e-05
2023-01-22 00:54:59.999,1.1911909400004013e-05,1.1965e-05
2023-01-22 00:55:59.999,1.195675694676915e-05,1.1975e-05
2023-01-22 00:56:59.999,1.195766295257646e-05,1.1975e-05
2023-01-22 00:57:59.999,1.1921729735417412e-05,1.1975e-05
2023-01-22 00:58:59.999,1.1904919101047673e-05,1.1965e-05
2023-01-22 00:59:59.999,1.1913211880590766e-05,1.1975e-05
2023-01-22 01:00:59.999,1.1961249117520676e-05,1.197e-05
2023-01-22 01:01:59.999,1.1973308796423465e-05,1.1965e-05
2023-01-22 01:02:59.999,1.1959107272080384e-05,1.19549995e-05
2023-01-22 01:03:59.999,1.1931622675760993e-05,1.196e-05
2023-01-22 01:04:59.999,1.1936787997936609e-05,1.1965e-05
2023-01-22 01:05:59.999,1.1968136473058153e-05,1.1965e-05
2023-01-22 01:06:59.999,1.199474851369878e-05,1.1965e-05
2023-01-22 01:07:59.999,1.199284833895466e-05,1.197e-05
2023-01-22 01:08:59.999,1.1964752305401828e-05,1.197e-05
2023-01-22 01:09:59.999,1.19144894680586e-05,1.196e-05
2023-01-22 01:10:59.999,1.1869258670983444e-05,1.19549995e-05
2023-01-22 01:11:59.999,1.1858124186333797e-05,1.193e-05
2023-01-22 01:12:59.999,1.1858478135368421e-05,1.193e-05
2023-01-22 01:13:59.999,1.1890458532685847e-05,1.1945e-05
2023-01-22 01:14:59.999,1.19174221886312e-05,1.196e-05
2023-01-22 01:15:59.999,1.1926445944239205e-05,1.196e-05
2023-01-22 01:16:59.999,1.1918806349764405e-05,1.1965e-05
2023-01-22 01:17:59.999,1.1937653552425677e-05,1.1975e-05
2023-01-22 01:18:59.999,1.1980998177136101e-05,1.1975e-05
2023-01-22 01:19:59.999,1.2000263376752547e-05,1.197e-05
2023-01-22 01:20:59.999,1.1979744186270575e-05,1.197e-05
2023-01-22 01:21:59.999,1.193184801034787e-05,1.1995e-05
2023-01-22 01:22:59.999,1.1909495026772226e-05,1.2015e-05
2023-01-22 01:23:59.999,1.1912186595255303e-05,1.201e-05
2023-01-22 01:24:59.999,1.192800306068823e-05,1.2005e-05
2023-01-22 01:25:59.999,1.1965565480619837e-05,1.201e-05
2023-01-22 01:26:59.999,1.196532277271038e-05,1.19999995e-05
2023-01-22 01:27:59.999,1.200092797116701e-05,1.199e-05
2023-01-22 01:28:59.999,1.1975651861241682e-05,1.199e-05
2023-01-22 01:29:59.999,1.193902241466288e-05,1.1985e-05
2023-01-22 01:30:59.999,1.1915152247349808e-05,1.199e-05
2023-01-22 01:31:59.999,1.194062024173347e-05,1.2005e-05
2023-01-22 01:32:59.999,1.199401520390397e-05,1.201e-05
2023-01-22 01:33:59.999,1.2015328899764761e-05,1.202e-05
2023-01-22 01:34:59.999,1.2018302071655606e-05,1.202e-05
2023-01-22 01:35:59.999,1.200040547497304e-05,1.202e-05
2023-01-22 01:36:59.999,1.2001605790050899e-05,1.204e-05
2023-01-22 01:37:59.999,1.2047316298271883e-05,1.205e-05
2023-01-22 01:38:59.999,1.2090820394525381e-05,1.2075e-05
2023-01-22 01:39:59.999,1.2114321573211147e-05,1.207e-05
2023-01-22 01:40:59.999,1.206916701131268e-05,1.2065e-05
2023-01-22 01:41:59.999,1.2010855398852427e-05,1.205e-05
2023-01-22 01:42:59.999,1.1958587887526281e-05,1.204e-05
2023-01-22 01:43:59.999,1.194440995978551e-05,1.202e-05
2023-01-22 01:44:59.999,1.195238561136571e-05,1.1995e-05
2023-01-22 01:45:59.999,1.1959047373012987e-05,1.197e-05
2023-01-22 01:46:59.999,1.194446648790972e-05,1.1975e-05
2023-01-22 01:47:59.999,1.194216179998317e-05,1.1965e-05
2023-01-22 01:48:59.999,1.1923617204298753e-05,1.197e-05
2023-01-22 01:49:59.999,1.1943381562810182e-05,1.198e-05
2023-01-22 01:50:59.999,1.1986657212836937e-05,1.198e-05
2023-01-22 01:51:59.999,1.200606995604364e-05,1.199e-05
2023-01-22 01:52:59.999,1.2001942625066267e-05,1.201e-05
2023-01-22 01:53:59.999,1.1976015404499221e-05,1.2025e-05
2023-01-22 01:54:59.999,1.193952261077115e-05,1.202e-05
2023-01-22 01:55:59.999,1.1915736717037752e-05,1.2015e-05
2023-01-22 01:56:59.999,1.1932131947485538e-05,1.203e-05
2023-01-22 01:57:59.999,1.1991257253770443e-05,1.203e-05
2023-01-22 01:58:59.999,1.1990348654929914e-05,1.2025e-05
2023-01-22 01:59:59.999,1.2031580994778763e-05,1.202e-05
2023-01-22 02:00:59.999,1.2011227499119595e-05,1.202e-05
2023-01-22 02:01:59.999,1.1972056361377872e-05,1.2025e-05
2023-01-22 02:02:59.999,1.1959451108285448e-05,1.2015e-05
2023-01-22 02:03:59.999,1.1968636409863101e-05,1.201e-05
2023-01-22 02:04:59.999,1.1999247944943324e-05,1.2015e-05
2023-01-22 02:05:59.999,1.2020766490428552e-05,1.202e-05
2023-01-22 02:06:59.999,1.2018187978193896e-05,1.2025e-05
2023-01-22 02:07:59.999,1.2005474336312847e-05,1.202e-05
2023-01-22 02:08:59.999,1.2001258064296004e-05,1.2005e-05
2023-01-22 02:09:59.999,1.201053645576628e-05,1.199e-05
2023-01-22 02:10:59.999,1.20217176150139e-05,1.1985e-05
2023-01-22 02:11:59.999,1.2015546195948656e-05,1.199e-05
2023-01-22 02:12:59.999,1.1986077151305469e-05,1.199e-05
2023-01-22 02:13:59.999,1.1935130790405267e-05,1.199e-05
2023-01-22 02:14:59.999,1.1898062861908845e-05,1.1985e-05
2023-01-22 02:15:59.999,1.1887889096067463e-05,1.199e-05
2023-01-22 02:16:59.999,1.1921697581805476e-05,1.1975e-05
2023-01-22 02:17:59.999,1.193682948646814e-05,1.194e-05
2023-01-22 02:18:59.999,1.1911057588591016e-05,1.1965e-05
2023-01-22 02:19:59.999,1.1930964563929582e-05,1.198e-05
2023-01-22 02:20:59.999,1.1940037068562135e-05,1.1985e-05
2023-01-22 02:21:59.999,1.1960694208411448e-05,1.199e-05
2023-01-22 02:22:59.999,1.1997299021174653e-05,1.1995e-05
2023-01-22 02:23:59.999,1.2024108910250022e-05,1.1975e-05
2023-01-22 02:24:59.999,1.1984994041329187e-05,1.1975e-05
2023-01-22 02:25:59.999,1.1936985068461382e-05,1.198e-05
2023-01-22 02:26:59.999,1.1893785394307993e-05,1.1985e-05
2023-01-22 02:27:59.999,1.188292214093323e-05,1.1985e-05
