close_time,predictions,actual
2023-01-21 20:30:59.999,0.0862004,0.08719000012558425
2023-01-21 20:31:59.999,0.08619874,0.08721500017394798
2023-01-21 20:32:59.999,0.08620507,0.08729500032871193
2023-01-21 20:33:59.999,0.08622495,0.0873749997893193
2023-01-21 20:34:59.999,0.08626019,0.08732499969259185
2023-01-21 20:35:59.999,0.08629414,0.08732499969259185
2023-01-21 20:36:59.999,0.08632337,0.0874499999344105
2023-01-21 20:37:59.999,0.08636087,0.08747499998277422
2023-01-21 20:38:59.999,0.08640136,0.08748500000211971
2023-01-21 20:39:59.999,0.08643975,0.08736999977964656
2023-01-21 20:40:59.999,0.0864589,0.08735999976030107
2023-01-21 20:41:59.999,0.08646287,0.08747499998277422
2023-01-21 20:42:59.999,0.08647032,0.08741999987637401
2023-01-21 20:43:59.999,0.086472146,0.0874299998957195
2023-01-21 20:44:59.999,0.08647154,0.08742499988604677
2023-01-21 20:45:59.999,0.08646901,0.08741499986670127
2023-01-21 20:46:59.999,0.08646433,0.08754000010851992
2023-01-21 20:47:59.999,0.0864733,0.08758500019557464
2023-01-21 20:48:59.999,0.08649436,0.08766999966585476
2023-01-21 20:49:59.999,0.08652954,0.08768999970454575
2023-01-21 20:50:59.999,0.08657123,0.08765000032132034
2023-01-21 20:51:59.999,0.08660675,0.08759000020524738
2023-01-21 20:52:59.999,0.08662722,0.08763500029230209
2023-01-21 20:53:59.999,0.08664058,0.08766499965618202
2023-01-21 20:54:59.999,0.086650796,0.08768999970454575
2023-01-21 20:55:59.999,0.08666035,0.08770499973356398
2023-01-21 20:56:59.999,0.08667002,0.08769499971421849
2023-01-21 20:57:59.999,0.08667734,0.08766999966585476
2023-01-21 20:58:59.999,0.08667979,0.08770999974323673
2023-01-21 20:59:59.999,0.08668338,0.08765500033099308
2023-01-21 21:00:59.999,0.0866808,0.08764000030197484
2023-01-21 21:01:59.999,0.08667302,0.08767999968520025
2023-01-21 21:02:59.999,0.086667195,0.08763000028262935
2023-01-21 21:03:59.999,0.086657606,0.08772499977225497
2023-01-21 21:04:59.999,0.08665714,0.08769499971421849
2023-01-21 21:05:59.999,0.08665909,0.08767999968520025
2023-01-21 21:06:59.999,0.08666047,0.08768499969487299
2023-01-21 21:07:59.999,0.08666186,0.08765000032132034
2023-01-21 21:08:59.999,0.086659245,0.08766499965618202
2023-01-21 21:09:59.999,0.08665605,0.08765500033099308
2023-01-21 21:10:59.999,0.08665157,0.08763500029230209
2023-01-21 21:11:59.999,0.08664461,0.08762000026328386
2023-01-21 21:12:59.999,0.08663535,0.08764500031164758
2023-01-21 21:13:59.999,0.08662868,0.08766000034066582
2023-01-21 21:14:59.999,0.086626165,0.08760500023426562
2023-01-21 21:15:59.999,0.08662054,0.08763000028262935
2023-01-21 21:16:59.999,0.086616345,0.08769999972389124
2023-01-21 21:17:59.999,0.08662178,0.08776999985930968
2023-01-21 21:18:59.999,0.086640194,0.08779499990767341
2023-01-21 21:19:59.999,0.08666708,0.08778499988832791
2023-01-21 21:20:59.999,0.086694755,0.08782499996570989
2023-01-21 21:21:59.999,0.08672404,0.08776999985930968
2023-01-21 21:22:59.999,0.08674469,0.08777499986898242
2023-01-21 21:23:59.999,0.086757824,0.0877499998206187
2023-01-21 21:24:59.999,0.08676188,0.08770499973356398
2023-01-21 21:25:59.999,0.086754955,0.08766000034066582
2023-01-21 21:26:59.999,0.08673689,0.08762000026328386
2023-01-21 21:27:59.999,0.08670983,0.08762000026328386
2023-01-21 21:28:59.999,0.08668031,0.08763000028262935
2023-01-21 21:29:59.999,0.086653866,0.08765500033099308
2023-01-21 21:30:59.999,0.08663548,0.08760500023426562
2023-01-21 21:31:59.999,0.08661869,0.08766999966585476
2023-01-21 21:32:59.999,0.08661242,0.08768999970454575
2023-01-21 21:33:59.999,0.0866155,0.08771499975290947
2023-01-21 21:34:59.999,0.086626746,0.08767999968520025
2023-01-21 21:35:59.999,0.086637534,0.08765500033099308
2023-01-21 21:36:59.999,0.08664389,0.08767999968520025
2023-01-21 21:37:59.999,0.08664973,0.08770999974323673
2023-01-21 21:38:59.999,0.086657576,0.08771499975290947
2023-01-21 21:39:59.999,0.08666627,0.08769999972389124
2023-01-21 21:40:59.999,0.086672924,0.08767999968520025
2023-01-21 21:41:59.999,0.086675495,0.08765000032132034
2023-01-21 21:42:59.999,0.086672,0.08769499971421849
2023-01-21 21:43:59.999,0.08667048,0.08766000034066582
2023-01-21 21:44:59.999,0.08666627,0.08764000030197484
2023-01-21 21:45:59.999,0.08665889,0.08762000026328386
2023-01-21 21:46:59.999,0.0866482,0.08763000028262935
2023-01-21 21:47:59.999,0.086637996,0.08760000022459287
2023-01-21 21:48:59.999,0.08662571,0.08758500019557464
2023-01-21 21:49:59.999,0.08661216,0.08756500015688365
2023-01-21 21:50:59.999,0.08659708,0.08756500015688365
2023-01-21 21:51:59.999,0.08658288,0.08755500013753816
2023-01-21 21:52:59.999,0.086569846,0.08754500011819266
2023-01-21 21:53:59.999,0.08655796,0.0875150000601562
2023-01-21 21:54:59.999,0.08654503,0.08745999995375599
2023-01-21 21:55:59.999,0.08652655,0.08752000006982893
2023-01-21 21:56:59.999,0.086514056,0.08754000010851992
2023-01-21 21:57:59.999,0.0865092,0.08754000010851992
2023-01-21 21:58:59.999,0.0865095,0.08753000008917443
2023-01-21 21:59:59.999,0.08651215,0.08756000014721091
2023-01-21 22:00:59.999,0.08651942,0.08757500017622914
2023-01-21 22:01:59.999,0.08653062,0.0876250002729566
2023-01-21 22:02:59.999,0.0865485,0.08764500031164758
2023-01-21 22:03:59.999,0.0865705,0.08755500013753816
2023-01-21 22:04:59.999,0.08658222,0.08754500011819266
2023-01-21 22:05:59.999,0.08658518,0.08755000012786542
2023-01-21 22:06:59.999,0.086582996,0.08758000018590188
2023-01-21 22:07:59.999,0.08658112,0.08755000012786542
2023-01-21 22:08:59.999,0.08657634,0.08747999999244696
2023-01-21 22:09:59.999,0.08656226,0.08741499986670127
2023-01-21 22:10:59.999,0.08653709,0.08737999979899205
2023-01-21 22:11:59.999,0.0865042,0.08738499980866479
2023-01-21 22:12:59.999,0.08647091,0.08738999981833753
2023-01-21 22:13:59.999,0.086441875,0.08736999977964656
2023-01-21 22:14:59.999,0.0864169,0.08735999976030107
2023-01-21 22:15:59.999,0.0863964,0.08736999977964656
2023-01-21 22:16:59.999,0.08638253,0.08739499982801029
2023-01-21 22:17:59.999,0.086377606,0.08734499973128282
2023-01-21 22:18:59.999,0.086372904,0.08728500030936644
2023-01-21 22:19:59.999,0.08636207,0.08730499965390086
2023-01-21 22:20:59.999,0.08635106,0.08730000033838467
2023-01-21 22:21:59.999,0.08634088,0.08725500025132996
2023-01-21 22:22:59.999,0.08632725,0.08722000018362074
2023-01-21 22:23:59.999,0.086309165,0.08725500025132996
2023-01-21 22:24:59.999,0.08629513,0.08716000006754779
2023-01-21 22:25:59.999,0.086274266,0.08687000020068507
2023-01-21 22:26:59.999,0.08621738,0.0868850002297033
2023-01-21 22:27:59.999,0.086147346,0.08672999992984819
2023-01-21 22:28:59.999,0.08605919,0.0866999998718117
2023-01-21 22:29:59.999,0.08596662,0.08678000002657564
2023-01-21 22:30:59.999,0.08589345,0.08665499978475699
2023-01-21 22:31:59.999,0.08582652,0.08672499992017543
2023-01-21 22:32:59.999,0.08578189,0.08682000010395761
2023-01-21 22:33:59.999,0.08576993,0.0870099997773654
2023-01-21 22:34:59.999,0.08580362,0.08712499999983855
2023-01-21 22:35:59.999,0.08587586,0.08701999979671089
2023-01-21 22:36:59.999,0.08594855,0.08696499969031068
2023-01-21 22:37:59.999,0.08600572,0.0870649998837656
2023-01-21 22:38:59.999,0.08605833,0.08711999999016581
2023-01-21 22:39:59.999,0.08610722,0.08711499998049307
2023-01-21 22:40:59.999,0.08614653,0.08714500003852954
2023-01-21 22:41:59.999,0.086178854,0.08709499994180209
2023-01-21 22:42:59.999,0.08619709,0.08693500032643077
2023-01-21 22:43:59.999,0.08618535,0.08694000033610351
2023-01-21 22:44:59.999,0.08615751,0.08695499967096519
2023-01-21 22:45:59.999,0.08612506,0.08694999966129245
2023-01-21 22:46:59.999,0.08609284,0.08696499969031068
2023-01-21 22:47:59.999,0.08606663,0.08694999966129245
2023-01-21 22:48:59.999,0.0860459,0.08694500034577626
2023-01-21 22:49:59.999,0.086030565,0.08698499972900167
2023-01-21 22:50:59.999,0.08602539,0.08695999968063794
2023-01-21 22:51:59.999,0.0860236,0.08689000023937606
2023-01-21 22:52:59.999,0.08601543,0.0868850002297033
2023-01-21 22:53:59.999,0.08600345,0.0868950002490488
2023-01-21 22:54:59.999,0.085991666,0.08688000022003056
2023-01-21 22:55:59.999,0.08597941,0.08692500030708528
2023-01-21 22:56:59.999,0.08597409,0.08694999966129245
2023-01-21 22:57:59.999,0.08597705,0.08691000027806704
2023-01-21 22:58:59.999,0.085979976,0.08684000014264859
2023-01-21 22:59:59.999,0.085974246,0.08638499995658527
2023-01-21 23:00:59.999,0.08590753,0.08596499983823117
2023-01-21 23:01:59.999,0.08575896,0.08627499974378486
2023-01-21 23:02:59.999,0.08561677,0.08645500009200371
2023-01-21 23:03:59.999,0.085519336,0.08635999990822153
2023-01-21 23:04:59.999,0.085450016,0.08642500003396723
2023-01-21 23:05:59.999,0.08541885,0.08643500005331273
2023-01-21 23:06:59.999,0.08541849,0.0864200000242945
2023-01-21 23:07:59.999,0.085435994,0.08638999996625801
2023-01-21 23:08:59.999,0.08545844,0.08651500020807666
2023-01-21 23:09:59.999,0.0854969,0.08657000031447687
2023-01-21 23:10:59.999,0.08554638,0.08651500020807666
2023-01-21 23:11:59.999,0.085588485,0.08655000027578588
2023-01-21 23:12:59.999,0.08562541,0.08653500024676765
2023-01-21 23:13:59.999,0.08565239,0.08656000029513138
2023-01-21 23:14:59.999,0.08567303,0.08657000031447687
2023-01-21 23:15:59.999,0.0856885,0.08652000021774942
2023-01-21 23:16:59.999,0.08569255,0.08646000010167645
2023-01-21 23:17:59.999,0.08568167,0.08640499999527625
2023-01-21 23:18:59.999,0.08565618,0.08630499980182132
2023-01-21 23:19:59.999,0.08561208,0.08629499978247585
2023-01-21 23:20:59.999,0.08556087,0.08613500016710453
2023-01-21 23:21:59.999,0.085491054,0.08594499979954018
2023-01-21 23:22:59.999,0.085394256,0.08573000007776865
2023-01-21 23:23:59.999,0.08526507,0.08547000026894243
2023-01-21 23:24:59.999,0.085098535,0.08541000015286947
2023-01-21 23:25:59.999,0.08492254,0.08554499971987706
2023-01-21 23:26:59.999,0.08478264,0.08569500001005943
2023-01-21 23:27:59.999,0.08470506,0.08548500029796066
2023-01-21 23:28:59.999,0.08464992,0.0845199998194338
2023-01-21 23:29:59.999,0.08448685,0.08521999978530513
2023-01-21 23:30:59.999,0.08437915,0.08514500033437049
2023-01-21 23:31:59.999,0.08430637,0.08511000026666127
2023-01-21 23:32:59.999,0.08426118,0.08534500002712378
2023-01-21 23:33:59.999,0.084275566,0.08534500002712378
2023-01-21 23:34:59.999,0.08432616,0.08515000034404324
2023-01-21 23:35:59.999,0.08436595,0.08515499965955943
2023-01-21 23:36:59.999,0.084395744,0.08508500021829754
2023-01-21 23:37:59.999,0.08440431,0.08511500027633402
2023-01-21 23:38:59.999,0.084402174,0.08522499979497787
2023-01-21 23:39:59.999,0.084408745,0.08521499977563238
2023-01-21 23:40:59.999,0.084418155,0.08510000024731577
2023-01-21 23:41:59.999,0.084413074,0.08484999976367848
2023-01-21 23:42:59.999,0.08436546,0.0847150001966709
2023-01-21 23:43:59.999,0.084279984,0.08468500013863442
2023-01-21 23:44:59.999,0.084178105,0.08447999974205184
2023-01-21 23:45:59.999,0.084050685,0.08445999970336085
2023-01-21 23:46:59.999,0.08392324,0.08465500008059794
2023-01-21 23:47:59.999,0.083842084,0.08454499986779754
2023-01-21 23:48:59.999,0.083786756,0.08452999983877929
2023-01-21 23:49:59.999,0.08375575,0.0845849999451795
2023-01-21 23:50:59.999,0.08375341,0.084574999925834
2023-01-21 23:51:59.999,0.08376793,0.0846500000709252
2023-01-21 23:52:59.999,0.083801374,0.08466000009027069
2023-01-21 23:53:59.999,0.083842434,0.08453999985812478
2023-01-21 23:54:59.999,0.08386461,0.08439500027177171
2023-01-21 23:55:59.999,0.0838511,0.08454999987747028
2023-01-21 23:56:59.999,0.08383921,0.08463000003223421
2023-01-21 23:57:59.999,0.08384019,0.08454499986779754
2023-01-21 23:58:59.999,0.0838371,0.08462500002256147
2023-01-21 23:59:59.999,0.08384545,0.08462500002256147
2023-01-22 00:00:59.999,0.08385987,0.08466500009994343
2023-01-22 00:01:59.999,0.08388216,0.08481499969596926
2023-01-22 00:02:59.999,0.08392771,0.08478500033208934
2023-01-22 00:03:59.999,0.083975956,0.08494499994746066
2023-01-22 00:04:59.999,0.08404241,0.08507500019895205
2023-01-22 00:05:59.999,0.08412804,0.08512500029567951
2023-01-22 00:06:59.999,0.08421958,0.08513000030535225
2023-01-22 00:07:59.999,0.08430136,0.08515499965955943
2023-01-22 00:08:59.999,0.08436841,0.08519999974661414
2023-01-22 00:09:59.999,0.084421895,0.08520999976595964
2023-01-22 00:10:59.999,0.08445942,0.08523499981432336
2023-01-22 00:11:59.999,0.08448471,0.0852499998433416
2023-01-22 00:12:59.999,0.084500566,0.08538500010450574
2023-01-22 00:13:59.999,0.08452725,0.08543000019156045
2023-01-22 00:14:59.999,0.084562756,0.08546000024959693
2023-01-22 00:15:59.999,0.084603205,0.08542500018188771
2023-01-22 00:16:59.999,0.08463588,0.08550500033665165
2023-01-22 00:17:59.999,0.084670186,0.08545000023025144
2023-01-22 00:18:59.999,0.08469187,0.08538500010450574
2023-01-22 00:19:59.999,0.08469328,0.08544500022057869
2023-01-22 00:20:59.999,0.084689744,0.08540000013352397
2023-01-22 00:21:59.999,0.084676586,0.08541500016254222
2023-01-22 00:22:59.999,0.08466136,0.08551499966184058
2023-01-22 00:23:59.999,0.08466106,0.0855499997295498
2023-01-22 00:24:59.999,0.08467483,0.08556499975856804
2023-01-22 00:25:59.999,0.08469802,0.08557499977791354
2023-01-22 00:26:59.999,0.08472528,0.08561999986496825
2023-01-22 00:27:59.999,0.08475745,0.08569500001005943
2023-01-22 00:28:59.999,0.08479802,0.08573000007776865
2023-01-22 00:29:59.999,0.08484246,0.08569000000038669
2023-01-22 00:30:59.999,0.08487697,0.08570000001973219
2023-01-22 00:31:59.999,0.0849021,0.08565499993267747
2023-01-22 00:32:59.999,0.08491108,0.08560999984562276
2023-01-22 00:33:59.999,0.084902436,0.08556499975856804
2023-01-22 00:34:59.999,0.08487775,0.08562999988431375
2023-01-22 00:35:59.999,0.0848556,0.08562499987464099
2023-01-22 00:36:59.999,0.08483688,0.08558999980693177
2023-01-22 00:37:59.999,0.08481876,0.08556499975856804
2023-01-22 00:38:59.999,0.084800586,0.08553499970053156
2023-01-22 00:39:59.999,0.08478102,0.08559999982627726
2023-01-22 00:40:59.999,0.0847723,0.08559499981660451
2023-01-22 00:41:59.999,0.08477047,0.08555499973922255
2023-01-22 00:42:59.999,0.08476753,0.08555499973922255
2023-01-22 00:43:59.999,0.08476492,0.08550500033665165
2023-01-22 00:44:59.999,0.084755406,0.08551999967151333
2023-01-22 00:45:59.999,0.08474543,0.08555999974889529
2023-01-22 00:46:59.999,0.08474168,0.0855000003269789
2023-01-22 00:47:59.999,0.08473401,0.08549500031730616
2023-01-22 00:48:59.999,0.084724806,0.08544000021090595
2023-01-22 00:49:59.999,0.084708534,0.08552999969085882
2023-01-22 00:50:59.999,0.084702864,0.08553999971020432
2023-01-22 00:51:59.999,0.084705696,0.08553999971020432
2023-01-22 00:52:59.999,0.0847137,0.08550500033665165
2023-01-22 00:53:59.999,0.08471927,0.08551999967151333
2023-01-22 00:54:59.999,0.084724866,0.08551000034632439
2023-01-22 00:55:59.999,0.08472789,0.08555499973922255
2023-01-22 00:56:59.999,0.08473538,0.08553999971020432
2023-01-22 00:57:59.999,0.08474196,0.08552999969085882
2023-01-22 00:58:59.999,0.08474587,0.0855000003269789
2023-01-22 00:59:59.999,0.08474349,0.08552999969085882
2023-01-22 01:00:59.999,0.084741734,0.08545500023992418
2023-01-22 01:01:59.999,0.08472999,0.0853149999690873
2023-01-22 01:02:59.999,0.08469448,0.08525499985301435
2023-01-22 01:03:59.999,0.08464105,0.0853149999690873
2023-01-22 01:04:59.999,0.08459223,0.08532999999810553
2023-01-22 01:05:59.999,0.08455463,0.08532999999810553
2023-01-22 01:06:59.999,0.084530026,0.08535000003679652
2023-01-22 01:07:59.999,0.0845206,0.08538500010450574
2023-01-22 01:08:59.999,0.084527396,0.0853700000754875
2023-01-22 01:09:59.999,0.08454136,0.08528999992072357
2023-01-22 01:10:59.999,0.08454663,0.08518499971759591
2023-01-22 01:11:59.999,0.08453112,0.08506500017960655
2023-01-22 01:12:59.999,0.08448783,0.08514500033437049
2023-01-22 01:13:59.999,0.08444419,0.08523499981432336
2023-01-22 01:14:59.999,0.08441861,0.08536000005614201
2023-01-22 01:15:59.999,0.08442578,0.08539500012385123
2023-01-22 01:16:59.999,0.084458165,0.08544000021090595
2023-01-22 01:17:59.999,0.08450918,0.0855000003269789
2023-01-22 01:18:59.999,0.0845734,0.08552499968118607
2023-01-22 01:19:59.999,0.084639415,0.08547000026894243
2023-01-22 01:20:59.999,0.08468886,0.08547500027861517
2023-01-22 01:21:59.999,0.08472113,0.0854900003076334
2023-01-22 01:22:59.999,0.08473926,0.08551499966184058
2023-01-22 01:23:59.999,0.084748894,0.08548000028828792
2023-01-22 01:24:59.999,0.084746644,0.08545500023992418
2023-01-22 01:25:59.999,0.08473438,0.08544000021090595
2023-01-22 01:26:59.999,0.084715545,0.08537500008516025
2023-01-22 01:27:59.999,0.08468668,0.08531999997876004
2023-01-22 01:28:59.999,0.084647775,0.08530999995941455
2023-01-22 01:29:59.999,0.08460704,0.08522499979497787
2023-01-22 01:30:59.999,0.08455867,0.08525499985301435
2023-01-22 01:31:59.999,0.08451703,0.08529999994006907
2023-01-22 01:32:59.999,0.08449158,0.085380000094833
2023-01-22 01:33:59.999,0.08449118,0.08546000024959693
2023-01-22 01:34:59.999,0.08451792,0.08553999971020432
2023-01-22 01:35:59.999,0.08456923,0.08557999978758628
2023-01-22 01:36:59.999,0.08463424,0.08561999986496825
2023-01-22 01:37:59.999,0.08470385,0.08563499989398649
2023-01-22 01:38:59.999,0.0847679,0.0856149998552955
2023-01-22 01:39:59.999,0.08481589,0.08559499981660451
2023-01-22 01:40:59.999,0.08484393,0.08553499970053156
2023-01-22 01:41:59.999,0.08484695,0.08545500023992418
2023-01-22 01:42:59.999,0.08482296,0.08541000015286947
2023-01-22 01:43:59.999,0.08477904,0.0853700000754875
2023-01-22 01:44:59.999,0.08472349,0.08520999976595964
2023-01-22 01:45:59.999,0.084646694,0.0850150000828791
2023-01-22 01:46:59.999,0.084540896,0.08489499985073319
2023-01-22 01:47:59.999,0.0844158,0.08491499988942418
2023-01-22 01:48:59.999,0.0842989,0.08497500000549713
2023-01-22 01:49:59.999,0.08421177,0.08505500016026106
2023-01-22 01:50:59.999,0.08416779,0.08507000018927931
2023-01-22 01:51:59.999,0.08416061,0.08512500029567951
2023-01-22 01:52:59.999,0.084186286,0.08521999978530513
2023-01-22 01:53:59.999,0.084243,0.08532499998843279
2023-01-22 01:54:59.999,0.084325165,0.08529499993039631
2023-01-22 01:55:59.999,0.08440633,0.08525999986268709
2023-01-22 01:56:59.999,0.084469885,0.08530999995941455
2023-01-22 01:57:59.999,0.08451988,0.08539500012385123
2023-01-22 01:58:59.999,0.08456549,0.08542000017221496
2023-01-22 01:59:59.999,0.084604755,0.0853149999690873
2023-01-22 02:00:59.999,0.08461985,0.08528499991105082
2023-01-22 02:01:59.999,0.08461454,0.08535500004646926
2023-01-22 02:02:59.999,0.08460696,0.08534500002712378
2023-01-22 02:03:59.999,0.08459741,0.08530999995941455
2023-01-22 02:04:59.999,0.0845831,0.08527499989170534
2023-01-22 02:05:59.999,0.08456358,0.08528499991105082
2023-01-22 02:06:59.999,0.08454492,0.08529499993039631
2023-01-22 02:07:59.999,0.084530376,0.08528999992072357
2023-01-22 02:08:59.999,0.084519714,0.08517999970792316
2023-01-22 02:09:59.999,0.084497385,0.08511500027633402
2023-01-22 02:10:59.999,0.0844621,0.08508500021829754
2023-01-22 02:11:59.999,0.08441927,0.08509500023764303
2023-01-22 02:12:59.999,0.08437873,0.08507500019895205
2023-01-22 02:13:59.999,0.084342666,0.08508500021829754
2023-01-22 02:14:59.999,0.084316276,0.08506500017960655
2023-01-22 02:15:59.999,0.08429757,0.08505500016026106
2023-01-22 02:16:59.999,0.084285595,0.08495499996680614
2023-01-22 02:17:59.999,0.08426555,0.08480499967662376
2023-01-22 02:18:59.999,0.08422249,0.0849499999571334
2023-01-22 02:19:59.999,0.084192276,0.08503500012157009
2023-01-22 02:20:59.999,0.08418536,0.08507000018927931
2023-01-22 02:21:59.999,0.08419925,0.08514000032469775
2023-01-22 02:22:59.999,0.084235184,0.08513000030535225
2023-01-22 02:23:59.999,0.08427886,0.08500000005386085
2023-01-22 02:24:59.999,0.08430257,0.08495999997647889
2023-01-22 02:25:59.999,0.08430498,0.08499000003451537
2023-01-22 02:26:59.999,0.08429716,0.08500000005386085
2023-01-22 02:27:59.999,0.084284425,0.08503000011189733
2023-01-22 02:28:59.999,0.08427455,0.08499500004418811
2023-01-22 02:29:59.999,0.08426362,0.08495999997647889
2023-01-22 02:30:59.999,0.08424895,0.08496499998615163
2023-01-22 02:31:59.999,0.08423532,0.08503500012157009
2023-01-22 02:32:59.999,0.084234364,0.08512500029567951
2023-01-22 02:33:59.999,0.08425394,0.08515000034404324
2023-01-22 02:34:59.999,0.08428711,0.08516499967890492
2023-01-22 02:35:59.999,0.08432616,0.08520999976595964
2023-01-22 02:36:59.999,0.08436977,0.08516499967890492
2023-01-22 02:37:59.999,0.084402636,0.08514000032469775
2023-01-22 02:38:59.999,0.08442031,0.08511500027633402
2023-01-22 02:39:59.999,0.084421925,0.08508500021829754
2023-01-22 02:40:59.999,0.08440858,0.08499000003451537
2023-01-22 02:41:59.999,0.084374234,0.08491499988942418
2023-01-22 02:42:59.999,0.08432142,0.08496499998615163
2023-01-22 02:43:59.999,0.08427172,0.08492499990876967
2023-01-22 02:44:59.999,0.08422542,0.08460499998387049
2023-01-22 02:45:59.999,0.08414352,0.08459499996452499
2023-01-22 02:46:59.999,0.084050894,0.08474500025470737
2023-01-22 02:47:59.999,0.083985545,0.08473000022568913
2023-01-22 02:48:59.999,0.08394402,0.08472500021601638
2023-01-22 02:49:59.999,0.08392413,0.08476000028372561
2023-01-22 02:50:59.999,0.083927006,0.0847150001966709
2023-01-22 02:51:59.999,0.083937325,0.08475000026438012
2023-01-22 02:52:59.999,0.08395633,0.08475000026438012
2023-01-22 02:53:59.999,0.08397719,0.08472500021601638
2023-01-22 02:54:59.999,0.08399245,0.08473000022568913
2023-01-22 02:55:59.999,0.08400263,0.08476000028372561
2023-01-22 02:56:59.999,0.0840119,0.08479999966695102
2023-01-22 02:57:59.999,0.084025376,0.08478500033208934
2023-01-22 02:58:59.999,0.08403724,0.0847050001773254
2023-01-22 02:59:59.999,0.084035486,0.08467500011928893
2023-01-22 03:00:59.999,0.08402149,0.08471000018699815
2023-01-22 03:01:59.999,0.08400691,0.08478000032241659
2023-01-22 03:02:59.999,0.08400347,0.08481499969596926
2023-01-22 03:03:59.999,0.084012695,0.08487999982171496
2023-01-22 03:04:59.999,0.08403816,0.0848749998120422
2023-01-22 03:05:59.999,0.08406968,0.0848849998313877
2023-01-22 03:06:59.999,0.08410169,0.08490499987007868
2023-01-22 03:07:59.999,0.08413188,0.08492499990876967
2023-01-22 03:08:59.999,0.08415887,0.08491499988942418
2023-01-22 03:09:59.999,0.08417787,0.0849399999377879
2023-01-22 03:10:59.999,0.08419226,0.08492999991844241
2023-01-22 03:11:59.999,0.08419983,0.08488999984106045
2023-01-22 03:12:59.999,0.084196664,0.08494499994746066
2023-01-22 03:13:59.999,0.08419481,0.08497500000549713
2023-01-22 03:14:59.999,0.08419831,0.08499000003451537
2023-01-22 03:15:59.999,0.08420695,0.0850150000828791
2023-01-22 03:16:59.999,0.084221035,0.08501000007320635
2023-01-22 03:17:59.999,0.084236234,0.08496499998615163
2023-01-22 03:18:59.999,0.08424317,0.08490999987975142
2023-01-22 03:19:59.999,0.08423612,0.08487999982171496
2023-01-22 03:20:59.999,0.08421682,0.08482999972498749
2023-01-22 03:21:59.999,0.08418495,0.08480499967662376
2023-01-22 03:22:59.999,0.0841464,0.0847700003030711
2023-01-22 03:23:59.999,0.084104285,0.08482999972498749
2023-01-22 03:24:59.999,0.08407478,0.08495499996680614
2023-01-22 03:25:59.999,0.08407569,0.08505500016026106
2023-01-22 03:26:59.999,0.08411005,0.08513000030535225
2023-01-22 03:27:59.999,0.08417182,0.08517499969825042
2023-01-22 03:28:59.999,0.084248334,0.08520499975628688
2023-01-22 03:29:59.999,0.084326915,0.08515999966923217
2023-01-22 03:30:59.999,0.08438804,0.08520499975628688
2023-01-22 03:31:59.999,0.084435076,0.08520499975628688
2023-01-22 03:32:59.999,0.08446549,0.08517999970792316
2023-01-22 03:33:59.999,0.08447688,0.08516499967890492
2023-01-22 03:34:59.999,0.08447271,0.08519999974661414
2023-01-22 03:35:59.999,0.08446444,0.08515999966923217
2023-01-22 03:36:59.999,0.08444902,0.08517999970792316
2023-01-22 03:37:59.999,0.08443494,0.08518499971759591
2023-01-22 03:38:59.999,0.084424496,0.08518499971759591
2023-01-22 03:39:59.999,0.08441777,0.08518499971759591
2023-01-22 03:40:59.999,0.084414594,0.08515499965955943
2023-01-22 03:41:59.999,0.08440982,0.08512500029567951
2023-01-22 03:42:59.999,0.08440001,0.08509500023764303
2023-01-22 03:43:59.999,0.08438442,0.08508500021829754
2023-01-22 03:44:59.999,0.08436537,0.0850800002086248
2023-01-22 03:45:59.999,0.08434626,0.08506500017960655
2023-01-22 03:46:59.999,0.0843277,0.08504000013124283
2023-01-22 03:47:59.999,0.084308855,0.08499000003451537
2023-01-22 03:48:59.999,0.084285825,0.08503000011189733
2023-01-22 03:49:59.999,0.084269516,0.08507000018927931
2023-01-22 03:50:59.999,0.084265344,0.08506500017960655
2023-01-22 03:51:59.999,0.0842688,0.08507000018927931
2023-01-22 03:52:59.999,0.08427767,0.08509000022797028
2023-01-22 03:53:59.999,0.08429187,0.08512000028600676
2023-01-22 03:54:59.999,0.08431129,0.08514500033437049
2023-01-22 03:55:59.999,0.08433461,0.08515000034404324
2023-01-22 03:56:59.999,0.08435758,0.08511000026666127
2023-01-22 03:57:59.999,0.08437126,0.08514500033437049
2023-01-22 03:58:59.999,0.08438238,0.08519499973694139
2023-01-22 03:59:59.999,0.08439674,0.08521999978530513
2023-01-22 04:00:59.999,0.08441441,0.08519999974661414
2023-01-22 04:01:59.999,0.08442889,0.08516999968857766
2023-01-22 04:02:59.999,0.084435314,0.08524499983366886
2023-01-22 04:03:59.999,0.08444644,0.08526999988203258
2023-01-22 04:04:59.999,0.08446182,0.08526499987235985
2023-01-22 04:05:59.999,0.08447684,0.08525999986268709
2023-01-22 04:06:59.999,0.08448888,0.08527499989170534
2023-01-22 04:07:59.999,0.08449939,0.08526999988203258
2023-01-22 04:08:59.999,0.0845064,0.08527999990137808
2023-01-22 04:09:59.999,0.08451144,0.08528999992072357
2023-01-22 04:10:59.999,0.08451575,0.08528999992072357
2023-01-22 04:11:59.999,0.08451886,0.08527499989170534
2023-01-22 04:12:59.999,0.08451878,0.08526499987235985
2023-01-22 04:13:59.999,0.08451518,0.08529499993039631
2023-01-22 04:14:59.999,0.08451397,0.08528499991105082
2023-01-22 04:15:59.999,0.08451303,0.08528499991105082
