index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
62,2023-01-20 18:00:59.999,0.3951318632691747,0.39645,0.979503994960412,0.9835,-0.9252053492637291,-0.9285357387290042,-0.01663764115302325,-0.02070896303473904,0.022718944850028455,0.02378254765750687,0.004470110860799318,0.019182000477970976,0.004472778428989529,0.019181867202104925,0.9512195152219948,1.0067999330354709,1.0190272547398096,0.01916183441825467,0.0237825476575066,0.3964499999999999,635402.0,0.9835,177022.0,0,2.5,0
63,2023-01-20 18:01:59.999,0.3955219015845803,0.39675,0.980460887181621,0.98475,-0.9244489195756186,-0.9275491163555127,-0.015367477131121778,-0.01973252482816167,0.02316191649701449,0.02383178912967454,0.0044744669414670145,0.019183013668997984,0.004477198625366378,0.01918294196975616,0.9740277534648466,1.0090866076737068,1.0067999330354709,0.019163323837619185,0.0238317891296744,0.39675,368661.0,0.98475,157756.4,0,2.5,0
64,2023-01-20 18:02:59.999,0.3964770194721017,0.3974,0.9822848167539392,0.9845,-0.9228119488644206,-0.9251371980431284,-0.01562138090295678,-0.01787397525275818,0.024539051635093956,0.025610125642713144,0.004478931400221856,0.01918437857543287,0.004481863737633765,0.01918450928640254,1.045488711649048,1.1014792144245669,1.0090866076737068,0.019165077179895133,0.025610125642713,0.3974,388654.0,0.9845,484243.4,0,2.5,0
65,2023-01-20 18:03:59.999,0.3975147146805173,0.3976,0.9821535490557626,0.9829,-0.9223088041997181,-0.9225233275087076,-0.01724789340955339,-0.018007619250611877,0.027227331032294688,0.027018862386796738,0.004483546572496177,0.01918600324766441,0.004486871201126464,0.019186571238308792,1.1852279153329686,1.1745706243974434,1.1014792144245669,0.019166895831805766,0.0270188623867966,0.3976,2168715.0,0.9829,197092.2,0,2.5,0
66,2023-01-20 18:04:59.999,0.3975280432651376,0.3978,0.9802377070276872,0.98225,-0.9218059125622653,-0.9224897982815351,-0.01790942054356795,-0.01996017853848397,0.028347985146885857,0.027890071962432983,0.004488168502046619,0.019187833338023357,0.004491656269426366,0.01918859908766708,1.2432553709870597,1.2196219890034297,1.1745706243974434,0.019168688342025682,0.0278900719624328,0.3978,172194.0,0.98225,42067.2,0,2.5,0
67,2023-01-20 18:05:59.999,0.397399869205696,0.3976,0.9789759892358796,0.98245,-0.9223088041997181,-0.9228122779895478,-0.017705827118932205,-0.02124816255843658,0.02874261528100963,0.0272738257752817,0.00449259407618596,0.01918959722404306,0.004496138882676944,0.01919043413282952,1.2634667996829565,1.1871657040593142,1.2196219890034297,0.019170346515515576,0.0272738257752814,0.3975999999999999,119894.0,0.98245,40349.2,0,2.5,0
68,2023-01-20 18:06:59.999,0.3967264337317948,0.39735,0.9788900093113576,0.98115,-0.9229377745959487,-0.9245083196213171,-0.019029925906805648,-0.021335992802836393,0.027095474824814447,0.027382072811903968,0.0044969458608507444,0.01919141231708724,0.004500249256401681,0.019191954278476746,1.1773280219697426,1.1924670562508448,1.1871657040593142,0.01917186667298869,0.0273820728119038,0.39735,65562.0,0.98115,64590.9,0,2.5,0
69,2023-01-20 18:07:59.999,0.396234771198634,0.3971,0.9772484946299256,0.9802,-0.9235671408449313,-0.9257483868354731,-0.01999864650668997,-0.023014314724763698,0.026789845577157245,0.02729206036366405,0.004501342148410039,0.01919318931597005,0.004504600225215878,0.019193677983233532,1.161072170295263,1.1874377853549627,1.1924670562508448,0.019173275378048173,0.0272920603636639,0.3971,268868.0,0.9802,41636.0,0,2.5,0
70,2023-01-20 18:08:59.999,0.3958522133641474,0.39695,0.9761749362574884,0.97955,-0.9239449508110146,-0.9267143359589611,-0.02066199644809582,-0.024113470661512,0.02643587263355529,0.027283583218790985,0.004505824123439518,0.019194929338151392,0.004509029802216029,0.019195357363478098,1.142299276649999,1.1866550115440606,1.1874377853549627,0.019174733900665816,0.0272835832187909,0.39695,190209.0,0.97955,66271.7,0,2.5,0
71,2023-01-20 18:09:59.999,0.3956365324042936,0.39699998,0.9756843117464962,0.98004997,-0.9238190486727818,-0.9272593366714676,-0.020151718821536487,-0.024616195970037235,0.02617077389269573,0.02712537848724983,0.0045102294016819726,0.019196662307461188,0.004513395685045665,0.019197045319994693,1.1281620607048737,1.1780771429613575,1.1866550115440606,0.019176163307664917,0.0271254118219987,0.397,137293.0,0.98005,24906.9,0,2.5,0
72,2023-01-20 18:10:59.999,0.3956496338538576,0.3969,0.9764248336911752,0.97905,-0.9240709191931175,-0.9272262223567637,-0.021172565232800956,-0.023857506854799364,0.025781473469925764,0.027441883814352308,0.004514381253782927,0.019198550390927695,0.004517490023292667,0.019198868800385023,1.1075643918253486,1.1942309233619957,1.1780771429613575,0.019177367073666653,0.0274418838143524,0.3969,130006.0,0.97905,207396.8,0,2.5,0
73,2023-01-20 18:11:59.999,0.3955547737679976,0.39655,0.9750924999773932,0.9782,-0.9249531424528084,-0.927466008903453,-0.02204113087688028,-0.025222940712646434,0.026301918450242878,0.027043251160027593,0.004518103725147311,0.019200449706657168,0.004521288027840645,0.019200852472612048,1.1343574694649605,1.1731572842833142,1.1942309233619957,0.01917825978708565,0.0270432511600272,0.3965499999999999,139546.0,0.9782,105676.5,0,2.5,0
74,2023-01-20 18:12:59.999,0.3953428642484736,0.39625,0.97407841314167,0.9785,-0.9257099537906467,-0.9280018798288648,-0.021734492146006094,-0.026263472274444654,0.02634538345793258,0.02611571281899383,0.004521603382494906,0.01920220434112645,0.004524793527221619,0.019202613446233835,1.136334384473619,1.1245640892514406,1.1731572842833142,0.019179264891974114,0.0261157128189938,0.39625,821230.0,0.9785,40103.7,0,2.5,0
75,2023-01-20 18:13:59.999,0.39528047948368,0.39605,0.9744217374977142,0.9791,-0.9262148130718484,-0.9281596914225083,-0.021121496622111418,-0.02591107367751918,0.025991367176734337,0.025269556505716717,0.00452494259016473,0.019203826070621828,0.004528080497573963,0.01920417603594724,1.1176364265243364,1.0802333784561435,1.1245640892514406,0.019180300654077914,0.0252695565057166,0.39605,504798.0,0.9791,28697.7,0,2.5,0
76,2023-01-20 18:14:59.999,0.3952078012576552,0.3962,0.97483303529263,0.9806,-0.9258361447176865,-0.9283435732788249,-0.01959064976500415,-0.025489068502248063,0.025572525833396642,0.024795896468354228,0.004528138242545778,0.019205380287165192,0.00453121445765919,0.019205661730622818,1.0955785679692436,1.0553166832813636,1.0802333784561435,0.019181156630422736,0.0247958964683541,0.3962,492802.0,0.9806,295929.9,0,2.5,0
77,2023-01-20 18:15:59.999,0.3952630474921093,0.39625,0.9767131985765158,0.98055,-0.9257099537906467,-0.9282037927046736,-0.019641640255288754,-0.02356222318035149,0.024639498264588666,0.024950477330262788,0.004531325806012873,0.019206960159842825,0.004534265167576763,0.019207094762003708,1.0467607592994714,1.0631120882387985,1.0553166832813636,0.019182135894017734,0.0249504773302626,0.39625,193658.0,0.98055,97891.4,0,2.5,0
78,2023-01-20 18:16:59.999,0.3950569186845666,0.3964,0.9774017795390948,0.98065,-0.9253314765263042,-0.9287254265265138,-0.01953966187461707,-0.022857473461127823,0.023725481500049606,0.02527217617241062,0.0045345328296810495,0.019208591611237575,0.004537338113801846,0.01920858882857517,0.9989356093511153,1.0796024905124983,1.0631120882387985,0.019183333798917755,0.0252721761724105,0.3964,461692.0,0.98065,235232.3,0,2.5,0
79,2023-01-20 18:17:59.999,0.3950076927770984,0.39595,0.9782244169073152,0.97945,-0.9264673383257155,-0.9288500388855988,-0.020764089352727617,-0.022016170130014202,0.023132457351984437,0.024818037889699274,0.004537681496287545,0.01921015099653637,0.004540399633380909,0.01921006229084187,0.967829121900715,1.0557104104526986,1.0796024905124983,0.019185024774379104,0.0248180378896992,0.39595,268051.0,0.97945,103526.0,0,2.5,0
80,2023-01-20 18:18:59.999,0.3945753574214354,0.39575,0.97729768868295,0.97915,-0.9269725802210156,-0.9299451368585363,-0.021070430619291695,-0.022963976642752865,0.02256506886006282,0.02448335737862639,0.004540836244490367,0.01921165437602426,0.00454347098102239,0.019211485984407785,0.9380637132217113,1.0380428850012977,1.0557104104526986,0.019187078200648362,0.0244833573786265,0.39575,273990.0,0.97915,288204.8,0,2.5,0
81,2023-01-20 18:19:59.999,0.3945462666623064,0.3957,0.9769085856571804,0.97795,-0.9270989305907584,-0.930018866327491,-0.022296734998610297,-0.02336219768627391,0.02271305660594236,0.025039775526381702,0.004544217283056538,0.019213226613870194,0.004546873157829653,0.019213077913136,0.9455113610762216,1.0667421279739262,1.0380428850012977,0.01918905784895769,0.0250397755263815,0.3957,252464.0,0.97795,118594.4,0,2.5,0
82,2023-01-20 18:20:59.999,0.3946860071376901,0.3957,0.975130330308615,0.97725,-0.9270989305907584,-0.9296647488351307,-0.02301277430907291,-0.02518414480621052,0.024081578152482352,0.025438444165848395,0.004547720873978318,0.019214851346458398,0.00455057628360827,0.019214898152804062,1.0164509701563988,1.0872175337292198,1.0667421279739262,0.019190814169241326,0.0254384441658482,0.3957,288590.0,0.97725,379066.7,0,2.5,0
83,2023-01-20 18:21:59.999,0.3947779768675593,0.39585,0.9738853656507884,0.978,-0.9267199273646943,-0.9294317559889754,-0.022245608947319737,-0.026461676669839746,0.025025861401980598,0.025390313341383197,0.0045516271475107015,0.019216372169778083,0.004554620019057913,0.019216561824763653,1.0652915734667048,1.0844235326918708,1.0872175337292198,0.019192385204665943,0.0253903133413831,0.39585,221267.0,0.978,84764.5,0,2.5,0
84,2023-01-20 18:22:59.999,0.3948636092797599,0.3956,0.9749362696918008,0.97635,-0.92735167923358,-0.9292148666709897,-0.023934150295630986,-0.025383174539302424,0.024642273943397353,0.02569868930092578,0.004555892755913809,0.01921782752303493,0.004558828932085053,0.019217957130324318,1.0450353736934044,1.1001657975996364,1.0844235326918708,0.019194097828294673,0.0256986893009255,0.3955999999999999,244039.0,0.97635,108943.7,0,2.5,0
85,2023-01-20 18:23:59.999,0.394500832163085,0.3959,0.9736614439304502,0.97574997,-0.9265936248700521,-0.9301340292863036,-0.024548903666993534,-0.026691629264789813,0.024451618628718697,0.026799019411870795,0.004560243344262483,0.019219494064362515,0.0045631510149662475,0.019219593774742718,1.0348016637005475,1.1570947701919092,1.1001657975996364,0.019195779352607245,0.0267990022936781,0.3959,95451.0,0.97575,183334.5,0,2.5,0
86,2023-01-20 18:24:59.999,0.394626230682059,0.39595,0.9732333512231643,0.975,-0.9264673383257155,-0.9298162134973549,-0.025317807984289897,-0.02713139901018213,0.02501428467031752,0.02735340820363652,0.0045646287433953395,0.01922127212507972,0.00456761802214507,0.019221457191448542,1.0637417571685979,1.1856020409027255,1.1570947701919092,0.019197501190092274,0.0273534082036364,0.39595,101488.0,0.975,172676.8,0,2.5,0
87,2023-01-20 18:25:59.999,0.3946758459639093,0.3959,0.9722168516854776,0.97525,-0.9265936248700521,-0.9296904941222671,-0.025061430595371213,-0.028176400962605215,0.025721828954352488,0.027084378623635774,0.004568872960341574,0.01922303904171017,0.004571965045708336,0.01922333506248319,1.100218242042757,1.1712771125543693,1.1856020409027255,0.01919936471844178,0.0270843786236357,0.3959,132601.0,0.97525,263430.7,0,2.5,0
88,2023-01-20 18:26:59.999,0.3948066383164721,0.3961,0.9723833281209676,0.9763,-0.9260885743542661,-0.9293591571860751,-0.023985362750511312,-0.028005181770479736,0.02595783631662607,0.026990307698160576,0.004573051802366792,0.019224805819422316,0.004576177775837668,0.019225139039884178,1.1121718545925905,1.1660588984023037,1.1712771125543693,0.019201292716017494,0.0269903076981604,0.3961,139573.0,0.9763,160003.0,0,2.5,0
89,2023-01-20 18:27:59.999,0.395208153192193,0.3962,0.9733916808728033,0.976,-0.9258361447176865,-0.9283426827741841,-0.024292692569044587,-0.026968728082419968,0.026397245229945465,0.02741384911426381,0.00457713408558874,0.01922669078360657,0.004580323694000427,0.01922709518208601,1.1346967042776168,1.1877610809732555,1.1660588984023037,0.019203004093662185,0.0274138491142637,0.3962,95716.0,0.976,42878.7,0,2.5,0
90,2023-01-20 18:28:59.999,0.3953409473284384,0.3961,0.9728542123431664,0.9754,-0.9260885743542661,-0.9280067285939645,-0.02490763570618478,-0.027521041174175965,0.027040710332586038,0.027503800880843143,0.0045810375511972125,0.01922863460526482,0.004584320649104154,0.01922914630445335,1.1678308193162545,1.1921160186469848,1.1877610809732555,0.019204547459616136,0.027503800880843,0.3961,140464.0,0.9754,73503.4,0,2.5,0
91,2023-01-20 18:29:59.999,0.3950830591839538,0.39625,0.9722472036850718,0.9756,-0.9257099537906467,-0.9286592597709289,-0.02470261264037181,-0.02814518207788183,0.026735681591982474,0.027768270914578674,0.004584945708049136,0.019230630259030313,0.004588183646345282,0.019231089242715552,1.151650728989588,1.2055416226227489,1.1921160186469848,0.01920601998846804,0.0277682709145785,0.39625,78580.0,0.9756,11368.3,0,2.5,0
92,2023-01-20 18:30:59.999,0.3950705417959631,0.39615,0.9721977589617136,0.97574997,-0.9259623515708861,-0.9286909432005208,-0.024548903666993534,-0.028196039494078964,0.026732314005705082,0.027430292711036808,0.004588667833168712,0.019232587704840962,0.004591904735108859,0.019233045162492263,1.1511650434728775,1.1876521884841693,1.2055416226227489,0.019207468278646573,0.027430275592844,0.39615,186539.0,0.97575,137362.5,0,2.5,0
93,2023-01-20 18:31:59.999,0.3948990922683294,0.3964,0.9720587100385892,0.9767,-0.9253314765263042,-0.9291250093289708,-0.02357573652870569,-0.02833907507151273,0.02637788568235555,0.02751933825921271,0.004592288907358962,0.01923457295419887,0.004595473470547822,0.019234970317099958,1.1324380465741133,1.1919708020784947,1.1876521884841693,0.019208957194141844,0.0275193382592126,0.3964,154059.0,0.9767,44174.2,0,2.5,0
94,2023-01-20 18:32:59.999,0.3951716243839688,0.3967,0.972740126007458,0.9773,-0.9245749514618526,-0.9284351163340664,-0.02296161163734704,-0.027638317765282715,0.026677618587179652,0.027933937494560857,0.004595968019048907,0.019236630447070455,0.004599195858629105,0.01923707680222152,1.1477015429912358,1.21320464827384,1.1919708020784947,0.01921041821423335,0.0279339374945606,0.3967,300950.0,0.9773,26613.6,0,2.5,0
95,2023-01-20 18:33:59.999,0.395860664785032,0.39695,0.9732172143204209,0.97735,-0.9239449508110146,-0.9266929862471699,-0.022910451583106114,-0.027147979860504785,0.02814674362739733,0.028535453802540522,0.004599765720686156,0.019238791968969552,0.00460320775809395,0.01923949191975204,1.223708815570781,1.2441367483187347,1.21320464827384,0.01921188396658984,0.0285354538025405,0.39695,94280.0,0.97735,13777.5,0,2.5,0
96,2023-01-20 18:34:59.999,0.3966595936255129,0.3971,0.9733556783460992,0.9776,-0.9235671408449313,-0.9246768128998353,-0.02265469056480615,-0.02700571544653552,0.030083708529702546,0.028770863909140743,0.00460359783900566,0.019240995516389612,0.0046073224568525676,0.019242055010913597,1.3239950752869394,1.2560299205698187,1.2441367483187347,0.019213532973053015,0.0287708639091406,0.3971,118225.0,0.9776,10852.1,0,2.5,0
97,2023-01-20 18:35:59.999,0.3969612489481465,0.39725,0.973737961049868,0.978,-0.9231894735653117,-0.9239166127614854,-0.022245608947319737,-0.02661304536539917,0.030625282058146408,0.028920767140765857,0.004607352693227914,0.0192432344612768,0.0046111559280422555,0.019244398679762565,1.3517765123760734,1.263478574584947,1.2560299205698187,0.019215314070793958,0.0289207671407657,0.39725,232129.0,0.978,32803.3,0,2.5,0
98,2023-01-20 18:36:59.999,0.3968840105490691,0.39735,0.9742969558944268,0.9782,-0.9229377745959487,-0.9241112058472212,-0.02204113087688028,-0.026039138958445666,0.030111155556998614,0.02905861901688722,0.004610993561535928,0.01924550431790027,0.0046147211104316235,0.019246566786561215,1.3247263644116365,1.2703031862154177,1.263478574584947,0.01921691065115382,0.0290586190168871,0.39735,81873.0,0.9782,12661.6,0,2.5,0
99,2023-01-20 18:37:59.999,0.3966044597105923,0.39755,0.9739487225776772,0.9786,-0.9224345666346445,-0.9248158181018925,-0.02163230012711384,-0.0263966229496138,0.02960557938080466,0.029334202605618587,0.004614710798589042,0.019247823580523953,0.004618363900267485,0.019248787956357264,1.2981189016778945,1.2842746455782221,1.2703031862154177,0.019218366291428916,0.0293342026056184,0.3975499999999999,148266.0,0.9786,17602.9,0,2.5,0
100,2023-01-20 18:38:59.999,0.3965576249611889,0.3977,0.9740777237982516,0.97875,-0.9220573267684922,-0.9249339143910696,-0.021479031677124186,-0.026264179962504432,0.029413742914648044,0.0296261073183266,0.004618468153696384,0.019250197055592253,0.004622092663966951,0.019251124000335067,1.2878027407776083,1.299084840140138,1.2842746455782221,0.019220059628919175,0.0296261073183264,0.3977,188677.0,0.97875,32002.6,0,2.5,0
101,2023-01-20 18:39:59.999,0.3966321951473526,0.39775,0.974316267954733,0.97865,-0.9219316117642409,-0.9247458883108227,-0.0215812080336042,-0.026019317620818962,0.029465437182953913,0.029808710971606422,0.004622309188792873,0.019252601664525706,0.004625940694127496,0.01925353715786722,1.2901263952258615,1.3082077020905334,1.299084840140138,0.019221926659207203,0.0298087109716063,0.39775,171963.0,0.97865,49931.3,0,2.5,0
102,2023-01-20 18:40:59.999,0.3966774674072481,0.39790002,0.9743806797859436,0.9789,-0.9215545112853699,-0.9246317531575993,-0.02132578671475243,-0.025953210028965168,0.02954276566464742,0.03004360072518686,0.004626349921773445,0.019255036098744405,0.004629992140124983,0.019255984957774315,1.293767811885638,1.320031324432097,1.3082077020905334,0.019223786056833437,0.0300435504613026,0.3979,199610.0,0.9789,7986.8,0,2.5,0
103,2023-01-20 18:41:59.999,0.3968621406879375,0.39785,0.9749303058267736,0.97885,-0.9216802291585933,-0.9241663112763386,-0.021376865759585393,-0.025389291742501922,0.0296942352084264,0.02994632209127801,0.004630435271925961,0.019257443241273004,0.004634099034524487,0.01925841958204919,1.3012561112366934,1.3146026968468194,1.320031324432097,0.019225628075434636,0.029946322091278,0.39785,118962.0,0.97885,11366.7,0,2.5,0
104,2023-01-20 18:42:59.999,0.3967340964199566,0.39795,0.974980774120662,0.97905,-0.9214289097302787,-0.9244890050168197,-0.021172565232800956,-0.02533752702931207,0.029342720469603067,0.030083893277191076,0.004634451432981022,0.01925988650837316,0.004638063224975852,0.0192607952291689,1.2826395250396532,1.3213702912084142,1.3146026968468194,0.019227607962677844,0.0300838932771909,0.39795,186395.0,0.97905,24318.3,0,2.5,0
