index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
1798.0,2023-01-21 22:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.49,6.3625,72.4217,975.14,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1799.0,2023-01-21 22:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.205,6.3515,61.3361,2915.8,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1800.0,2023-01-21 22:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.3249999999998,6.347,77.6396,7691.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1801.0,2023-01-21 22:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.505,6.348,1019.2122,4140.3,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1802.0,2023-01-21 22:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.165,6.343999999999999,26.6108,13684.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1803.0,2023-01-21 22:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.145,6.3385,33.2726,206.27,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1804.0,2023-01-21 22:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.34,6.3385,51.1731,1066.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1805.0,2023-01-21 22:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.71,6.3305,51.7153,10362.72,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1806.0,2023-01-21 22:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.55,6.3335,73.429,403.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1807.0,2023-01-21 22:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.33,6.327999999999999,54.4688,4881.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1808.0,2023-01-21 22:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.255,6.324,25.3978,1538.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1809.0,2023-01-21 22:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.235,6.3295,28.9677,508.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1810.0,2023-01-21 22:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.24,6.33,44.9632,628.66,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1811.0,2023-01-21 22:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.545,6.3315,47.7097,211.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1812.0,2023-01-21 22:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.79,6.3315,29.6848,50.82,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1813.0,2023-01-21 22:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.645,6.3065,37.6898,48222.57,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1814.0,2023-01-21 22:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.49,6.289,28.1932,37882.79,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1815.0,2023-01-21 22:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.33,6.281000000000001,149.2585,3224.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1816.0,2023-01-21 22:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1637.235,6.2525,4434.6526,40817.84,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1817.0,2023-01-21 23:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1633.905,6.2215,2222.3016,36145.99,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1818.0,2023-01-21 23:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1640.625,6.2645,602.9257,8228.88,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1819.0,2023-01-21 23:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1641.95,6.288,701.4957,6831.16,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1820.0,2023-01-21 23:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1640.165,6.291,618.1863,7230.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1821.0,2023-01-21 23:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1640.845,6.298500000000001,512.6661,10676.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1822.0,2023-01-21 23:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1639.79,6.2985,557.6836,11810.05,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1823.0,2023-01-21 23:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.13,6.303,475.5946,3058.64,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1824.0,2023-01-21 23:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1637.215,6.3075,399.1358,7013.72,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1825.0,2023-01-21 23:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.88,6.3165,282.8634,8477.92,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1826.0,2023-01-21 23:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1639.63,6.3225,257.9931,8533.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1827.0,2023-01-21 23:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.695,6.3295,228.5577,17001.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1828.0,2023-01-21 23:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.9,6.3375,140.9562,3571.54,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1829.0,2023-01-21 23:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.335,6.327500000000001,366.9536,2247.73,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1830.0,2023-01-21 23:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.415,6.3335,270.2157,7460.96,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1831.0,2023-01-21 23:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1639.665,6.3375,261.5021,3970.06,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1832.0,2023-01-21 23:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1639.3049999999998,6.325,525.0718,7117.54,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1833.0,2023-01-21 23:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1638.21,6.32,127.9395,2330.11,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1834.0,2023-01-21 23:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1637.545,6.319,355.7453,3589.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1835.0,2023-01-21 23:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1635.695,6.314,655.883,3926.5,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1836.0,2023-01-21 23:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1636.845,6.317500000000001,220.4002,3315.07,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1837.0,2023-01-21 23:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1633.705,6.3055,1203.2186,6502.77,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1838.0,2023-01-21 23:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1633.325,6.302,584.6793,5780.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1839.0,2023-01-21 23:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.28,6.2885,1851.2534,11212.55,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1840.0,2023-01-21 23:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.06,6.26,1882.0367,14327.78,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1841.0,2023-01-21 23:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.135,6.266500000000001,653.9846,6163.96,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1842.0,2023-01-21 23:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.005,6.2875,2617.5707,6124.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1843.0,2023-01-21 23:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.58,6.2945,392.5302,1313.91,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1844.0,2023-01-21 23:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.855,6.2765,613.4744,4208.4,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1845.0,2023-01-21 23:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.615,6.2405,1575.9028,32441.49,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1846.0,2023-01-21 23:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.375,6.2490000000000006,799.3759,3705.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1847.0,2023-01-21 23:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.29,6.2490000000000006,291.8182,5197.47,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1848.0,2023-01-21 23:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.495,6.2585,535.5726,8328.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1849.0,2023-01-21 23:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.87,6.281499999999999,478.6243,11037.88,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1850.0,2023-01-21 23:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.155,6.281499999999999,485.8385,3575.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1851.0,2023-01-21 23:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.355,6.267,310.4766,2890.27,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1852.0,2023-01-21 23:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.63,6.2635,418.3845,3288.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1853.0,2023-01-21 23:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.745,6.261,204.1436,1864.67,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1854.0,2023-01-21 23:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.615,6.2665,225.7167,3333.21,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1855.0,2023-01-21 23:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.695,6.271,162.7783,1112.78,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1856.0,2023-01-21 23:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.35,6.266500000000001,198.5243,4163.11,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1857.0,2023-01-21 23:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.605,6.248,723.7073,21386.57,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1858.0,2023-01-21 23:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.06,6.228,281.539,4602.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1859.0,2023-01-21 23:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.175,6.2245,695.1294,5385.86,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1860.0,2023-01-21 23:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.26,6.2245,1251.3313,884.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1861.0,2023-01-21 23:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.84,6.223,456.5672,24976.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1862.0,2023-01-21 23:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.88,6.231,718.2908,32703.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1863.0,2023-01-21 23:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.33,6.237,790.6554,4087.87,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1864.0,2023-01-21 23:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.3049999999998,6.2330000000000005,498.62,4580.12,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1865.0,2023-01-21 23:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.38,6.2330000000000005,393.0382,937.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1866.0,2023-01-21 23:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.795,6.24,297.0326,2134.52,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1867.0,2023-01-21 23:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.74,6.2435,459.3109,2099.3,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1868.0,2023-01-21 23:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.05,6.2490000000000006,397.4463,3687.31,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1869.0,2023-01-21 23:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.39,6.2495,394.4393,3073.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1870.0,2023-01-21 23:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.52,6.243,265.1626,10472.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1871.0,2023-01-21 23:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.575,6.24,407.0789,2298.0,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1872.0,2023-01-21 23:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.985,6.253,201.3365,1275.0,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1873.0,2023-01-21 23:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.385,6.2565,225.0005,1460.02,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1874.0,2023-01-21 23:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.9699999999998,6.2455,622.7022,7413.16,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1875.0,2023-01-21 23:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.795,6.241,327.5537,3834.5,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1876.0,2023-01-21 23:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.075,6.237,128.2376,1314.51,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1877.0,2023-01-22 00:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.62,6.2375,529.4526,3179.01,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1878.0,2023-01-22 00:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.875,6.2385,470.6717,2112.54,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1879.0,2023-01-22 00:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.61,6.234999999999999,327.1842,5444.21,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1880.0,2023-01-22 00:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.775,6.250500000000001,445.8649,2020.93,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1881.0,2023-01-22 00:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.46,6.262,414.7374,4446.32,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1882.0,2023-01-22 00:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.505,6.271,169.6276,1671.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1883.0,2023-01-22 00:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.545,6.2705,136.4301,1105.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1884.0,2023-01-22 00:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.39,6.271,121.6252,1136.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1885.0,2023-01-22 00:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.73,6.2765,492.4764,1796.89,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1886.0,2023-01-22 00:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.215,6.284,201.8657,3001.32,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1887.0,2023-01-22 00:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.71,6.292,314.2959,995.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1888.0,2023-01-22 00:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.185,6.295,209.7361,4389.62,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1889.0,2023-01-22 00:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.9499999999998,6.300000000000001,633.599,6746.33,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1890.0,2023-01-22 00:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.22,6.299,157.1439,6186.18,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1891.0,2023-01-22 00:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.13,6.2965,318.207,1743.31,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1892.0,2023-01-22 00:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.79,6.29,379.851,5645.53,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1893.0,2023-01-22 00:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.17,6.2935,74.6701,538.71,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1894.0,2023-01-22 00:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.885,6.282500000000001,359.228,3547.96,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1895.0,2023-01-22 00:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.8,6.2715,334.3231,4756.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1896.0,2023-01-22 00:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.405,6.275,276.3822,1966.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1897.0,2023-01-22 00:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.68,6.271,316.6447,875.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1898.0,2023-01-22 00:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.23,6.274,216.6723,2246.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1899.0,2023-01-22 00:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.885,6.281499999999999,354.8429,279.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1900.0,2023-01-22 00:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.395,6.282500000000001,134.821,1139.89,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1901.0,2023-01-22 00:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.785,6.279999999999999,324.7532,656.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1902.0,2023-01-22 00:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.785,6.279999999999999,345.8053,2248.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1903.0,2023-01-22 00:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1633.615,6.275,320.1391,1736.03,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1904.0,2023-01-22 00:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1634.815,6.277,308.2905,2423.73,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1905.0,2023-01-22 00:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1635.79,6.2780000000000005,370.2501,10597.79,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1906.0,2023-01-22 00:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1635.28,6.275,330.0933,1039.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1907.0,2023-01-22 00:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1634.145,6.273,247.944,1666.68,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1908.0,2023-01-22 00:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.705,6.267,209.8592,649.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1909.0,2023-01-22 00:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.645,6.265499999999999,229.8438,1737.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1910.0,2023-01-22 00:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.315,6.2645,150.545,1021.82,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1911.0,2023-01-22 00:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.495,6.2715,44.4885,948.96,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1912.0,2023-01-22 00:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.565,6.269500000000001,128.1492,1400.72,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1913.0,2023-01-22 00:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1632.1750000000002,6.267,152.6799,1584.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1914.0,2023-01-22 00:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.045,6.2645,210.9917,792.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1915.0,2023-01-22 00:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.015,6.2635000000000005,352.6833,1693.52,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1916.0,2023-01-22 00:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.84,6.2695,238.5295,3574.36,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1917.0,2023-01-22 00:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.575,6.2735,161.2609,1624.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
1918.0,2023-01-22 00:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.1,6.2705,129.3415,2172.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
