close_time,TRXUSDT_mid
2023-01-09 15:39:59.999,0.05509
2023-01-09 15:40:59.999,0.055075
2023-01-09 15:41:59.999,0.055075
2023-01-09 15:42:59.999,0.055115
2023-01-09 15:43:59.999,0.055135
2023-01-09 15:44:59.999,0.05514
2023-01-09 15:45:59.999,0.05519
2023-01-09 15:46:59.999,0.055165000000000006
2023-01-09 15:47:59.999,0.0552
2023-01-09 15:48:59.999,0.05524
2023-01-09 15:49:59.999,0.055260000000000004
2023-01-09 15:50:59.999,0.05527
2023-01-09 15:51:59.999,0.05525
2023-01-09 15:52:59.999,0.05527
2023-01-09 15:53:59.999,0.05534
2023-01-09 15:54:59.999,0.05529
2023-01-09 15:55:59.999,0.055235
2023-01-09 15:56:59.999,0.055165000000000006
2023-01-09 15:57:59.999,0.05506
2023-01-09 15:58:59.999,0.055045
2023-01-09 15:59:59.999,0.055075
2023-01-09 16:00:59.999,0.055105
2023-01-09 16:01:59.999,0.05517
2023-01-09 16:02:59.999,0.055245
2023-01-09 16:03:59.999,0.055255
2023-01-09 16:04:59.999,0.055175
2023-01-09 16:05:59.999,0.05511
2023-01-09 16:06:59.999,0.055150000000000005
2023-01-09 16:07:59.999,0.055209999999999995
2023-01-09 16:08:59.999,0.05525
2023-01-09 16:09:59.999,0.055235000000000006
2023-01-09 16:10:59.999,0.055245
2023-01-09 16:11:59.999,0.055279999999999996
2023-01-09 16:12:59.999,0.055264999999999995
2023-01-09 16:13:59.999,0.055260000000000004
2023-01-09 16:14:59.999,0.055260000000000004
2023-01-09 16:15:59.999,0.055305
2023-01-09 16:16:59.999,0.05531
2023-01-09 16:17:59.999,0.0553
2023-01-09 16:18:59.999,0.055279999999999996
2023-01-09 16:19:59.999,0.055275000000000005
2023-01-09 16:20:59.999,0.055194999999999994
2023-01-09 16:21:59.999,0.055154999999999996
2023-01-09 16:22:59.999,0.05514
2023-01-09 16:23:59.999,0.055150000000000005
2023-01-09 16:24:59.999,0.055215
2023-01-09 16:25:59.999,0.055249999999999994
2023-01-09 16:26:59.999,0.055265
2023-01-09 16:27:59.999,0.055245
2023-01-09 16:28:59.999,0.05522
2023-01-09 16:29:59.999,0.055209999999999995
2023-01-09 16:30:59.999,0.055245
2023-01-09 16:31:59.999,0.055279999999999996
2023-01-09 16:32:59.999,0.05531
2023-01-09 16:33:59.999,0.05531
2023-01-09 16:34:59.999,0.055315
2023-01-09 16:35:59.999,0.055315
2023-01-09 16:36:59.999,0.055330000000000004
2023-01-09 16:37:59.999,0.055335
2023-01-09 16:38:59.999,0.055260000000000004
2023-01-09 16:39:59.999,0.055215
2023-01-09 16:40:59.999,0.05524
2023-01-09 16:41:59.999,0.055279999999999996
2023-01-09 16:42:59.999,0.055330000000000004
2023-01-09 16:43:59.999,0.055365
2023-01-09 16:44:59.999,0.055365
2023-01-09 16:45:59.999,0.055355
2023-01-09 16:46:59.999,0.055325
2023-01-09 16:47:59.999,0.05531
2023-01-09 16:48:59.999,0.055319999999999994
2023-01-09 16:49:59.999,0.055505
2023-01-09 16:50:59.999,0.055715
2023-01-09 16:51:59.999,0.05554
2023-01-09 16:52:59.999,0.05548
2023-01-09 16:53:59.999,0.055475
2023-01-09 16:54:59.999,0.055435
2023-01-09 16:55:59.999,0.055395
2023-01-09 16:56:59.999,0.055365
2023-01-09 16:57:59.999,0.055349999999999996
2023-01-09 16:58:59.999,0.05536
2023-01-09 16:59:59.999,0.055315
2023-01-09 17:00:59.999,0.055335
2023-01-09 17:01:59.999,0.055325
2023-01-09 17:02:59.999,0.055275000000000005
2023-01-09 17:03:59.999,0.055264999999999995
2023-01-09 17:04:59.999,0.05527
2023-01-09 17:05:59.999,0.055260000000000004
2023-01-09 17:06:59.999,0.05531
2023-01-09 17:07:59.999,0.055334999999999995
2023-01-09 17:08:59.999,0.055315
2023-01-09 17:09:59.999,0.05527
2023-01-09 17:10:59.999,0.0553
2023-01-09 17:11:59.999,0.055345
2023-01-09 17:12:59.999,0.05538
2023-01-09 17:13:59.999,0.055415000000000006
2023-01-09 17:14:59.999,0.05548
2023-01-09 17:15:59.999,0.05545
2023-01-09 17:16:59.999,0.0554
2023-01-09 17:17:59.999,0.055400000000000005
2023-01-09 17:18:59.999,0.05545
2023-01-09 17:19:59.999,0.055444999999999994
2023-01-09 17:20:59.999,0.05543
2023-01-09 17:21:59.999,0.055444999999999994
2023-01-09 17:22:59.999,0.055445
2023-01-09 17:23:59.999,0.05544
2023-01-09 17:24:59.999,0.055495
2023-01-09 17:25:59.999,0.055435
2023-01-09 17:26:59.999,0.05536
2023-01-09 17:27:59.999,0.055349999999999996
2023-01-09 17:28:59.999,0.055360000000000006
2023-01-09 17:29:59.999,0.055389999999999995
2023-01-09 17:30:59.999,0.055375
2023-01-09 17:31:59.999,0.055349999999999996
2023-01-09 17:32:59.999,0.055355
2023-01-09 17:33:59.999,0.055345
2023-01-09 17:34:59.999,0.055325
2023-01-09 17:35:59.999,0.055315
2023-01-09 17:36:59.999,0.055315
2023-01-09 17:37:59.999,0.055305
2023-01-09 17:38:59.999,0.055265
2023-01-09 17:39:59.999,0.055264999999999995
2023-01-09 17:40:59.999,0.055245
2023-01-09 17:41:59.999,0.05524
2023-01-09 17:42:59.999,0.055255
2023-01-09 17:43:59.999,0.055279999999999996
2023-01-09 17:44:59.999,0.055245
2023-01-09 17:45:59.999,0.055220000000000005
2023-01-09 17:46:59.999,0.055220000000000005
2023-01-09 17:47:59.999,0.055205000000000004
2023-01-09 17:48:59.999,0.05525
2023-01-09 17:49:59.999,0.055235
2023-01-09 17:50:59.999,0.055220000000000005
2023-01-09 17:51:59.999,0.05524
2023-01-09 17:52:59.999,0.055295
2023-01-09 17:53:59.999,0.055279999999999996
2023-01-09 17:54:59.999,0.0553
2023-01-09 17:55:59.999,0.055334999999999995
2023-01-09 17:56:59.999,0.055345
2023-01-09 17:57:59.999,0.055345
2023-01-09 17:58:59.999,0.05536
2023-01-09 17:59:59.999,0.055345000000000005
2023-01-09 18:00:59.999,0.055315
2023-01-09 18:01:59.999,0.055305
2023-01-09 18:02:59.999,0.05534
2023-01-09 18:03:59.999,0.05536
2023-01-09 18:04:59.999,0.05538
2023-01-09 18:05:59.999,0.05538
2023-01-09 18:06:59.999,0.055365
2023-01-09 18:07:59.999,0.05536
2023-01-09 18:08:59.999,0.055395
2023-01-09 18:09:59.999,0.055355
2023-01-09 18:10:59.999,0.055334999999999995
2023-01-09 18:11:59.999,0.055355
2023-01-09 18:12:59.999,0.05537
2023-01-09 18:13:59.999,0.05541
2023-01-09 18:14:59.999,0.05542
2023-01-09 18:15:59.999,0.055395
2023-01-09 18:16:59.999,0.05538
2023-01-09 18:17:59.999,0.055389999999999995
2023-01-09 18:18:59.999,0.055349999999999996
2023-01-09 18:19:59.999,0.055305
2023-01-09 18:20:59.999,0.0553
2023-01-09 18:21:59.999,0.055319999999999994
2023-01-09 18:22:59.999,0.055330000000000004
2023-01-09 18:23:59.999,0.055335
2023-01-09 18:24:59.999,0.055325
2023-01-09 18:25:59.999,0.055305
2023-01-09 18:26:59.999,0.055255
2023-01-09 18:27:59.999,0.055260000000000004
2023-01-09 18:28:59.999,0.055264999999999995
2023-01-09 18:29:59.999,0.055255
2023-01-09 18:30:59.999,0.055264999999999995
2023-01-09 18:31:59.999,0.0553
2023-01-09 18:32:59.999,0.055305
2023-01-09 18:33:59.999,0.055290000000000006
2023-01-09 18:34:59.999,0.055275
2023-01-09 18:35:59.999,0.05524
2023-01-09 18:36:59.999,0.05517
2023-01-09 18:37:59.999,0.055105
2023-01-09 18:38:59.999,0.05502
2023-01-09 18:39:59.999,0.054945
2023-01-09 18:40:59.999,0.054904999999999995
2023-01-09 18:41:59.999,0.054885
2023-01-09 18:42:59.999,0.05488
2023-01-09 18:43:59.999,0.054875
2023-01-09 18:44:59.999,0.054865
2023-01-09 18:45:59.999,0.05492
2023-01-09 18:46:59.999,0.054974999999999996
2023-01-09 18:47:59.999,0.055
2023-01-09 18:48:59.999,0.055025000000000004
2023-01-09 18:49:59.999,0.054985
2023-01-09 18:50:59.999,0.054935
2023-01-09 18:51:59.999,0.05491
2023-01-09 18:52:59.999,0.05486
2023-01-09 18:53:59.999,0.054825
2023-01-09 18:54:59.999,0.054815
2023-01-09 18:55:59.999,0.054885
2023-01-09 18:56:59.999,0.054915000000000005
2023-01-09 18:57:59.999,0.05489
2023-01-09 18:58:59.999,0.054895
2023-01-09 18:59:59.999,0.054900000000000004
2023-01-09 19:00:59.999,0.054915000000000005
2023-01-09 19:01:59.999,0.05492
2023-01-09 19:02:59.999,0.054915
2023-01-09 19:03:59.999,0.054915
2023-01-09 19:04:59.999,0.054900000000000004
2023-01-09 19:05:59.999,0.05486
2023-01-09 19:06:59.999,0.054805
2023-01-09 19:07:59.999,0.05487
2023-01-09 19:08:59.999,0.054904999999999995
2023-01-09 19:09:59.999,0.054925
2023-01-09 19:10:59.999,0.05494
2023-01-09 19:11:59.999,0.054935
2023-01-09 19:12:59.999,0.054925
2023-01-09 19:13:59.999,0.054889999999999994
2023-01-09 19:14:59.999,0.054925
2023-01-09 19:15:59.999,0.054974999999999996
2023-01-09 19:16:59.999,0.055035
2023-01-09 19:17:59.999,0.055045
2023-01-09 19:18:59.999,0.05506
2023-01-09 19:19:59.999,0.05507
2023-01-09 19:20:59.999,0.05507
2023-01-09 19:21:59.999,0.05502
2023-01-09 19:22:59.999,0.055
2023-01-09 19:23:59.999,0.05499
2023-01-09 19:24:59.999,0.05502
2023-01-09 19:25:59.999,0.05499
2023-01-09 19:26:59.999,0.054925
2023-01-09 19:27:59.999,0.054904999999999995
2023-01-09 19:28:59.999,0.05494
2023-01-09 19:29:59.999,0.054935
2023-01-09 19:30:59.999,0.05493
2023-01-09 19:31:59.999,0.054965
2023-01-09 19:32:59.999,0.055005
2023-01-09 19:33:59.999,0.05502
2023-01-09 19:34:59.999,0.05501
2023-01-09 19:35:59.999,0.055015
2023-01-09 19:36:59.999,0.055015
2023-01-09 19:37:59.999,0.05502
2023-01-09 19:38:59.999,0.055005
2023-01-09 19:39:59.999,0.054995
2023-01-09 19:40:59.999,0.055005
2023-01-09 19:41:59.999,0.054985000000000006
2023-01-09 19:42:59.999,0.054955000000000004
2023-01-09 19:43:59.999,0.05491
2023-01-09 19:44:59.999,0.054925
2023-01-09 19:45:59.999,0.05494
2023-01-09 19:46:59.999,0.05495
2023-01-09 19:47:59.999,0.054955000000000004
2023-01-09 19:48:59.999,0.054955000000000004
2023-01-09 19:49:59.999,0.05495
2023-01-09 19:50:59.999,0.054955000000000004
2023-01-09 19:51:59.999,0.054944999999999994
2023-01-09 19:52:59.999,0.05493
2023-01-09 19:53:59.999,0.05493
2023-01-09 19:54:59.999,0.05492
2023-01-09 19:55:59.999,0.054895
2023-01-09 19:56:59.999,0.054885
2023-01-09 19:57:59.999,0.05488
2023-01-09 19:58:59.999,0.054845000000000005
2023-01-09 19:59:59.999,0.05481
2023-01-09 20:00:59.999,0.05482
2023-01-09 20:01:59.999,0.054830000000000004
2023-01-09 20:02:59.999,0.05482
2023-01-09 20:03:59.999,0.05474
2023-01-09 20:04:59.999,0.054645
2023-01-09 20:05:59.999,0.054635
2023-01-09 20:06:59.999,0.05452
2023-01-09 20:07:59.999,0.054529999999999995
2023-01-09 20:08:59.999,0.05445
2023-01-09 20:09:59.999,0.054400000000000004
2023-01-09 20:10:59.999,0.054345000000000004
2023-01-09 20:11:59.999,0.054325
2023-01-09 20:12:59.999,0.05433
2023-01-09 20:13:59.999,0.054290000000000005
2023-01-09 20:14:59.999,0.054255
2023-01-09 20:15:59.999,0.05427
2023-01-09 20:16:59.999,0.054335
2023-01-09 20:17:59.999,0.054445
2023-01-09 20:18:59.999,0.054485000000000006
2023-01-09 20:19:59.999,0.054455
2023-01-09 20:20:59.999,0.054435
2023-01-09 20:21:59.999,0.054435
2023-01-09 20:22:59.999,0.05448
2023-01-09 20:23:59.999,0.054535
2023-01-09 20:24:59.999,0.05457
2023-01-09 20:25:59.999,0.054585
2023-01-09 20:26:59.999,0.05459
2023-01-09 20:27:59.999,0.054575
2023-01-09 20:28:59.999,0.054544999999999996
2023-01-09 20:29:59.999,0.054505
2023-01-09 20:30:59.999,0.054495
2023-01-09 20:31:59.999,0.054419999999999996
2023-01-09 20:32:59.999,0.054355
2023-01-09 20:33:59.999,0.05437
2023-01-09 20:34:59.999,0.05443
2023-01-09 20:35:59.999,0.054425
2023-01-09 20:36:59.999,0.054425
2023-01-09 20:37:59.999,0.05444
2023-01-09 20:38:59.999,0.054415000000000005
2023-01-09 20:39:59.999,0.054375
2023-01-09 20:40:59.999,0.054375
2023-01-09 20:41:59.999,0.054400000000000004
2023-01-09 20:42:59.999,0.054435
2023-01-09 20:43:59.999,0.05444
2023-01-09 20:44:59.999,0.05445
2023-01-09 20:45:59.999,0.054474999999999996
2023-01-09 20:46:59.999,0.054474999999999996
2023-01-09 20:47:59.999,0.054419999999999996
2023-01-09 20:48:59.999,0.054405
2023-01-09 20:49:59.999,0.05441
2023-01-09 20:50:59.999,0.054389999999999994
2023-01-09 20:51:59.999,0.05438
2023-01-09 20:52:59.999,0.054349999999999996
2023-01-09 20:53:59.999,0.054325
2023-01-09 20:54:59.999,0.054400000000000004
2023-01-09 20:55:59.999,0.054404999999999995
2023-01-09 20:56:59.999,0.054419999999999996
2023-01-09 20:57:59.999,0.05446
2023-01-09 20:58:59.999,0.054485
2023-01-09 20:59:59.999,0.05449
2023-01-09 21:00:59.999,0.05452
2023-01-09 21:01:59.999,0.05448
2023-01-09 21:02:59.999,0.05443
2023-01-09 21:03:59.999,0.05447
2023-01-09 21:04:59.999,0.05449
2023-01-09 21:05:59.999,0.05449
2023-01-09 21:06:59.999,0.054535
2023-01-09 21:07:59.999,0.05456
2023-01-09 21:08:59.999,0.054595000000000005
2023-01-09 21:09:59.999,0.054595000000000005
2023-01-09 21:10:59.999,0.05461
2023-01-09 21:11:59.999,0.054625
2023-01-09 21:12:59.999,0.054675
2023-01-09 21:13:59.999,0.054720000000000005
2023-01-09 21:14:59.999,0.054755
2023-01-09 21:15:59.999,0.05479
2023-01-09 21:16:59.999,0.054695
2023-01-09 21:17:59.999,0.054645
2023-01-09 21:18:59.999,0.05463
2023-01-09 21:19:59.999,0.05464
2023-01-09 21:20:59.999,0.05466
2023-01-09 21:21:59.999,0.05466
2023-01-09 21:22:59.999,0.054665
2023-01-09 21:23:59.999,0.05469
2023-01-09 21:24:59.999,0.054725
2023-01-09 21:25:59.999,0.054735000000000006
2023-01-09 21:26:59.999,0.054745
2023-01-09 21:27:59.999,0.054724999999999996
2023-01-09 21:28:59.999,0.0547
2023-01-09 21:29:59.999,0.054685
2023-01-09 21:30:59.999,0.05466
2023-01-09 21:31:59.999,0.054605
2023-01-09 21:32:59.999,0.054575
2023-01-09 21:33:59.999,0.054585
2023-01-09 21:34:59.999,0.054595000000000005
2023-01-09 21:35:59.999,0.05459
2023-01-09 21:36:59.999,0.05454
2023-01-09 21:37:59.999,0.054555
2023-01-09 21:38:59.999,0.0545
2023-01-09 21:39:59.999,0.05449
2023-01-09 21:40:59.999,0.054495
2023-01-09 21:41:59.999,0.05451
2023-01-09 21:42:59.999,0.05455
2023-01-09 21:43:59.999,0.054555
2023-01-09 21:44:59.999,0.054565
2023-01-09 21:45:59.999,0.054540000000000005
2023-01-09 21:46:59.999,0.054515
2023-01-09 21:47:59.999,0.0545
2023-01-09 21:48:59.999,0.054525000000000004
2023-01-09 21:49:59.999,0.05448
2023-01-09 21:50:59.999,0.054474999999999996
2023-01-09 21:51:59.999,0.054505
2023-01-09 21:52:59.999,0.0545
2023-01-09 21:53:59.999,0.054474999999999996
2023-01-09 21:54:59.999,0.054445
2023-01-09 21:55:59.999,0.054415000000000005
2023-01-09 21:56:59.999,0.05444
2023-01-09 21:57:59.999,0.054474999999999996
2023-01-09 21:58:59.999,0.05446
2023-01-09 21:59:59.999,0.054470000000000005
2023-01-09 22:00:59.999,0.054485000000000006
2023-01-09 22:01:59.999,0.05445
2023-01-09 22:02:59.999,0.05439
2023-01-09 22:03:59.999,0.054385
2023-01-09 22:04:59.999,0.054404999999999995
2023-01-09 22:05:59.999,0.054435
2023-01-09 22:06:59.999,0.054445
2023-01-09 22:07:59.999,0.054470000000000005
2023-01-09 22:08:59.999,0.054495
2023-01-09 22:09:59.999,0.05448
2023-01-09 22:10:59.999,0.054474999999999996
2023-01-09 22:11:59.999,0.054495
2023-01-09 22:12:59.999,0.05456
2023-01-09 22:13:59.999,0.054584999999999995
2023-01-09 22:14:59.999,0.05459
2023-01-09 22:15:59.999,0.05459
2023-01-09 22:16:59.999,0.05455
2023-01-09 22:17:59.999,0.0545
2023-01-09 22:18:59.999,0.054505
2023-01-09 22:19:59.999,0.054505
2023-01-09 22:20:59.999,0.054529999999999995
2023-01-09 22:21:59.999,0.054525000000000004
2023-01-09 22:22:59.999,0.054525000000000004
2023-01-09 22:23:59.999,0.05455
2023-01-09 22:24:59.999,0.054580000000000004
2023-01-09 22:25:59.999,0.054580000000000004
2023-01-09 22:26:59.999,0.054565
2023-01-09 22:27:59.999,0.05456
2023-01-09 22:28:59.999,0.054599999999999996
2023-01-09 22:29:59.999,0.054635
2023-01-09 22:30:59.999,0.054639999999999994
2023-01-09 22:31:59.999,0.054694999999999994
2023-01-09 22:32:59.999,0.05469
2023-01-09 22:33:59.999,0.054695
2023-01-09 22:34:59.999,0.054695
2023-01-09 22:35:59.999,0.054685
2023-01-09 22:36:59.999,0.054685
2023-01-09 22:37:59.999,0.054680000000000006
2023-01-09 22:38:59.999,0.054675
2023-01-09 22:39:59.999,0.054669999999999996
2023-01-09 22:40:59.999,0.054680000000000006
2023-01-09 22:41:59.999,0.054695
2023-01-09 22:42:59.999,0.054695
2023-01-09 22:43:59.999,0.054695
2023-01-09 22:44:59.999,0.05468
2023-01-09 22:45:59.999,0.054654999999999995
2023-01-09 22:46:59.999,0.054669999999999996
2023-01-09 22:47:59.999,0.054685
2023-01-09 22:48:59.999,0.054685
2023-01-09 22:49:59.999,0.054675
2023-01-09 22:50:59.999,0.054680000000000006
2023-01-09 22:51:59.999,0.054685
2023-01-09 22:52:59.999,0.054685
2023-01-09 22:53:59.999,0.054675
2023-01-09 22:54:59.999,0.054635
2023-01-09 22:55:59.999,0.054610000000000006
2023-01-09 22:56:59.999,0.054599999999999996
2023-01-09 22:57:59.999,0.054615
2023-01-09 22:58:59.999,0.05463
2023-01-09 22:59:59.999,0.05462
2023-01-09 23:00:59.999,0.054610000000000006
2023-01-09 23:01:59.999,0.054605
2023-01-09 23:02:59.999,0.05461
2023-01-09 23:03:59.999,0.05462
2023-01-09 23:04:59.999,0.054595
2023-01-09 23:05:59.999,0.054529999999999995
2023-01-09 23:06:59.999,0.054459999999999995
2023-01-09 23:07:59.999,0.054400000000000004
2023-01-09 23:08:59.999,0.054355
2023-01-09 23:09:59.999,0.05435
2023-01-09 23:10:59.999,0.054334999999999994
2023-01-09 23:11:59.999,0.054404999999999995
2023-01-09 23:12:59.999,0.05446
2023-01-09 23:13:59.999,0.054459999999999995
2023-01-09 23:14:59.999,0.054459999999999995
2023-01-09 23:15:59.999,0.054400000000000004
2023-01-09 23:16:59.999,0.054365
2023-01-09 23:17:59.999,0.054360000000000006
2023-01-09 23:18:59.999,0.05444
2023-01-09 23:19:59.999,0.054485
2023-01-09 23:20:59.999,0.054474999999999996
2023-01-09 23:21:59.999,0.05451
2023-01-09 23:22:59.999,0.054515
2023-01-09 23:23:59.999,0.054535
2023-01-09 23:24:59.999,0.054544999999999996
2023-01-09 23:25:59.999,0.054540000000000005
2023-01-09 23:26:59.999,0.054529999999999995
2023-01-09 23:27:59.999,0.05452
2023-01-09 23:28:59.999,0.054515
2023-01-09 23:29:59.999,0.054505
2023-01-09 23:30:59.999,0.054514999999999994
2023-01-09 23:31:59.999,0.05455
2023-01-09 23:32:59.999,0.054565
2023-01-09 23:33:59.999,0.054584999999999995
2023-01-09 23:34:59.999,0.054625
2023-01-09 23:35:59.999,0.054650000000000004
2023-01-09 23:36:59.999,0.054675
2023-01-09 23:37:59.999,0.054685
2023-01-09 23:38:59.999,0.054669999999999996
2023-01-09 23:39:59.999,0.054669999999999996
2023-01-09 23:40:59.999,0.054685
2023-01-09 23:41:59.999,0.054669999999999996
2023-01-09 23:42:59.999,0.054645
2023-01-09 23:43:59.999,0.054635
2023-01-09 23:44:59.999,0.05463
2023-01-09 23:45:59.999,0.054625
2023-01-09 23:46:59.999,0.054645
2023-01-09 23:47:59.999,0.054639999999999994
2023-01-09 23:48:59.999,0.054595
2023-01-09 23:49:59.999,0.054585
2023-01-09 23:50:59.999,0.05459
2023-01-09 23:51:59.999,0.054585
2023-01-09 23:52:59.999,0.054585
2023-01-09 23:53:59.999,0.054615
2023-01-09 23:54:59.999,0.054645
2023-01-09 23:55:59.999,0.054639999999999994
2023-01-09 23:56:59.999,0.054650000000000004
2023-01-09 23:57:59.999,0.054645
2023-01-09 23:58:59.999,0.054650000000000004
2023-01-09 23:59:59.999,0.054625
2023-01-10 00:00:59.999,0.05462
2023-01-10 00:01:59.999,0.054645
2023-01-10 00:02:59.999,0.054665000000000005
2023-01-10 00:03:59.999,0.054695
2023-01-10 00:04:59.999,0.05473
2023-01-10 00:05:59.999,0.054735
2023-01-10 00:06:59.999,0.054705000000000004
2023-01-10 00:07:59.999,0.05466
2023-01-10 00:08:59.999,0.054650000000000004
2023-01-10 00:09:59.999,0.0547
2023-01-10 00:10:59.999,0.05473
2023-01-10 00:11:59.999,0.054745
2023-01-10 00:12:59.999,0.054745
2023-01-10 00:13:59.999,0.054755
2023-01-10 00:14:59.999,0.054775000000000004
2023-01-10 00:15:59.999,0.05476
2023-01-10 00:16:59.999,0.054735000000000006
2023-01-10 00:17:59.999,0.054724999999999996
2023-01-10 00:18:59.999,0.05477
2023-01-10 00:19:59.999,0.05484
2023-01-10 00:20:59.999,0.054845
2023-01-10 00:21:59.999,0.05482
2023-01-10 00:22:59.999,0.05477
2023-01-10 00:23:59.999,0.054775000000000004
2023-01-10 00:24:59.999,0.054805
2023-01-10 00:25:59.999,0.054775
2023-01-10 00:26:59.999,0.054755
2023-01-10 00:27:59.999,0.054765
2023-01-10 00:28:59.999,0.054790000000000005
2023-01-10 00:29:59.999,0.054819999999999994
2023-01-10 00:30:59.999,0.054815
2023-01-10 00:31:59.999,0.0548
2023-01-10 00:32:59.999,0.054790000000000005
2023-01-10 00:33:59.999,0.054790000000000005
2023-01-10 00:34:59.999,0.054794999999999996
2023-01-10 00:35:59.999,0.054794999999999996
2023-01-10 00:36:59.999,0.054805
2023-01-10 00:37:59.999,0.054855
2023-01-10 00:38:59.999,0.054885
2023-01-10 00:39:59.999,0.054900000000000004
2023-01-10 00:40:59.999,0.05486
2023-01-10 00:41:59.999,0.054825
2023-01-10 00:42:59.999,0.054819999999999994
2023-01-10 00:43:59.999,0.054855
2023-01-10 00:44:59.999,0.054855
2023-01-10 00:45:59.999,0.05482
2023-01-10 00:46:59.999,0.05477
2023-01-10 00:47:59.999,0.05481
2023-01-10 00:48:59.999,0.05487
2023-01-10 00:49:59.999,0.05488
2023-01-10 00:50:59.999,0.054875
2023-01-10 00:51:59.999,0.054865
2023-01-10 00:52:59.999,0.054860000000000006
2023-01-10 00:53:59.999,0.05487
2023-01-10 00:54:59.999,0.054855
2023-01-10 00:55:59.999,0.054845
2023-01-10 00:56:59.999,0.054860000000000006
2023-01-10 00:57:59.999,0.05488
2023-01-10 00:58:59.999,0.054889999999999994
2023-01-10 00:59:59.999,0.05488
2023-01-10 01:00:59.999,0.054875
2023-01-10 01:01:59.999,0.054865
2023-01-10 01:02:59.999,0.054849999999999996
2023-01-10 01:03:59.999,0.054825
2023-01-10 01:04:59.999,0.054830000000000004
2023-01-10 01:05:59.999,0.054825
2023-01-10 01:06:59.999,0.054830000000000004
2023-01-10 01:07:59.999,0.054845000000000005
2023-01-10 01:08:59.999,0.054845
2023-01-10 01:09:59.999,0.054845
2023-01-10 01:10:59.999,0.054794999999999996
2023-01-10 01:11:59.999,0.05477
2023-01-10 01:12:59.999,0.054765
2023-01-10 01:13:59.999,0.054745
2023-01-10 01:14:59.999,0.054685
2023-01-10 01:15:59.999,0.054645
2023-01-10 01:16:59.999,0.05466
2023-01-10 01:17:59.999,0.054645
2023-01-10 01:18:59.999,0.054705000000000004
2023-01-10 01:19:59.999,0.0547
2023-01-10 01:20:59.999,0.054669999999999996
2023-01-10 01:21:59.999,0.05468
2023-01-10 01:22:59.999,0.05469
2023-01-10 01:23:59.999,0.054675
2023-01-10 01:24:59.999,0.054655
2023-01-10 01:25:59.999,0.054650000000000004
2023-01-10 01:26:59.999,0.054650000000000004
2023-01-10 01:27:59.999,0.054639999999999994
2023-01-10 01:28:59.999,0.054654999999999995
2023-01-10 01:29:59.999,0.054665
2023-01-10 01:30:59.999,0.054639999999999994
2023-01-10 01:31:59.999,0.054615
2023-01-10 01:32:59.999,0.054599999999999996
2023-01-10 01:33:59.999,0.054605
2023-01-10 01:34:59.999,0.054625
2023-01-10 01:35:59.999,0.054639999999999994
2023-01-10 01:36:59.999,0.054669999999999996
2023-01-10 01:37:59.999,0.05471
2023-01-10 01:38:59.999,0.054685
2023-01-10 01:39:59.999,0.054665
2023-01-10 01:40:59.999,0.054665
2023-01-10 01:41:59.999,0.054709999999999995
2023-01-10 01:42:59.999,0.054755
2023-01-10 01:43:59.999,0.054755
2023-01-10 01:44:59.999,0.054765
2023-01-10 01:45:59.999,0.054775000000000004
2023-01-10 01:46:59.999,0.05475
2023-01-10 01:47:59.999,0.054755
2023-01-10 01:48:59.999,0.054735
2023-01-10 01:49:59.999,0.054695
2023-01-10 01:50:59.999,0.054669999999999996
2023-01-10 01:51:59.999,0.054665000000000005
2023-01-10 01:52:59.999,0.05464
2023-01-10 01:53:59.999,0.05462
2023-01-10 01:54:59.999,0.05463
2023-01-10 01:55:59.999,0.05462
2023-01-10 01:56:59.999,0.054615
2023-01-10 01:57:59.999,0.05462
2023-01-10 01:58:59.999,0.054615
2023-01-10 01:59:59.999,0.05463
2023-01-10 02:00:59.999,0.054650000000000004
2023-01-10 02:01:59.999,0.054645
2023-01-10 02:02:59.999,0.054645
2023-01-10 02:03:59.999,0.054575
2023-01-10 02:04:59.999,0.054650000000000004
2023-01-10 02:05:59.999,0.054685
2023-01-10 02:06:59.999,0.054685
2023-01-10 02:07:59.999,0.054685
2023-01-10 02:08:59.999,0.054685
2023-01-10 02:09:59.999,0.054669999999999996
2023-01-10 02:10:59.999,0.054650000000000004
2023-01-10 02:11:59.999,0.054665
2023-01-10 02:12:59.999,0.05471
2023-01-10 02:13:59.999,0.05474
2023-01-10 02:14:59.999,0.054735
2023-01-10 02:15:59.999,0.05474
2023-01-10 02:16:59.999,0.05472
2023-01-10 02:17:59.999,0.05469
2023-01-10 02:18:59.999,0.054709999999999995
2023-01-10 02:19:59.999,0.054709999999999995
2023-01-10 02:20:59.999,0.054709999999999995
2023-01-10 02:21:59.999,0.054695
2023-01-10 02:22:59.999,0.054669999999999996
2023-01-10 02:23:59.999,0.054650000000000004
2023-01-10 02:24:59.999,0.05463
2023-01-10 02:25:59.999,0.05459
2023-01-10 02:26:59.999,0.054565
2023-01-10 02:27:59.999,0.054540000000000005
2023-01-10 02:28:59.999,0.054505
2023-01-10 02:29:59.999,0.054485000000000006
2023-01-10 02:30:59.999,0.054505
2023-01-10 02:31:59.999,0.054529999999999995
2023-01-10 02:32:59.999,0.05445
2023-01-10 02:33:59.999,0.054385
2023-01-10 02:34:59.999,0.054355
2023-01-10 02:35:59.999,0.05428
2023-01-10 02:36:59.999,0.05422
2023-01-10 02:37:59.999,0.05416
